trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
97,ETH/INR,1h,LONG,2025-01-18 02:30:00+05:30,2025-01-18 15:30:00+05:30,3525.99,294420.32,3243.91,4090.15,3242.29,270731.26,STOP_LOSS,0.01,58.37,0.018833,5544.68,-446.12,6.28,-452.4,-452.4,5836.5,5384.1
98,ETH/INR,1h,SHORT,2025-01-18 22:30:00+05:30,2025-01-19 00:30:00+05:30,3253.33,271652.79,3513.59,2732.79,3264.32,272570.46,INTRADAY_SQUAREOFF,0.01,53.84,0.018829,5114.89,-17.28,6.05,-23.32,-23.32,5384.1,5360.78
99,ETH/INR,1h,SHORT,2025-01-19 10:30:00+05:30,2025-01-20 00:30:00+05:30,3277.97,273710.4,3540.21,2753.49,3427.39,286186.87,INTRADAY_SQUAREOFF,0.01,53.61,0.018606,5092.74,-232.14,6.15,-238.29,-238.29,5360.78,5122.49
100,ETH/INR,1h,SHORT,2025-01-23 04:30:00+05:30,2025-01-24 00:30:00+05:30,3234.72,270098.95,3493.5,2717.16,3241.98,270705.27,INTRADAY_SQUAREOFF,0.01,51.22,0.018017,4866.36,-10.92,5.75,-16.67,-16.67,5122.49,5105.82
101,ETH/INR,1h,LONG,2025-01-24 10:30:00+05:30,2025-01-25 00:30:00+05:30,3335.95,278551.59,3069.07,3869.7,3380.66,282285.12,INTRADAY_SQUAREOFF,0.01,51.06,0.017413,4850.52,65.01,5.76,59.25,59.25,5105.82,5165.07
102,ETH/INR,1h,SHORT,2025-01-27 10:30:00+05:30,2025-01-28 00:30:00+05:30,3154.48,263399.17,3406.84,2649.76,3054.84,255079.05,INTRADAY_SQUAREOFF,0.01,51.65,0.018629,4906.81,154.99,5.7,149.3,149.3,5165.07,5314.36
103,ETH/INR,1h,SHORT,2025-01-29 15:30:00+05:30,2025-01-30 00:30:00+05:30,3121.73,260664.5,3371.47,2622.25,3112.37,259882.54,INTRADAY_SQUAREOFF,0.01,53.14,0.019368,5048.64,15.15,5.95,9.2,9.2,5314.36,5323.56
104,ETH/INR,1h,SHORT,2025-01-30 05:30:00+05:30,2025-01-31 00:30:00+05:30,3110.88,259758.79,3359.75,2613.14,3271.25,273149.3,INTRADAY_SQUAREOFF,0.01,53.24,0.01947,5057.38,-260.71,6.12,-266.83,-266.83,5323.56,5056.73
105,ETH/INR,1h,LONG,2025-01-31 07:30:00+05:30,2025-02-01 00:30:00+05:30,3273.56,273342.41,3011.68,3797.33,3313.22,276653.97,INTRADAY_SQUAREOFF,0.01,50.57,0.017575,4803.89,58.2,5.7,52.5,52.5,5056.73,5109.23
106,ETH/INR,1h,SHORT,2025-02-01 19:30:00+05:30,2025-02-02 00:30:00+05:30,3241.67,270679.29,3501.0,2723.0,3244.63,270926.38,INTRADAY_SQUAREOFF,0.01,51.09,0.017932,4853.77,-4.43,5.73,-10.16,-10.16,5109.23,5099.07
107,ETH/INR,1h,SHORT,2025-02-02 09:30:00+05:30,2025-02-03 00:30:00+05:30,3071.17,256442.93,3316.87,2579.79,2912.83,243221.59,INTRADAY_SQUAREOFF,0.01,50.99,0.01889,4844.11,249.75,5.57,244.18,244.18,5099.07,5343.24
108,ETH/INR,1h,SHORT,2025-02-03 10:30:00+05:30,2025-02-03 20:30:00+05:30,2452.15,204754.18,2648.32,2059.8,2649.64,221245.08,STOP_LOSS,0.01,53.43,0.024791,5076.08,-408.83,6.23,-415.06,-415.06,5343.24,4928.19
109,ETH/INR,1h,LONG,2025-02-04 16:30:00+05:30,2025-02-05 00:30:00+05:30,2759.12,230386.69,2538.39,3200.58,2829.85,236292.7,INTRADAY_SQUAREOFF,0.01,49.28,0.020321,4681.78,120.02,5.6,114.42,114.42,4928.19,5042.61
110,ETH/INR,1h,LONG,2025-02-06 15:30:00+05:30,2025-02-07 00:30:00+05:30,2857.5,238601.21,2628.9,3314.7,2693.83,224934.55,INTRADAY_SQUAREOFF,0.01,50.43,0.020077,4790.48,-274.39,5.49,-279.88,-279.88,5042.61,4762.73
111,ETH/INR,1h,SHORT,2025-02-07 21:30:00+05:30,2025-02-08 00:30:00+05:30,2715.51,226745.27,2932.75,2281.03,2680.47,223819.48,INTRADAY_SQUAREOFF,0.01,47.63,0.019955,4524.59,58.38,5.3,53.08,53.08,4762.73,4815.81
112,ETH/INR,1h,SHORT,2025-02-08 11:30:00+05:30,2025-02-09 00:30:00+05:30,2615.7,218411.36,2824.96,2197.19,2633.64,219909.26,INTRADAY_SQUAREOFF,0.01,48.16,0.020947,4575.02,-31.38,5.42,-36.79,-36.79,4815.81,4779.01
113,ETH/INR,1h,SHORT,2025-02-09 04:30:00+05:30,2025-02-10 00:30:00+05:30,2625.89,219261.84,2835.96,2205.75,2638.65,220327.46,INTRADAY_SQUAREOFF,0.01,47.79,0.020706,4540.06,-22.06,5.37,-27.44,-27.44,4779.01,4751.58
114,ETH/INR,1h,SHORT,2025-02-10 03:30:00+05:30,2025-02-11 00:30:00+05:30,2531.37,211369.63,2733.88,2126.35,2684.96,224193.77,INTRADAY_SQUAREOFF,0.01,47.52,0.021356,4514.0,-273.87,5.49,-279.36,-279.36,4751.58,4472.22
115,ETH/INR,1h,LONG,2025-02-11 11:30:00+05:30,2025-02-12 00:30:00+05:30,2722.35,227316.41,2504.56,3157.93,2608.48,217808.47,INTRADAY_SQUAREOFF,0.01,44.72,0.01869,4248.61,-177.71,4.91,-182.61,-182.61,4472.22,4289.6
116,ETH/INR,1h,SHORT,2025-02-12 04:30:00+05:30,2025-02-13 00:30:00+05:30,2572.98,214843.44,2778.81,2161.3,2665.22,222545.84,INTRADAY_SQUAREOFF,0.01,42.9,0.018968,4075.12,-146.1,4.89,-150.99,-150.99,4289.6,4138.61
117,ETH/INR,1h,LONG,2025-02-13 07:30:00+05:30,2025-02-14 00:30:00+05:30,2757.69,230267.46,2537.08,3198.93,2638.35,220302.05,INTRADAY_SQUAREOFF,0.01,41.39,0.017074,3931.68,-170.15,4.54,-174.69,-174.69,4138.61,3963.92
118,ETH/INR,1h,LONG,2025-02-14 15:30:00+05:30,2025-02-15 00:30:00+05:30,2715.11,226711.69,2497.9,3149.53,2754.91,230034.92,INTRADAY_SQUAREOFF,0.01,39.64,0.01661,3765.72,55.2,4.48,50.72,50.72,3963.92,4014.64
119,ETH/INR,1h,LONG,2025-02-15 07:30:00+05:30,2025-02-16 00:30:00+05:30,2731.21,228055.92,2512.71,3168.2,2701.78,225598.35,INTRADAY_SQUAREOFF,0.01,40.15,0.016724,3813.91,-41.1,4.48,-45.58,-45.58,4014.64,3969.07
120,ETH/INR,1h,SHORT,2025-02-19 10:30:00+05:30,2025-02-20 00:30:00+05:30,2665.9,222602.51,2879.17,2239.35,2700.82,225518.08,INTRADAY_SQUAREOFF,0.01,39.69,0.016939,3770.61,-49.39,4.48,-53.86,-53.86,3969.07,3915.2
121,ETH/INR,1h,LONG,2025-02-20 16:30:00+05:30,2025-02-21 00:30:00+05:30,2747.19,229390.02,2527.41,3186.74,2737.8,228606.25,INTRADAY_SQUAREOFF,0.01,39.15,0.016214,3719.44,-12.71,4.38,-17.09,-17.09,3915.2,3898.11
122,ETH/INR,1h,LONG,2025-02-21 16:30:00+05:30,2025-02-22 00:30:00+05:30,2808.7,234526.55,2584.01,3258.09,2677.59,223578.38,INTRADAY_SQUAREOFF,0.01,38.98,0.01579,3703.21,-172.87,4.27,-177.14,-177.14,3898.11,3720.97
123,ETH/INR,1h,LONG,2025-02-23 06:30:00+05:30,2025-02-24 00:30:00+05:30,2773.58,231594.23,2551.7,3217.36,2807.44,234421.51,INTRADAY_SQUAREOFF,0.01,37.21,0.015263,3534.92,43.15,4.2,38.96,38.96,3720.97,3759.93
124,ETH/INR,1h,LONG,2025-02-24 03:30:00+05:30,2025-02-25 00:30:00+05:30,2810.62,234686.66,2585.77,3260.32,2649.58,221240.08,INTRADAY_SQUAREOFF,0.01,37.6,0.01522,3571.93,-204.66,4.09,-208.75,-208.75,3759.93,3551.18
125,ETH/INR,1h,SHORT,2025-02-25 12:30:00+05:30,2025-02-26 00:30:00+05:30,2480.2,207096.84,2678.62,2083.37,2421.85,202224.39,INTRADAY_SQUAREOFF,0.01,35.51,0.01629,3373.62,79.37,3.93,75.44,75.44,3551.18,3626.61
126,ETH/INR,1h,SHORT,2025-02-26 06:30:00+05:30,2025-02-27 00:30:00+05:30,2469.94,206239.78,2667.53,2074.75,2291.89,191373.1,INTRADAY_SQUAREOFF,0.01,36.27,0.016705,3445.28,248.35,3.92,244.43,244.43,3626.61,3871.05
127,ETH/INR,1h,SHORT,2025-02-27 10:30:00+05:30,2025-02-28 00:30:00+05:30,2302.25,192237.77,2486.43,1933.89,2325.01,194137.95,INTRADAY_SQUAREOFF,0.01,38.71,0.01913,3677.49,-36.35,4.36,-40.71,-40.71,3871.05,3830.34
128,ETH/INR,1h,SHORT,2025-02-28 07:30:00+05:30,2025-03-01 00:30:00+05:30,2190.74,182926.91,2366.0,1840.22,2235.05,186626.93,INTRADAY_SQUAREOFF,0.01,38.3,0.019892,3638.82,-73.6,4.34,-77.94,-77.94,3830.34,3752.4
129,ETH/INR,1h,LONG,2025-03-02 22:30:00+05:30,2025-03-03 00:30:00+05:30,2489.93,207909.15,2290.74,2888.32,2475.03,206665.41,INTRADAY_SQUAREOFF,0.01,37.52,0.017146,3564.78,-21.32,4.19,-25.52,-25.52,3752.4,3726.88
130,ETH/INR,1h,SHORT,2025-03-04 00:30:00+05:30,2025-03-05 00:30:00+05:30,2177.4,181813.27,2351.6,1829.02,2146.4,179224.32,INTRADAY_SQUAREOFF,0.01,37.27,0.019473,3540.53,50.42,4.15,46.27,46.27,3726.88,3773.15
131,ETH/INR,1h,LONG,2025-03-05 12:30:00+05:30,2025-03-06 00:30:00+05:30,2194.03,183201.88,2018.51,2545.08,2204.37,184064.97,INTRADAY_SQUAREOFF,0.01,37.73,0.019566,3584.49,16.89,4.24,12.65,12.65,3773.15,3785.79
132,ETH/INR,1h,SHORT,2025-03-07 06:30:00+05:30,2025-03-08 00:30:00+05:30,2112.25,176373.28,2281.24,1774.29,2195.4,183315.99,INTRADAY_SQUAREOFF,0.01,37.86,0.020391,3596.5,-141.57,4.33,-145.9,-145.9,3785.79,3639.89
133,ETH/INR,1h,SHORT,2025-03-09 19:30:00+05:30,2025-03-10 00:30:00+05:30,2107.89,176009.03,2276.52,1770.63,2023.09,168927.79,INTRADAY_SQUAREOFF,0.01,36.4,0.019646,3457.9,139.12,4.0,135.12,135.12,3639.89,3775.01
134,ETH/INR,1h,SHORT,2025-03-10 03:30:00+05:30,2025-03-11 00:30:00+05:30,2015.54,168297.72,2176.78,1693.05,1838.8,153539.46,INTRADAY_SQUAREOFF,0.01,37.75,0.021309,3586.26,314.48,4.05,310.44,310.44,3775.01,4085.45
135,ETH/INR,1h,SHORT,2025-03-11 05:30:00+05:30,2025-03-12 00:30:00+05:30,1858.85,155213.79,2007.56,1561.43,1954.61,163209.72,INTRADAY_SQUAREOFF,0.01,40.85,0.025005,3881.18,-199.94,4.7,-204.64,-204.64,4085.45,3880.81
136,ETH/INR,1h,SHORT,2025-03-12 05:30:00+05:30,2025-03-13 00:30:00+05:30,1916.38,160017.49,2069.69,1609.76,1879.68,156953.13,INTRADAY_SQUAREOFF,0.01,38.81,0.02304,3686.77,70.6,4.31,66.29,66.29,3880.81,3947.11
137,ETH/INR,1h,LONG,2025-03-15 04:30:00+05:30,2025-03-16 00:30:00+05:30,1931.09,161246.04,1776.6,2240.06,1932.32,161348.82,INTRADAY_SQUAREOFF,0.01,39.47,0.023255,3749.75,2.39,4.43,-2.04,-2.04,3947.11,3945.07
138,ETH/INR,1h,SHORT,2025-03-17 00:30:00+05:30,2025-03-18 00:30:00+05:30,1892.35,158011.42,2043.74,1589.58,1949.99,162824.05,INTRADAY_SQUAREOFF,0.01,39.45,0.023719,3747.82,-114.15,4.49,-118.64,-118.64,3945.07,3826.43
139,ETH/INR,1h,LONG,2025-03-18 03:30:00+05:30,2025-03-19 00:30:00+05:30,1945.07,162413.64,1789.47,2256.29,1888.53,157692.05,INTRADAY_SQUAREOFF,0.01,38.26,0.022382,3635.11,-105.68,4.23,-109.9,-109.9,3826.43,3716.53
140,ETH/INR,1h,LONG,2025-03-19 11:30:00+05:30,2025-03-20 00:30:00+05:30,1941.09,162081.03,1785.8,2251.66,2046.5,170882.51,INTRADAY_SQUAREOFF,0.01,37.17,0.021784,3530.7,191.73,4.28,187.45,187.45,3716.53,3903.98
141,ETH/INR,1h,LONG,2025-03-20 14:30:00+05:30,2025-03-21 00:30:00+05:30,2022.27,168859.47,1860.49,2345.83,1965.81,164144.89,INTRADAY_SQUAREOFF,0.01,39.04,0.021964,3708.78,-103.55,4.32,-107.86,-107.86,3903.98,3796.11
142,ETH/INR,1h,SHORT,2025-03-21 11:30:00+05:30,2025-03-22 00:30:00+05:30,1968.84,164398.54,2126.35,1653.83,1970.72,164555.37,INTRADAY_SQUAREOFF,0.01,37.96,0.021936,3606.31,-3.44,4.26,-7.7,-7.7,3796.11,3788.41
143,ETH/INR,1h,SHORT,2025-03-22 03:30:00+05:30,2025-03-23 00:30:00+05:30,1971.73,164639.08,2129.46,1656.25,1996.33,166693.85,INTRADAY_SQUAREOFF,0.01,37.88,0.02186,3598.99,-44.92,4.27,-49.19,-49.19,3788.41,3739.22
144,ETH/INR,1h,LONG,2025-03-23 19:30:00+05:30,2025-03-24 00:30:00+05:30,2019.54,168631.43,1857.98,2342.66,1996.67,166722.07,INTRADAY_SQUAREOFF,0.01,37.39,0.021065,3552.26,-40.22,4.17,-44.39,-44.39,3739.22,3694.83
145,ETH/INR,1h,LONG,2025-03-24 21:30:00+05:30,2025-03-25 00:30:00+05:30,2091.31,174624.37,1924.0,2425.92,2096.74,175078.03,INTRADAY_SQUAREOFF,0.01,36.95,0.020101,3510.09,9.12,4.15,4.97,4.97,3694.83,3699.81
146,ETH/INR,1h,SHORT,2025-03-26 23:30:00+05:30,2025-03-27 01:30:00+05:30,2004.07,167340.16,2164.4,1683.42,2001.67,167139.53,INTRADAY_SQUAREOFF,0.01,37.0,0.021004,3514.82,4.21,4.14,0.07,0.07,3699.81,3699.87
147,ETH/INR,1h,SHORT,2025-03-27 17:30:00+05:30,2025-03-28 00:30:00+05:30,2012.2,168018.88,2173.18,1690.25,2011.09,167925.73,INTRADAY_SQUAREOFF,0.01,37.0,0.02092,3514.88,1.95,4.15,-2.2,-2.2,3699.87,3697.68
148,ETH/INR,1h,SHORT,2025-03-28 10:30:00+05:30,2025-03-29 00:30:00+05:30,1927.29,160928.89,2081.48,1618.93,1878.84,156883.26,INTRADAY_SQUAREOFF,0.01,36.98,0.021828,3512.79,88.31,4.09,84.22,84.22,3697.68,3781.89
149,ETH/INR,1h,SHORT,2025-03-29 08:30:00+05:30,2025-03-30 00:30:00+05:30,1893.84,158136.05,2045.35,1590.83,1818.81,151870.34,INTRADAY_SQUAREOFF,0.01,37.82,0.02272,3592.8,142.36,4.16,138.2,138.2,3781.89,3920.09
150,ETH/INR,1h,SHORT,2025-03-30 09:30:00+05:30,2025-03-31 00:30:00+05:30,1831.94,152967.28,1978.5,1538.83,1824.88,152377.47,INTRADAY_SQUAREOFF,0.01,39.2,0.024346,3724.09,14.36,4.39,9.97,9.97,3920.09,3930.07
151,ETH/INR,1h,SHORT,2025-03-31 03:30:00+05:30,2025-04-01 00:30:00+05:30,1799.45,150254.3,1943.41,1511.54,1841.11,153732.56,INTRADAY_SQUAREOFF,0.01,39.3,0.024848,3733.56,-86.43,4.46,-90.89,-90.89,3930.07,3839.18
152,ETH/INR,1h,LONG,2025-04-01 14:30:00+05:30,2025-04-02 00:30:00+05:30,1890.36,157844.99,1739.13,2192.82,1907.43,159270.55,INTRADAY_SQUAREOFF,0.01,38.39,0.023106,3647.22,32.94,4.32,28.62,28.62,3839.18,3867.8
153,ETH/INR,1h,LONG,2025-04-02 02:30:00+05:30,2025-04-03 00:30:00+05:30,1914.93,159896.81,1761.74,2221.32,1897.48,158439.71,INTRADAY_SQUAREOFF,0.01,38.68,0.02298,3674.41,-33.48,4.32,-37.8,-37.8,3867.8,3830.0
154,ETH/INR,1h,SHORT,2025-04-03 12:30:00+05:30,2025-04-04 00:30:00+05:30,1814.4,151502.16,1959.55,1524.09,1787.88,149287.89,INTRADAY_SQUAREOFF,0.01,38.3,0.024016,3638.5,53.18,4.26,48.92,48.92,3830.0,3878.91
155,ETH/INR,1h,SHORT,2025-04-04 07:30:00+05:30,2025-04-05 00:30:00+05:30,1773.21,148063.29,1915.07,1489.5,1806.14,150812.6,INTRADAY_SQUAREOFF,0.01,38.79,0.024888,3684.97,-68.42,4.39,-72.81,-72.81,3878.91,3806.1
156,ETH/INR,1h,SHORT,2025-04-06 01:30:00+05:30,2025-04-07 00:30:00+05:30,1779.53,148590.63,1921.89,1494.8,1619.89,135260.58,INTRADAY_SQUAREOFF,0.01,38.06,0.024334,3615.8,324.37,4.08,320.3,320.3,3806.1,4126.4
157,ETH/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-08 00:30:00+05:30,1569.62,131063.05,1695.19,1318.48,1550.18,129440.22,INTRADAY_SQUAREOFF,0.01,41.26,0.02991,3920.08,48.54,4.6,43.94,43.94,4126.4,4170.34
158,ETH/INR,1h,SHORT,2025-04-08 05:30:00+05:30,2025-04-09 00:30:00+05:30,1551.24,129528.87,1675.34,1303.04,1477.46,123367.74,INTRADAY_SQUAREOFF,0.01,41.7,0.030586,3961.82,188.45,4.56,183.88,183.88,4170.34,4354.22
159,ETH/INR,1h,SHORT,2025-04-09 08:30:00+05:30,2025-04-09 22:30:00+05:30,1415.13,118163.47,1528.34,1188.71,1529.11,127680.36,STOP_LOSS,0.01,43.54,0.035007,4136.51,-333.15,5.08,-338.23,-338.23,4354.22,4015.99
160,ETH/INR,1h,LONG,2025-04-10 15:30:00+05:30,2025-04-10 21:30:00+05:30,1605.82,134085.66,1477.35,1862.75,1476.61,123297.13,STOP_LOSS,0.01,40.16,0.028453,3815.19,-306.97,4.32,-311.29,-311.29,4015.99,3704.7
161,ETH/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-12 00:30:00+05:30,1506.25,125771.8,1626.75,1265.25,1562.46,130465.49,INTRADAY_SQUAREOFF,0.01,37.05,0.027983,3519.46,-131.34,4.23,-135.57,-135.57,3704.7,3569.12
162,ETH/INR,1h,SHORT,2025-04-12 07:30:00+05:30,2025-04-13 00:30:00+05:30,1552.36,129622.27,1676.55,1303.98,1651.11,137868.07,INTRADAY_SQUAREOFF,0.01,35.69,0.026158,3390.67,-215.69,4.13,-219.82,-219.82,3569.12,3349.3
163,ETH/INR,1h,LONG,2025-04-13 15:30:00+05:30,2025-04-14 00:30:00+05:30,1627.26,135876.34,1497.08,1887.62,1628.55,135984.34,INTRADAY_SQUAREOFF,0.01,33.49,0.023417,3181.84,2.53,3.76,-1.23,-1.23,3349.3,3348.08
164,ETH/INR,1h,SHORT,2025-04-16 06:30:00+05:30,2025-04-17 00:30:00+05:30,1577.24,131699.3,1703.42,1324.88,1566.63,130813.59,INTRADAY_SQUAREOFF,0.01,33.48,0.024151,3180.67,21.39,3.74,17.65,17.65,3348.08,3365.73
165,ETH/INR,1h,SHORT,2025-04-17 14:30:00+05:30,2025-04-18 00:30:00+05:30,1594.9,133174.49,1722.5,1339.72,1602.03,133769.53,INTRADAY_SQUAREOFF,0.01,33.66,0.024009,3197.44,-14.29,3.78,-18.07,-18.07,3365.73,3347.66
166,ETH/INR,1h,SHORT,2025-04-18 04:30:00+05:30,2025-04-19 00:30:00+05:30,1578.91,131838.83,1705.22,1326.28,1594.09,133106.42,INTRADAY_SQUAREOFF,0.01,33.48,0.024122,3180.27,-30.58,3.77,-34.35,-34.35,3347.66,3313.31
167,ETH/INR,1h,SHORT,2025-04-19 04:30:00+05:30,2025-04-20 00:30:00+05:30,1591.93,132926.24,1719.29,1337.22,1615.55,134898.02,INTRADAY_SQUAREOFF,0.01,33.13,0.02368,3147.64,-46.69,3.74,-50.43,-50.43,3313.31,3262.88
168,ETH/INR,1h,LONG,2025-04-20 03:30:00+05:30,2025-04-21 00:30:00+05:30,1621.77,135417.99,1492.03,1881.26,1580.67,131986.1,INTRADAY_SQUAREOFF,0.01,32.63,0.02289,3099.73,-78.56,3.61,-82.17,-82.17,3262.88,3180.71
169,ETH/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-24 00:30:00+05:30,1771.07,147884.0,1629.38,2054.44,1798.01,150133.49,INTRADAY_SQUAREOFF,0.01,31.81,0.020433,3021.67,45.96,3.59,42.37,42.37,3180.71,3223.08
170,ETH/INR,1h,LONG,2025-04-24 04:30:00+05:30,2025-04-25 00:30:00+05:30,1805.94,150795.79,1661.46,2094.89,1763.07,147216.48,INTRADAY_SQUAREOFF,0.01,32.23,0.020305,3061.93,-72.68,3.57,-76.25,-76.25,3223.08,3146.83
171,ETH/INR,1h,SHORT,2025-04-25 08:30:00+05:30,2025-04-26 00:30:00+05:30,1739.63,145259.43,1878.8,1461.29,1798.17,150147.33,INTRADAY_SQUAREOFF,0.01,31.47,0.02058,2989.49,-100.59,3.59,-104.18,-104.18,3146.83,3042.65
172,ETH/INR,1h,LONG,2025-04-26 21:30:00+05:30,2025-04-27 00:30:00+05:30,1804.72,150694.01,1660.34,2093.47,1803.27,150573.25,INTRADAY_SQUAREOFF,0.01,30.43,0.019181,2890.52,-2.32,3.41,-5.73,-5.73,3042.65,3036.92
173,ETH/INR,1h,LONG,2025-04-27 05:30:00+05:30,2025-04-28 00:30:00+05:30,1823.94,152299.13,1678.03,2115.77,1803.15,150563.07,INTRADAY_SQUAREOFF,0.01,30.37,0.018943,2885.08,-32.89,3.38,-36.27,-36.27,3036.92,3000.65
174,ETH/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-30 00:30:00+05:30,1789.72,149441.92,1932.9,1503.37,1827.69,152612.46,INTRADAY_SQUAREOFF,0.01,30.01,0.019075,2850.62,-60.48,3.4,-63.88,-63.88,3000.65,2936.77
175,ETH/INR,1h,LONG,2025-05-02 06:30:00+05:30,2025-05-03 00:30:00+05:30,1850.66,154529.92,1702.61,2146.76,1848.58,154356.65,INTRADAY_SQUAREOFF,0.01,29.37,0.018054,2789.94,-3.13,3.29,-6.42,-6.42,2936.77,2930.36
176,ETH/INR,1h,LONG,2025-05-03 05:30:00+05:30,2025-05-04 00:30:00+05:30,1843.79,153956.16,1696.28,2138.79,1825.36,152417.45,INTRADAY_SQUAREOFF,0.01,29.3,0.018082,2783.84,-27.82,3.27,-31.09,-31.09,2930.36,2899.26
177,ETH/INR,1h,LONG,2025-05-04 11:30:00+05:30,2025-05-05 00:30:00+05:30,1850.82,154543.42,1702.75,2146.95,1825.75,152449.92,INTRADAY_SQUAREOFF,0.01,28.99,0.017822,2754.3,-37.31,3.23,-40.54,-40.54,2899.26,2858.73
178,ETH/INR,1h,SHORT,2025-05-05 07:30:00+05:30,2025-05-06 00:30:00+05:30,1784.8,149031.21,1927.59,1499.24,1823.41,152254.78,INTRADAY_SQUAREOFF,0.01,28.59,0.018223,2715.79,-58.74,3.24,-61.98,-61.98,2858.73,2796.74
179,ETH/INR,1h,SHORT,2025-05-06 06:30:00+05:30,2025-05-07 00:30:00+05:30,1810.52,151178.05,1955.36,1520.83,1790.78,149529.93,INTRADAY_SQUAREOFF,0.01,27.97,0.017575,2656.91,28.97,3.12,25.85,25.85,2796.74,2822.59
180,ETH/INR,1h,LONG,2025-05-07 13:30:00+05:30,2025-05-08 00:30:00+05:30,1839.2,153572.93,1692.06,2133.47,1806.2,150817.45,INTRADAY_SQUAREOFF,0.01,28.23,0.017461,2681.46,-48.11,3.14,-51.25,-51.25,2822.59,2771.34
181,ETH/INR,1h,LONG,2025-05-08 19:30:00+05:30,2025-05-09 00:30:00+05:30,1980.7,165388.34,1822.24,2297.61,2066.12,172520.92,INTRADAY_SQUAREOFF,0.01,27.71,0.015919,2632.78,113.54,3.17,110.37,110.37,2771.34,2881.71
182,ETH/INR,1h,LONG,2025-05-09 05:30:00+05:30,2025-05-10 00:30:00+05:30,2208.38,184399.49,2031.71,2561.72,2336.92,195132.99,INTRADAY_SQUAREOFF,0.01,28.82,0.014846,2737.62,159.35,3.32,156.03,156.03,2881.71,3037.74
183,ETH/INR,1h,LONG,2025-05-10 05:30:00+05:30,2025-05-11 00:30:00+05:30,2346.98,195972.77,2159.22,2722.5,2496.33,208443.74,INTRADAY_SQUAREOFF,0.01,30.38,0.014726,2885.85,183.64,3.51,180.13,180.13,3037.74,3217.87
184,ETH/INR,1h,LONG,2025-05-11 03:30:00+05:30,2025-05-12 00:30:00+05:30,2545.42,212542.29,2341.78,2952.68,2504.17,209098.17,INTRADAY_SQUAREOFF,0.01,32.18,0.014383,3056.97,-49.54,3.58,-53.11,-53.11,3217.87,3164.75
185,ETH/INR,1h,SHORT,2025-05-13 06:30:00+05:30,2025-05-13 23:30:00+05:30,2458.42,205278.44,2655.1,2065.08,2656.43,221811.57,STOP_LOSS,0.01,31.65,0.014646,3006.52,-242.14,3.69,-245.84,-245.84,3164.75,2918.92
186,ETH/INR,1h,LONG,2025-05-14 06:30:00+05:30,2025-05-15 00:30:00+05:30,2701.03,225536.13,2484.95,3133.2,2609.95,217930.84,INTRADAY_SQUAREOFF,0.01,29.19,0.012295,2772.97,-93.51,3.22,-96.72,-96.72,2918.92,2822.19
187,ETH/INR,1h,SHORT,2025-05-15 19:30:00+05:30,2025-05-16 00:30:00+05:30,2515.41,210036.62,2716.64,2112.94,2532.17,211436.36,INTRADAY_SQUAREOFF,0.01,28.22,0.012765,2681.08,-17.87,3.17,-21.04,-21.04,2822.19,2801.15
188,ETH/INR,1h,SHORT,2025-05-17 11:30:00+05:30,2025-05-18 00:30:00+05:30,2476.71,206804.88,2674.84,2080.43,2467.03,205997.39,INTRADAY_SQUAREOFF,0.01,28.01,0.012868,2661.1,10.39,3.13,7.26,7.26,2801.15,2808.41
189,ETH/INR,1h,SHORT,2025-05-18 04:30:00+05:30,2025-05-19 00:30:00+05:30,2455.73,205053.33,2652.19,2062.81,2464.74,205805.88,INTRADAY_SQUAREOFF,0.01,28.08,0.013011,2667.99,-9.79,3.15,-12.95,-12.95,2808.41,2795.46
190,ETH/INR,1h,SHORT,2025-05-19 12:30:00+05:30,2025-05-20 00:30:00+05:30,2354.28,196582.79,2542.63,1977.6,2491.05,208002.89,INTRADAY_SQUAREOFF,0.01,27.95,0.013509,2655.69,-154.28,3.22,-157.5,-157.5,2795.46,2637.96
191,ETH/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-24 00:30:00+05:30,2666.04,222614.08,2452.75,3092.6,2558.86,213664.51,INTRADAY_SQUAREOFF,0.01,26.38,0.011257,2506.06,-100.75,2.9,-103.65,-103.65,2637.96,2534.31
192,ETH/INR,1h,SHORT,2025-05-24 03:30:00+05:30,2025-05-25 00:30:00+05:30,2527.11,211013.32,2729.27,2122.77,2551.06,213013.17,INTRADAY_SQUAREOFF,0.01,25.34,0.01141,2407.6,-22.82,2.85,-25.67,-25.67,2534.31,2508.64
193,ETH/INR,1h,SHORT,2025-05-25 04:30:00+05:30,2025-05-26 00:30:00+05:30,2524.14,210766.01,2726.08,2120.28,2517.97,210250.56,INTRADAY_SQUAREOFF,0.01,25.09,0.011307,2383.21,5.83,2.81,3.02,3.02,2508.64,2511.66
