trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
100,SOL/INR,1h,LONG,2025-01-15 04:30:00+05:30,2025-01-16 00:30:00+05:30,188.74,15759.63,173.64,234.04,201.29,16807.6,INTRADAY_SQUAREOFF,0.01,94.53,0.396583,6250.0,415.61,7.62,407.98,407.98,9453.38,9861.36
101,SOL/INR,1h,LONG,2025-01-16 04:30:00+05:30,2025-01-17 00:30:00+05:30,204.7,17092.28,188.32,253.83,212.42,17737.46,INTRADAY_SQUAREOFF,0.01,98.61,0.365662,6250.0,235.92,7.51,228.41,228.41,9861.36,10089.77
102,SOL/INR,1h,LONG,2025-01-17 07:30:00+05:30,2025-01-18 00:30:00+05:30,214.86,17940.94,197.67,266.43,216.51,18078.39,INTRADAY_SQUAREOFF,0.01,100.9,0.348365,6250.0,47.88,7.4,40.48,40.48,10089.77,10130.25
103,SOL/INR,1h,LONG,2025-01-18 08:30:00+05:30,2025-01-19 00:30:00+05:30,221.58,18502.16,203.86,274.76,253.78,21190.96,INTRADAY_SQUAREOFF,0.01,101.3,0.337798,6250.0,908.28,7.91,900.36,900.36,10130.25,11030.61
104,SOL/INR,1h,LONG,2025-01-19 05:30:00+05:30,2025-01-20 00:30:00+05:30,263.58,22008.96,242.49,326.84,271.55,22674.59,INTRADAY_SQUAREOFF,0.01,110.31,0.283975,6250.0,189.02,7.49,181.54,181.54,11030.61,11212.15
105,SOL/INR,1h,LONG,2025-01-20 02:30:00+05:30,2025-01-20 04:30:00+05:30,277.26,23151.15,255.08,343.8,254.95,21288.41,STOP_LOSS,0.01,112.12,0.269965,6250.0,-502.87,7.08,-509.95,-509.95,11212.15,10702.19
106,SOL/INR,1h,SHORT,2025-01-20 08:30:00+05:30,2025-01-20 11:30:00+05:30,231.77,19353.19,250.32,176.15,250.44,20911.9,STOP_LOSS,0.01,107.02,0.322944,6250.0,-503.37,7.67,-511.05,-511.05,10702.19,10191.15
107,SOL/INR,1h,SHORT,2025-01-20 16:30:00+05:30,2025-01-21 00:30:00+05:30,259.2,21643.31,279.94,196.99,249.47,20831.11,INTRADAY_SQUAREOFF,0.01,101.91,0.288773,6250.0,234.54,7.24,227.3,227.3,10191.15,10418.45
108,SOL/INR,1h,SHORT,2025-01-21 05:30:00+05:30,2025-01-22 00:30:00+05:30,241.99,20206.14,261.35,183.91,259.71,21685.39,INTRADAY_SQUAREOFF,0.01,104.18,0.309312,6250.0,-457.55,7.64,-465.19,-465.19,10418.45,9953.26
109,SOL/INR,1h,LONG,2025-01-22 06:30:00+05:30,2025-01-23 00:30:00+05:30,252.93,21119.95,232.7,313.64,253.91,21201.89,INTRADAY_SQUAREOFF,0.01,99.53,0.295929,6250.0,24.25,7.39,16.86,16.86,9953.26,9970.11
110,SOL/INR,1h,SHORT,2025-01-23 14:30:00+05:30,2025-01-24 00:30:00+05:30,245.96,20537.27,265.63,186.93,250.69,20932.24,INTRADAY_SQUAREOFF,0.01,99.7,0.304325,6250.0,-120.2,7.45,-127.65,-127.65,9970.11,9842.47
111,SOL/INR,1h,SHORT,2025-01-24 03:30:00+05:30,2025-01-24 13:30:00+05:30,245.12,20467.55,264.73,186.29,264.86,22116.01,STOP_LOSS,0.01,98.42,0.305361,6250.0,-503.37,7.67,-511.05,-511.05,9842.47,9331.42
112,SOL/INR,1h,LONG,2025-01-24 17:30:00+05:30,2025-01-25 00:30:00+05:30,267.09,22302.33,245.73,331.2,262.73,21937.92,INTRADAY_SQUAREOFF,0.01,93.31,0.28024,6250.0,-102.12,7.31,-109.44,-109.44,9331.42,9221.98
113,SOL/INR,1h,SHORT,2025-01-25 12:30:00+05:30,2025-01-26 00:30:00+05:30,246.81,20608.42,266.55,187.57,258.59,21591.94,INTRADAY_SQUAREOFF,0.01,92.22,0.303274,6250.0,-298.28,7.55,-305.83,-305.83,9221.98,8916.15
114,SOL/INR,1h,LONG,2025-01-26 04:30:00+05:30,2025-01-27 00:30:00+05:30,259.25,21647.52,238.51,321.47,256.63,21428.6,INTRADAY_SQUAREOFF,0.01,89.16,0.288717,6250.0,-63.21,7.34,-70.55,-70.55,8916.15,8845.61
115,SOL/INR,1h,SHORT,2025-01-27 10:30:00+05:30,2025-01-28 00:30:00+05:30,230.76,19268.13,249.22,175.37,224.71,18763.5,INTRADAY_SQUAREOFF,0.01,88.46,0.32437,6250.0,163.69,7.28,156.41,156.41,8845.61,9002.02
116,SOL/INR,1h,SHORT,2025-01-29 15:30:00+05:30,2025-01-30 00:30:00+05:30,231.01,19289.18,249.49,175.57,230.28,19228.78,INTRADAY_SQUAREOFF,0.01,90.02,0.324016,6250.0,19.57,7.36,12.21,12.21,9002.02,9014.22
117,SOL/INR,1h,LONG,2025-01-30 07:30:00+05:30,2025-01-31 00:30:00+05:30,235.24,19642.82,216.42,291.7,240.99,20122.53,INTRADAY_SQUAREOFF,0.01,90.14,0.318182,6250.0,152.64,7.47,145.17,145.17,9014.22,9159.4
118,SOL/INR,1h,LONG,2025-01-31 21:30:00+05:30,2025-02-01 00:30:00+05:30,240.89,20114.37,221.62,298.7,230.68,19261.45,INTRADAY_SQUAREOFF,0.01,91.59,0.310723,6250.0,-265.02,7.22,-272.24,-272.24,9159.4,8887.16
119,SOL/INR,1h,SHORT,2025-02-01 20:30:00+05:30,2025-02-02 00:30:00+05:30,225.29,18811.66,243.31,171.22,224.85,18774.96,INTRADAY_SQUAREOFF,0.01,88.87,0.332241,6250.0,12.19,7.37,4.82,4.82,8887.16,8891.98
120,SOL/INR,1h,SHORT,2025-02-02 09:30:00+05:30,2025-02-03 00:30:00+05:30,207.57,17331.88,224.17,157.75,197.23,16468.35,INTRADAY_SQUAREOFF,0.01,88.92,0.360607,6250.0,311.39,7.19,304.2,304.2,8891.98,9196.18
121,SOL/INR,1h,SHORT,2025-02-03 07:30:00+05:30,2025-02-03 09:30:00+05:30,182.6,15246.73,197.2,138.77,197.3,16474.71,STOP_LOSS,0.01,91.96,0.409924,6250.0,-503.38,7.67,-511.05,-511.05,9196.18,8685.14
122,SOL/INR,1h,SHORT,2025-02-03 15:30:00+05:30,2025-02-03 23:30:00+05:30,194.4,16232.13,209.95,147.74,210.05,17539.47,STOP_LOSS,0.01,86.85,0.385039,6250.0,-503.37,7.67,-511.05,-511.05,8685.14,8174.09
123,SOL/INR,1h,LONG,2025-02-04 03:30:00+05:30,2025-02-05 00:30:00+05:30,217.88,18192.95,200.45,270.17,214.11,17878.25,INTRADAY_SQUAREOFF,0.01,81.74,0.34354,6250.0,-108.11,7.31,-115.42,-115.42,8174.09,8058.67
124,SOL/INR,1h,SHORT,2025-02-05 07:30:00+05:30,2025-02-06 00:30:00+05:30,205.81,17185.16,222.28,156.42,197.67,16505.65,INTRADAY_SQUAREOFF,0.01,80.59,0.363686,6250.0,247.13,7.23,239.9,239.9,8058.67,8298.57
125,SOL/INR,1h,SHORT,2025-02-06 04:30:00+05:30,2025-02-07 00:30:00+05:30,195.78,16347.81,211.44,148.79,190.38,15896.45,INTRADAY_SQUAREOFF,0.01,82.99,0.382314,6250.0,172.56,7.27,165.29,165.29,8298.57,8463.86
126,SOL/INR,1h,SHORT,2025-02-07 04:30:00+05:30,2025-02-08 00:30:00+05:30,190.6,15915.21,205.85,144.86,198.49,16573.93,INTRADAY_SQUAREOFF,0.01,84.64,0.392706,6250.0,-258.68,7.53,-266.21,-266.21,8463.86,8197.64
127,SOL/INR,1h,SHORT,2025-02-08 10:30:00+05:30,2025-02-09 00:30:00+05:30,191.79,16014.35,207.13,145.76,196.78,16431.48,INTRADAY_SQUAREOFF,0.01,81.98,0.390275,6250.0,-162.8,7.47,-170.27,-170.27,8197.64,8027.38
128,SOL/INR,1h,LONG,2025-02-09 06:30:00+05:30,2025-02-10 00:30:00+05:30,200.43,16736.23,184.4,248.54,200.03,16702.53,INTRADAY_SQUAREOFF,0.01,80.27,0.373441,6250.0,-12.59,7.37,-19.95,-19.95,8027.38,8007.42
129,SOL/INR,1h,SHORT,2025-02-10 03:30:00+05:30,2025-02-11 00:30:00+05:30,194.19,16214.91,209.73,147.58,203.21,16967.98,INTRADAY_SQUAREOFF,0.01,80.07,0.385448,6250.0,-290.27,7.55,-297.82,-297.82,8007.42,7709.61
130,SOL/INR,1h,LONG,2025-02-11 07:30:00+05:30,2025-02-12 00:30:00+05:30,204.68,17090.87,188.31,253.8,196.54,16411.33,INTRADAY_SQUAREOFF,0.01,77.1,0.365692,6250.0,-248.5,7.23,-255.73,-255.73,7709.61,7453.88
131,SOL/INR,1h,SHORT,2025-02-12 08:30:00+05:30,2025-02-13 00:30:00+05:30,195.12,16292.81,210.73,148.29,193.41,16149.68,INTRADAY_SQUAREOFF,0.01,74.54,0.383605,6250.0,54.91,7.34,47.56,47.56,7453.88,7501.44
132,SOL/INR,1h,SHORT,2025-02-13 06:30:00+05:30,2025-02-14 00:30:00+05:30,195.18,16297.12,210.79,148.33,193.26,16137.25,INTRADAY_SQUAREOFF,0.01,75.01,0.383503,6250.0,61.31,7.34,53.97,53.97,7501.44,7555.41
133,SOL/INR,1h,LONG,2025-02-14 12:30:00+05:30,2025-02-15 00:30:00+05:30,196.36,16396.22,180.65,243.49,203.02,16952.2,INTRADAY_SQUAREOFF,0.01,75.55,0.381185,6250.0,211.93,7.5,204.43,204.43,7555.41,7759.85
134,SOL/INR,1h,SHORT,2025-02-15 23:30:00+05:30,2025-02-16 01:30:00+05:30,193.45,16153.22,208.93,147.02,194.3,16223.81,INTRADAY_SQUAREOFF,0.01,77.6,0.38692,6250.0,-27.31,7.39,-34.7,-34.7,7759.85,7725.14
135,SOL/INR,1h,SHORT,2025-02-16 08:30:00+05:30,2025-02-17 00:30:00+05:30,193.39,16147.96,208.86,146.98,189.36,15811.2,INTRADAY_SQUAREOFF,0.01,77.25,0.387046,6250.0,130.34,7.3,123.04,123.04,7725.14,7848.18
136,SOL/INR,1h,SHORT,2025-02-17 08:30:00+05:30,2025-02-18 00:30:00+05:30,187.14,15626.46,202.11,142.23,175.84,14682.4,INTRADAY_SQUAREOFF,0.01,78.48,0.399963,6250.0,377.59,7.15,370.44,370.44,7848.18,8218.62
137,SOL/INR,1h,SHORT,2025-02-18 05:30:00+05:30,2025-02-19 00:30:00+05:30,177.57,14827.26,191.78,134.95,164.55,13739.98,INTRADAY_SQUAREOFF,0.01,82.19,0.421521,6250.0,458.31,7.1,451.2,451.2,8218.62,8669.82
138,SOL/INR,1h,SHORT,2025-02-19 09:30:00+05:30,2025-02-20 00:30:00+05:30,167.15,13957.22,180.52,127.04,169.87,14184.3,INTRADAY_SQUAREOFF,0.01,86.7,0.447797,6250.0,-101.68,7.43,-109.12,-109.12,8669.82,8560.7
139,SOL/INR,1h,LONG,2025-02-21 05:30:00+05:30,2025-02-22 00:30:00+05:30,176.47,14735.02,162.35,218.82,171.66,14333.72,INTRADAY_SQUAREOFF,0.01,85.61,0.424159,6250.0,-170.22,7.27,-177.49,-177.49,8560.7,8383.21
140,SOL/INR,1h,SHORT,2025-02-22 12:30:00+05:30,2025-02-23 00:30:00+05:30,170.85,14266.22,184.52,129.85,173.0,14445.78,INTRADAY_SQUAREOFF,0.01,83.83,0.438098,6250.0,-78.67,7.42,-86.09,-86.09,8383.21,8297.13
141,SOL/INR,1h,SHORT,2025-02-23 05:30:00+05:30,2025-02-24 00:30:00+05:30,172.06,14366.73,185.82,130.76,168.14,14039.71,INTRADAY_SQUAREOFF,0.01,82.97,0.435033,6250.0,142.26,7.29,134.97,134.97,8297.13,8432.1
142,SOL/INR,1h,SHORT,2025-02-24 06:30:00+05:30,2025-02-25 00:30:00+05:30,166.8,13927.46,180.14,126.76,152.18,12707.04,INTRADAY_SQUAREOFF,0.01,84.32,0.448754,6250.0,547.67,7.05,540.62,540.62,8432.1,8972.72
143,SOL/INR,1h,SHORT,2025-02-25 04:30:00+05:30,2025-02-26 00:30:00+05:30,142.8,11923.69,154.22,108.53,141.0,11773.25,INTRADAY_SQUAREOFF,0.01,89.73,0.524167,6250.0,78.85,7.33,71.52,71.52,8972.72,9044.24
144,SOL/INR,1h,SHORT,2025-02-26 23:30:00+05:30,2025-02-27 01:30:00+05:30,133.29,11129.75,143.95,101.3,131.9,11013.56,INTRADAY_SQUAREOFF,0.01,90.44,0.561558,6250.0,65.24,7.34,57.91,57.91,9044.24,9102.15
145,SOL/INR,1h,SHORT,2025-02-27 05:30:00+05:30,2025-02-28 00:30:00+05:30,134.53,11233.02,145.29,102.24,138.53,11567.37,INTRADAY_SQUAREOFF,0.01,91.02,0.556396,6250.0,-186.03,7.48,-193.52,-193.52,9102.15,8908.63
146,SOL/INR,1h,SHORT,2025-02-28 16:30:00+05:30,2025-02-28 19:30:00+05:30,130.07,10860.69,140.47,98.85,140.54,11735.41,STOP_LOSS,0.01,89.09,0.57547,6250.0,-503.37,7.67,-511.05,-511.05,8908.63,8397.58
147,SOL/INR,1h,LONG,2025-03-01 00:30:00+05:30,2025-03-02 00:30:00+05:30,146.82,12259.32,135.07,182.05,140.38,11721.76,INTRADAY_SQUAREOFF,0.01,83.98,0.509816,6250.0,-274.06,7.21,-281.27,-281.27,8397.58,8116.31
148,SOL/INR,1h,LONG,2025-03-02 21:30:00+05:30,2025-03-03 00:30:00+05:30,161.23,13462.46,148.33,199.92,168.84,14098.29,INTRADAY_SQUAREOFF,0.01,81.16,0.464254,6250.0,295.18,7.55,287.64,287.64,8116.31,8403.95
149,SOL/INR,1h,SHORT,2025-03-03 20:30:00+05:30,2025-03-04 00:30:00+05:30,157.42,13144.24,170.01,119.64,149.24,12461.22,INTRADAY_SQUAREOFF,0.01,84.04,0.475493,6250.0,324.77,7.18,317.59,317.59,8403.95,8721.54
150,SOL/INR,1h,SHORT,2025-03-04 03:30:00+05:30,2025-03-05 00:30:00+05:30,139.76,11670.18,150.94,106.22,142.73,11917.74,INTRADAY_SQUAREOFF,0.01,87.22,0.535553,6250.0,-132.58,7.45,-140.04,-140.04,8721.54,8581.5
151,SOL/INR,1h,LONG,2025-03-05 03:30:00+05:30,2025-03-06 00:30:00+05:30,146.41,12225.26,134.7,181.55,144.26,12045.32,INTRADAY_SQUAREOFF,0.01,85.81,0.511237,6250.0,-91.99,7.32,-99.32,-99.32,8581.5,8482.18
152,SOL/INR,1h,LONG,2025-03-06 10:30:00+05:30,2025-03-07 00:30:00+05:30,150.0,12525.29,138.0,186.0,143.19,11956.04,INTRADAY_SQUAREOFF,0.01,84.82,0.49899,6250.0,-284.05,7.21,-291.26,-291.26,8482.18,8190.92
153,SOL/INR,1h,SHORT,2025-03-07 05:30:00+05:30,2025-03-08 00:30:00+05:30,143.28,11963.97,154.74,108.89,150.1,12533.21,INTRADAY_SQUAREOFF,0.01,81.91,0.522402,6250.0,-297.37,7.55,-304.92,-304.92,8190.92,7886.0
154,SOL/INR,1h,SHORT,2025-03-09 15:30:00+05:30,2025-03-10 00:30:00+05:30,137.99,11522.17,149.03,104.87,127.73,10665.7,INTRADAY_SQUAREOFF,0.01,78.86,0.542432,6250.0,464.58,7.1,457.48,457.48,7886.0,8343.48
155,SOL/INR,1h,SHORT,2025-03-10 14:30:00+05:30,2025-03-11 00:30:00+05:30,126.09,10528.42,136.18,95.83,116.27,9708.22,INTRADAY_SQUAREOFF,0.01,83.43,0.593631,6250.0,486.9,7.09,479.81,479.81,8343.48,8823.29
156,SOL/INR,1h,SHORT,2025-03-11 06:30:00+05:30,2025-03-11 10:30:00+05:30,113.17,9449.3,122.22,86.01,122.28,10210.35,STOP_LOSS,0.01,88.23,0.661425,6250.0,-503.37,7.67,-511.05,-511.05,8823.29,8312.24
157,SOL/INR,1h,LONG,2025-03-12 07:30:00+05:30,2025-03-13 00:30:00+05:30,126.78,10585.97,116.64,157.2,124.36,10384.03,INTRADAY_SQUAREOFF,0.01,83.12,0.590404,6250.0,-119.23,7.3,-126.53,-126.53,8312.24,8185.71
158,SOL/INR,1h,LONG,2025-03-13 04:30:00+05:30,2025-03-14 00:30:00+05:30,126.66,10575.7,116.52,157.05,122.84,10257.52,INTRADAY_SQUAREOFF,0.01,81.86,0.590978,6250.0,-188.03,7.26,-195.3,-195.3,8185.71,7990.41
159,SOL/INR,1h,SHORT,2025-03-14 09:30:00+05:30,2025-03-15 00:30:00+05:30,124.22,10372.02,134.15,94.4,134.22,11207.38,STOP_LOSS,0.01,79.9,0.602583,6250.0,-503.37,7.67,-511.05,-511.05,7990.41,7479.37
160,SOL/INR,1h,LONG,2025-03-15 03:30:00+05:30,2025-03-16 00:30:00+05:30,134.77,11252.98,123.98,167.11,134.17,11203.33,INTRADAY_SQUAREOFF,0.01,74.79,0.555408,6250.0,-27.58,7.36,-34.94,-34.94,7479.37,7444.43
161,SOL/INR,1h,LONG,2025-03-16 05:30:00+05:30,2025-03-17 00:30:00+05:30,136.04,11359.5,125.16,168.69,128.74,10750.14,INTRADAY_SQUAREOFF,0.01,74.44,0.5502,6250.0,-335.27,7.18,-342.44,-342.44,7444.43,7101.98
162,SOL/INR,1h,SHORT,2025-03-17 03:30:00+05:30,2025-03-18 00:30:00+05:30,126.43,10556.56,136.54,96.08,129.94,10849.78,INTRADAY_SQUAREOFF,0.01,71.02,0.592049,6250.0,-173.6,7.48,-181.08,-181.08,7101.98,6920.91
163,SOL/INR,1h,SHORT,2025-03-18 10:30:00+05:30,2025-03-19 00:30:00+05:30,123.9,10345.34,133.81,94.16,124.1,10362.48,INTRADAY_SQUAREOFF,0.01,69.21,0.604137,6250.0,-10.35,7.38,-17.73,-17.73,6920.91,6903.17
164,SOL/INR,1h,LONG,2025-03-19 19:30:00+05:30,2025-03-20 00:30:00+05:30,130.94,10933.3,120.46,162.36,132.92,11098.52,INTRADAY_SQUAREOFF,0.01,69.03,0.571648,6250.0,94.45,7.43,87.02,87.02,6903.17,6990.19
165,SOL/INR,1h,LONG,2025-03-20 04:30:00+05:30,2025-03-21 00:30:00+05:30,134.87,11261.83,124.08,167.24,127.25,10625.39,INTRADAY_SQUAREOFF,0.01,69.9,0.554972,6250.0,-353.21,7.17,-360.37,-360.37,6990.19,6629.82
166,SOL/INR,1h,SHORT,2025-03-21 03:30:00+05:30,2025-03-22 00:30:00+05:30,127.51,10646.77,137.71,96.9,127.5,10645.86,INTRADAY_SQUAREOFF,0.01,66.3,0.587033,6250.0,0.53,7.37,-6.85,-6.85,6629.82,6622.97
167,SOL/INR,1h,LONG,2025-03-23 12:30:00+05:30,2025-03-24 00:30:00+05:30,130.99,10937.36,120.51,162.42,130.92,10931.96,INTRADAY_SQUAREOFF,0.01,66.23,0.571436,6250.0,-3.09,7.37,-10.46,-10.46,6622.97,6612.52
168,SOL/INR,1h,LONG,2025-03-24 08:30:00+05:30,2025-03-25 00:30:00+05:30,135.06,11277.63,124.26,167.48,142.24,11876.66,INTRADAY_SQUAREOFF,0.01,66.13,0.554194,6250.0,331.98,7.57,324.41,324.41,6612.52,6936.92
169,SOL/INR,1h,LONG,2025-03-25 06:30:00+05:30,2025-03-26 00:30:00+05:30,142.3,11881.8,130.91,176.45,145.22,12126.13,INTRADAY_SQUAREOFF,0.01,69.37,0.526014,6250.0,128.52,7.45,121.07,121.07,6936.92,7057.99
170,SOL/INR,1h,LONG,2025-03-26 06:30:00+05:30,2025-03-27 00:30:00+05:30,144.54,12068.9,132.97,179.23,137.5,11481.13,INTRADAY_SQUAREOFF,0.01,70.58,0.51786,6250.0,-304.38,7.2,-311.58,-311.58,7057.99,6746.41
171,SOL/INR,1h,SHORT,2025-03-27 16:30:00+05:30,2025-03-28 00:30:00+05:30,137.53,11484.02,148.54,104.53,139.02,11608.44,INTRADAY_SQUAREOFF,0.01,67.46,0.544234,6250.0,-67.71,7.41,-75.13,-75.13,6746.41,6671.28
172,SOL/INR,1h,SHORT,2025-03-28 05:30:00+05:30,2025-03-29 00:30:00+05:30,138.08,11529.97,149.13,104.94,129.59,10820.68,INTRADAY_SQUAREOFF,0.01,66.71,0.542066,6250.0,384.48,7.15,377.33,377.33,6671.28,7048.61
173,SOL/INR,1h,SHORT,2025-03-29 07:30:00+05:30,2025-03-30 00:30:00+05:30,129.25,10792.74,139.59,98.23,125.06,10442.61,INTRADAY_SQUAREOFF,0.01,70.49,0.579093,6250.0,202.76,7.26,195.5,195.5,7048.61,7244.12
174,SOL/INR,1h,SHORT,2025-03-30 04:30:00+05:30,2025-03-31 00:30:00+05:30,123.03,10272.74,132.87,93.5,126.15,10533.29,INTRADAY_SQUAREOFF,0.01,72.44,0.608406,6250.0,-158.52,7.47,-165.99,-165.99,7244.12,7078.13
175,SOL/INR,1h,LONG,2025-04-01 21:30:00+05:30,2025-04-02 00:30:00+05:30,130.06,10860.18,119.66,161.28,126.38,10552.75,INTRADAY_SQUAREOFF,0.01,70.78,0.575497,6250.0,-176.92,7.27,-184.2,-184.2,7078.13,6893.93
176,SOL/INR,1h,LONG,2025-04-02 04:30:00+05:30,2025-04-03 00:30:00+05:30,127.14,10615.89,116.97,157.65,129.94,10849.99,INTRADAY_SQUAREOFF,0.01,68.94,0.58874,6250.0,137.82,7.46,130.36,130.36,6893.93,7024.3
177,SOL/INR,1h,SHORT,2025-04-03 11:30:00+05:30,2025-04-04 00:30:00+05:30,118.95,9932.5,128.47,90.4,115.1,9610.47,INTRADAY_SQUAREOFF,0.01,70.24,0.629247,6250.0,202.64,7.26,195.38,195.38,7024.3,7219.68
178,SOL/INR,1h,SHORT,2025-04-04 06:30:00+05:30,2025-04-05 00:30:00+05:30,115.97,9683.64,125.25,88.14,121.86,10175.5,INTRADAY_SQUAREOFF,0.01,72.2,0.645418,6250.0,-317.46,7.56,-325.02,-325.02,7219.68,6894.66
179,SOL/INR,1h,LONG,2025-04-05 13:30:00+05:30,2025-04-06 00:30:00+05:30,121.16,10117.14,111.47,150.24,118.87,9925.78,INTRADAY_SQUAREOFF,0.01,68.95,0.617763,6250.0,-118.22,7.31,-125.52,-125.52,6894.66,6769.14
180,SOL/INR,1h,SHORT,2025-04-06 18:30:00+05:30,2025-04-07 00:30:00+05:30,116.47,9725.38,125.79,88.52,108.13,9028.85,INTRADAY_SQUAREOFF,0.01,67.69,0.642648,6250.0,447.62,7.11,440.51,440.51,6769.14,7209.65
181,SOL/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-08 00:30:00+05:30,106.39,8883.53,114.9,80.86,106.01,8851.75,INTRADAY_SQUAREOFF,0.01,72.1,0.703549,6250.0,22.36,7.36,15.0,15.0,7209.65,7224.64
182,SOL/INR,1h,LONG,2025-04-08 07:30:00+05:30,2025-04-09 00:30:00+05:30,111.2,9284.96,102.3,137.88,105.7,8826.03,INTRADAY_SQUAREOFF,0.01,72.25,0.673131,6250.0,-308.92,7.19,-316.11,-316.11,7224.64,6908.53
183,SOL/INR,1h,SHORT,2025-04-09 06:30:00+05:30,2025-04-09 22:30:00+05:30,104.36,8714.15,112.71,79.31,112.77,9415.99,STOP_LOSS,0.01,69.09,0.717224,6250.0,-503.37,7.67,-511.05,-511.05,6908.53,6397.48
184,SOL/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-11 22:30:00+05:30,112.21,9369.53,121.19,85.28,121.25,10124.16,STOP_LOSS,0.01,63.97,0.648657,6077.61,-489.49,7.46,-496.95,-496.95,6397.48,5900.53
185,SOL/INR,1h,LONG,2025-04-12 05:30:00+05:30,2025-04-13 00:30:00+05:30,121.69,10161.21,111.96,150.9,130.81,10922.94,INTRADAY_SQUAREOFF,0.01,59.01,0.551658,5605.51,420.22,6.86,413.36,413.36,5900.53,6313.89
186,SOL/INR,1h,LONG,2025-04-13 02:30:00+05:30,2025-04-14 00:30:00+05:30,133.47,11144.55,122.79,165.5,131.54,10983.59,INTRADAY_SQUAREOFF,0.01,63.14,0.538218,5998.2,-86.64,7.03,-93.66,-93.66,6313.89,6220.23
187,SOL/INR,1h,LONG,2025-04-14 16:30:00+05:30,2025-04-15 00:30:00+05:30,133.95,11184.43,123.23,166.09,130.24,10875.33,INTRADAY_SQUAREOFF,0.01,62.2,0.528343,5909.22,-163.31,6.88,-170.18,-170.18,6220.23,6050.04
188,SOL/INR,1h,LONG,2025-04-15 07:30:00+05:30,2025-04-16 00:30:00+05:30,130.41,10889.47,119.98,161.71,128.08,10694.34,INTRADAY_SQUAREOFF,0.01,60.5,0.527807,5747.54,-102.99,6.72,-109.71,-109.71,6050.04,5940.33
189,SOL/INR,1h,SHORT,2025-04-16 04:30:00+05:30,2025-04-17 00:30:00+05:30,126.1,10529.29,136.19,95.84,128.61,10739.16,INTRADAY_SQUAREOFF,0.01,59.4,0.535964,5643.32,-112.49,6.73,-119.21,-119.21,5940.33,5821.12
190,SOL/INR,1h,LONG,2025-04-17 11:30:00+05:30,2025-04-18 00:30:00+05:30,133.35,11134.74,122.68,165.35,134.52,11232.32,INTRADAY_SQUAREOFF,0.01,58.21,0.49665,5530.07,48.47,6.55,41.91,41.91,5821.12,5863.03
191,SOL/INR,1h,LONG,2025-04-18 02:30:00+05:30,2025-04-19 00:30:00+05:30,135.13,11283.12,124.32,167.56,133.89,11179.6,INTRADAY_SQUAREOFF,0.01,58.63,0.493647,5569.88,-51.1,6.54,-57.65,-57.65,5863.03,5805.39
192,SOL/INR,1h,LONG,2025-04-19 03:30:00+05:30,2025-04-20 00:30:00+05:30,134.36,11218.97,123.61,166.6,138.51,11565.74,INTRADAY_SQUAREOFF,0.01,58.05,0.491589,5515.12,170.47,6.61,163.86,163.86,5805.39,5969.25
193,SOL/INR,1h,SHORT,2025-04-20 21:30:00+05:30,2025-04-21 00:30:00+05:30,135.71,11332.0,146.57,103.14,136.54,11400.8,INTRADAY_SQUAREOFF,0.01,59.69,0.500423,5670.79,-34.43,6.71,-41.14,-41.14,5969.25,5928.11
194,SOL/INR,1h,SHORT,2025-04-21 04:30:00+05:30,2025-04-22 00:30:00+05:30,136.49,11397.0,147.41,103.73,135.47,11311.39,INTRADAY_SQUAREOFF,0.01,59.28,0.494139,5631.7,42.3,6.62,35.68,35.68,5928.11,5963.79
195,SOL/INR,1h,SHORT,2025-04-22 04:30:00+05:30,2025-04-23 00:30:00+05:30,136.03,11358.68,146.91,103.38,144.98,12105.97,INTRADAY_SQUAREOFF,0.01,59.64,0.49879,5665.6,-372.74,6.91,-379.65,-379.65,5963.79,5584.15
196,SOL/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-24 00:30:00+05:30,148.07,12363.48,136.22,183.6,150.74,12586.73,INTRADAY_SQUAREOFF,0.01,55.84,0.429081,5304.94,95.79,6.32,89.48,89.48,5584.15,5673.62
197,SOL/INR,1h,LONG,2025-04-24 02:30:00+05:30,2025-04-25 00:30:00+05:30,151.18,12623.67,139.09,187.47,151.81,12676.12,INTRADAY_SQUAREOFF,0.01,56.74,0.426971,5389.94,22.39,6.37,16.02,16.02,5673.62,5689.64
198,SOL/INR,1h,LONG,2025-04-25 12:30:00+05:30,2025-04-26 00:30:00+05:30,153.85,12846.74,141.54,190.78,151.14,12620.56,INTRADAY_SQUAREOFF,0.01,56.9,0.420742,5405.16,-95.16,6.32,-101.48,-101.48,5689.64,5588.16
199,SOL/INR,1h,SHORT,2025-04-27 00:30:00+05:30,2025-04-28 00:30:00+05:30,148.77,12421.95,160.67,113.06,149.99,12523.78,INTRADAY_SQUAREOFF,0.01,55.88,0.427369,5308.75,-43.52,6.29,-49.81,-49.81,5588.16,5538.35
