trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
97,ETH/INR,1h,LONG,2025-01-18 02:30:00+05:30,2025-01-18 15:30:00+05:30,3525.99,294420.32,3243.91,4090.15,3242.29,270731.26,STOP_LOSS,0.02,169.05,0.007177,2113.07,-170.02,2.39,-172.41,-172.41,8452.28,8279.86
98,ETH/INR,1h,SHORT,2025-01-18 22:30:00+05:30,2025-01-19 00:30:00+05:30,3253.33,271652.79,3513.59,2732.79,3264.32,272570.46,INTRADAY_SQUAREOFF,0.02,165.6,0.00762,2069.97,-6.99,2.45,-9.44,-9.44,8279.86,8270.43
99,ETH/INR,1h,SHORT,2025-01-19 10:30:00+05:30,2025-01-20 00:30:00+05:30,3277.97,273710.4,3540.21,2753.49,3427.39,286186.87,INTRADAY_SQUAREOFF,0.02,165.41,0.007554,2067.61,-94.25,2.5,-96.74,-96.74,8270.43,8173.68
100,ETH/INR,1h,SHORT,2025-01-23 04:30:00+05:30,2025-01-24 00:30:00+05:30,3234.72,270098.95,3493.5,2717.16,3241.98,270705.27,INTRADAY_SQUAREOFF,0.02,163.47,0.007565,2043.42,-4.59,2.41,-7.0,-7.0,8173.68,8166.68
101,ETH/INR,1h,LONG,2025-01-24 10:30:00+05:30,2025-01-25 00:30:00+05:30,3335.95,278551.59,3069.07,3869.7,3380.66,282285.12,INTRADAY_SQUAREOFF,0.02,163.33,0.00733,2041.67,27.37,2.43,24.94,24.94,8166.68,8191.62
102,ETH/INR,1h,SHORT,2025-01-27 10:30:00+05:30,2025-01-28 00:30:00+05:30,3154.48,263399.17,3406.84,2649.76,3054.84,255079.05,INTRADAY_SQUAREOFF,0.02,163.83,0.007775,2047.91,64.69,2.38,62.31,62.31,8191.62,8253.93
103,ETH/INR,1h,SHORT,2025-01-29 15:30:00+05:30,2025-01-30 00:30:00+05:30,3121.73,260664.5,3371.47,2622.25,3112.37,259882.54,INTRADAY_SQUAREOFF,0.02,165.08,0.007916,2063.48,6.19,2.43,3.76,3.76,8253.93,8257.69
104,ETH/INR,1h,SHORT,2025-01-30 05:30:00+05:30,2025-01-31 00:30:00+05:30,3110.88,259758.79,3359.75,2613.14,3271.25,273149.3,INTRADAY_SQUAREOFF,0.02,165.15,0.007947,2064.42,-106.42,2.5,-108.92,-108.92,8257.69,8148.77
105,ETH/INR,1h,LONG,2025-01-31 07:30:00+05:30,2025-02-01 00:30:00+05:30,3273.56,273342.41,3011.68,3797.33,3313.22,276653.97,INTRADAY_SQUAREOFF,0.02,162.98,0.007453,2037.19,24.68,2.42,22.26,22.26,8148.77,8171.03
106,ETH/INR,1h,SHORT,2025-02-01 19:30:00+05:30,2025-02-02 00:30:00+05:30,3241.67,270679.29,3501.0,2723.0,3244.63,270926.38,INTRADAY_SQUAREOFF,0.02,163.42,0.007547,2042.76,-1.86,2.41,-4.28,-4.28,8171.03,8166.76
107,ETH/INR,1h,SHORT,2025-02-02 09:30:00+05:30,2025-02-03 00:30:00+05:30,3071.17,256442.93,3316.87,2579.79,2912.83,243221.59,INTRADAY_SQUAREOFF,0.02,163.34,0.007962,2041.69,105.26,2.35,102.92,102.92,8166.76,8269.67
108,ETH/INR,1h,SHORT,2025-02-03 10:30:00+05:30,2025-02-03 20:30:00+05:30,2452.15,204754.18,2648.32,2059.8,2649.64,221245.08,STOP_LOSS,0.02,165.39,0.010097,2067.42,-166.51,2.54,-169.05,-169.05,8269.67,8100.63
109,ETH/INR,1h,LONG,2025-02-04 16:30:00+05:30,2025-02-05 00:30:00+05:30,2759.12,230386.69,2538.39,3200.58,2829.85,236292.7,INTRADAY_SQUAREOFF,0.02,162.01,0.00879,2025.16,51.92,2.42,49.49,49.49,8100.63,8150.12
110,ETH/INR,1h,LONG,2025-02-06 15:30:00+05:30,2025-02-07 00:30:00+05:30,2857.5,238601.21,2628.9,3314.7,2693.83,224934.55,INTRADAY_SQUAREOFF,0.02,163.0,0.008539,2037.53,-116.71,2.34,-119.04,-119.04,8150.12,8031.08
111,ETH/INR,1h,SHORT,2025-02-07 21:30:00+05:30,2025-02-08 00:30:00+05:30,2715.51,226745.27,2932.75,2281.03,2680.47,223819.48,INTRADAY_SQUAREOFF,0.02,160.62,0.008855,2007.77,25.91,2.35,23.55,23.55,8031.08,8054.63
112,ETH/INR,1h,SHORT,2025-02-08 11:30:00+05:30,2025-02-09 00:30:00+05:30,2615.7,218411.36,2824.96,2197.19,2633.64,219909.26,INTRADAY_SQUAREOFF,0.02,161.09,0.00922,2013.66,-13.81,2.38,-16.19,-16.19,8054.63,8038.44
113,ETH/INR,1h,SHORT,2025-02-09 04:30:00+05:30,2025-02-10 00:30:00+05:30,2625.89,219261.84,2835.96,2205.75,2638.65,220327.46,INTRADAY_SQUAREOFF,0.02,160.77,0.009165,2009.61,-9.77,2.38,-12.14,-12.14,8038.44,8026.29
114,ETH/INR,1h,SHORT,2025-02-10 03:30:00+05:30,2025-02-11 00:30:00+05:30,2531.37,211369.63,2733.88,2126.35,2684.96,224193.77,INTRADAY_SQUAREOFF,0.02,160.53,0.009493,2006.57,-121.74,2.44,-124.18,-124.18,8026.29,7902.11
115,ETH/INR,1h,LONG,2025-02-11 11:30:00+05:30,2025-02-12 00:30:00+05:30,2722.35,227316.41,2504.56,3157.93,2608.48,217808.47,INTRADAY_SQUAREOFF,0.02,158.04,0.008691,1975.53,-82.63,2.28,-84.91,-84.91,7902.11,7817.2
116,ETH/INR,1h,SHORT,2025-02-12 04:30:00+05:30,2025-02-13 00:30:00+05:30,2572.98,214843.44,2778.81,2161.3,2665.22,222545.84,INTRADAY_SQUAREOFF,0.02,156.34,0.009096,1954.3,-70.06,2.35,-72.41,-72.41,7817.2,7744.79
117,ETH/INR,1h,LONG,2025-02-13 07:30:00+05:30,2025-02-14 00:30:00+05:30,2757.69,230267.46,2537.08,3198.93,2638.35,220302.05,INTRADAY_SQUAREOFF,0.02,154.9,0.008408,1936.2,-83.79,2.24,-86.03,-86.03,7744.79,7658.76
118,ETH/INR,1h,LONG,2025-02-14 15:30:00+05:30,2025-02-15 00:30:00+05:30,2715.11,226711.69,2497.9,3149.53,2754.91,230034.92,INTRADAY_SQUAREOFF,0.02,153.18,0.008445,1914.69,28.07,2.28,25.79,25.79,7658.76,7684.55
119,ETH/INR,1h,LONG,2025-02-15 07:30:00+05:30,2025-02-16 00:30:00+05:30,2731.21,228055.92,2512.71,3168.2,2701.78,225598.35,INTRADAY_SQUAREOFF,0.02,153.69,0.008424,1921.14,-20.7,2.25,-22.96,-22.96,7684.55,7661.59
120,ETH/INR,1h,SHORT,2025-02-19 10:30:00+05:30,2025-02-20 00:30:00+05:30,2665.9,222602.51,2879.17,2239.35,2700.82,225518.08,INTRADAY_SQUAREOFF,0.02,153.23,0.008605,1915.4,-25.09,2.27,-27.36,-27.36,7661.59,7634.23
121,ETH/INR,1h,LONG,2025-02-20 16:30:00+05:30,2025-02-21 00:30:00+05:30,2747.19,229390.02,2527.41,3186.74,2737.8,228606.25,INTRADAY_SQUAREOFF,0.02,152.68,0.00832,1908.56,-6.52,2.25,-8.77,-8.77,7634.23,7625.46
122,ETH/INR,1h,LONG,2025-02-21 16:30:00+05:30,2025-02-22 00:30:00+05:30,2808.7,234526.55,2584.01,3258.09,2677.59,223578.38,INTRADAY_SQUAREOFF,0.02,152.51,0.008129,1906.37,-88.99,2.2,-91.19,-91.19,7625.46,7534.27
123,ETH/INR,1h,LONG,2025-02-23 06:30:00+05:30,2025-02-24 00:30:00+05:30,2773.58,231594.23,2551.7,3217.36,2807.44,234421.51,INTRADAY_SQUAREOFF,0.02,150.69,0.008133,1883.57,22.99,2.24,20.76,20.76,7534.27,7555.03
124,ETH/INR,1h,LONG,2025-02-24 03:30:00+05:30,2025-02-25 00:30:00+05:30,2810.62,234686.66,2585.77,3260.32,2649.58,221240.08,INTRADAY_SQUAREOFF,0.02,151.1,0.008048,1888.76,-108.22,2.16,-110.38,-110.38,7555.03,7444.65
125,ETH/INR,1h,SHORT,2025-02-25 12:30:00+05:30,2025-02-26 00:30:00+05:30,2480.2,207096.84,2678.62,2083.37,2421.85,202224.39,INTRADAY_SQUAREOFF,0.02,148.89,0.008987,1861.16,43.79,2.17,41.62,41.62,7444.65,7486.26
126,ETH/INR,1h,SHORT,2025-02-26 06:30:00+05:30,2025-02-27 00:30:00+05:30,2469.94,206239.78,2667.53,2074.75,2291.89,191373.1,INTRADAY_SQUAREOFF,0.02,149.73,0.009075,1871.57,134.91,2.13,132.78,132.78,7486.26,7619.05
127,ETH/INR,1h,SHORT,2025-02-27 10:30:00+05:30,2025-02-28 00:30:00+05:30,2302.25,192237.77,2486.43,1933.89,2325.01,194137.95,INTRADAY_SQUAREOFF,0.02,152.38,0.009908,1904.76,-18.83,2.26,-21.09,-21.09,7619.05,7597.96
128,ETH/INR,1h,SHORT,2025-02-28 07:30:00+05:30,2025-03-01 00:30:00+05:30,2190.74,182926.91,2366.0,1840.22,2235.05,186626.93,INTRADAY_SQUAREOFF,0.02,151.96,0.010384,1899.49,-38.42,2.26,-40.68,-40.68,7597.96,7557.27
129,ETH/INR,1h,LONG,2025-03-02 22:30:00+05:30,2025-03-03 00:30:00+05:30,2489.93,207909.15,2290.74,2888.32,2475.03,206665.41,INTRADAY_SQUAREOFF,0.02,151.15,0.009087,1889.32,-11.3,2.22,-13.52,-13.52,7557.27,7543.75
130,ETH/INR,1h,SHORT,2025-03-04 00:30:00+05:30,2025-03-05 00:30:00+05:30,2177.4,181813.27,2351.6,1829.02,2146.4,179224.32,INTRADAY_SQUAREOFF,0.02,150.88,0.010373,1885.94,26.85,2.21,24.65,24.65,7543.75,7568.4
131,ETH/INR,1h,LONG,2025-03-05 12:30:00+05:30,2025-03-06 00:30:00+05:30,2194.03,183201.88,2018.51,2545.08,2204.37,184064.97,INTRADAY_SQUAREOFF,0.02,151.37,0.010328,1892.1,8.91,2.24,6.68,6.68,7568.4,7575.07
132,ETH/INR,1h,SHORT,2025-03-07 06:30:00+05:30,2025-03-08 00:30:00+05:30,2112.25,176373.28,2281.24,1774.29,2195.4,183315.99,INTRADAY_SQUAREOFF,0.02,151.5,0.010737,1893.77,-74.55,2.28,-76.82,-76.82,7575.07,7498.25
133,ETH/INR,1h,SHORT,2025-03-09 19:30:00+05:30,2025-03-10 00:30:00+05:30,2107.89,176009.03,2276.52,1770.63,2023.09,168927.79,INTRADAY_SQUAREOFF,0.02,149.96,0.01065,1874.56,75.42,2.17,73.25,73.25,7498.25,7571.5
134,ETH/INR,1h,SHORT,2025-03-10 03:30:00+05:30,2025-03-11 00:30:00+05:30,2015.54,168297.72,2176.78,1693.05,1838.8,153539.46,INTRADAY_SQUAREOFF,0.02,151.43,0.011247,1892.87,165.99,2.14,163.85,163.85,7571.5,7735.35
135,ETH/INR,1h,SHORT,2025-03-11 05:30:00+05:30,2025-03-12 00:30:00+05:30,1858.85,155213.79,2007.56,1561.43,1954.61,163209.72,INTRADAY_SQUAREOFF,0.02,154.71,0.012459,1933.84,-99.62,2.34,-101.96,-101.96,7735.35,7633.39
136,ETH/INR,1h,SHORT,2025-03-12 05:30:00+05:30,2025-03-13 00:30:00+05:30,1916.38,160017.49,2069.69,1609.76,1879.68,156953.13,INTRADAY_SQUAREOFF,0.02,152.67,0.011926,1908.35,36.55,2.23,34.31,34.31,7633.39,7667.7
137,ETH/INR,1h,LONG,2025-03-15 04:30:00+05:30,2025-03-16 00:30:00+05:30,1931.09,161246.04,1776.6,2240.06,1932.32,161348.82,INTRADAY_SQUAREOFF,0.02,153.35,0.011888,1916.93,1.22,2.26,-1.04,-1.04,7667.7,7666.66
138,ETH/INR,1h,SHORT,2025-03-17 00:30:00+05:30,2025-03-18 00:30:00+05:30,1892.35,158011.42,2043.74,1589.58,1949.99,162824.05,INTRADAY_SQUAREOFF,0.02,153.33,0.01213,1916.67,-58.38,2.3,-60.67,-60.67,7666.66,7605.99
139,ETH/INR,1h,LONG,2025-03-18 03:30:00+05:30,2025-03-19 00:30:00+05:30,1945.07,162413.64,1789.47,2256.29,1888.53,157692.05,INTRADAY_SQUAREOFF,0.02,152.12,0.011708,1901.5,-55.28,2.21,-57.49,-57.49,7605.99,7548.5
140,ETH/INR,1h,LONG,2025-03-19 11:30:00+05:30,2025-03-20 00:30:00+05:30,1941.09,162081.03,1785.8,2251.66,2046.5,170882.51,INTRADAY_SQUAREOFF,0.02,150.97,0.011643,1887.12,102.48,2.29,100.19,100.19,7548.5,7648.69
141,ETH/INR,1h,LONG,2025-03-20 14:30:00+05:30,2025-03-21 00:30:00+05:30,2022.27,168859.47,1860.49,2345.83,1965.81,164144.89,INTRADAY_SQUAREOFF,0.02,152.97,0.011324,1912.17,-53.39,2.22,-55.61,-55.61,7648.69,7593.07
142,ETH/INR,1h,SHORT,2025-03-21 11:30:00+05:30,2025-03-22 00:30:00+05:30,1968.84,164398.54,2126.35,1653.83,1970.72,164555.37,INTRADAY_SQUAREOFF,0.02,151.86,0.011547,1898.27,-1.81,2.24,-4.05,-4.05,7593.07,7589.02
143,ETH/INR,1h,SHORT,2025-03-22 03:30:00+05:30,2025-03-23 00:30:00+05:30,1971.73,164639.08,2129.46,1656.25,1996.33,166693.85,INTRADAY_SQUAREOFF,0.02,151.78,0.011524,1897.26,-23.68,2.25,-25.93,-25.93,7589.02,7563.09
144,ETH/INR,1h,LONG,2025-03-23 19:30:00+05:30,2025-03-24 00:30:00+05:30,2019.54,168631.43,1857.98,2342.66,1996.67,166722.07,INTRADAY_SQUAREOFF,0.02,151.26,0.011212,1890.77,-21.41,2.22,-23.63,-23.63,7563.09,7539.46
145,ETH/INR,1h,LONG,2025-03-24 21:30:00+05:30,2025-03-25 00:30:00+05:30,2091.31,174624.37,1924.0,2425.92,2096.74,175078.03,INTRADAY_SQUAREOFF,0.02,150.79,0.010794,1884.87,4.9,2.23,2.67,2.67,7539.46,7542.13
146,ETH/INR,1h,SHORT,2025-03-26 23:30:00+05:30,2025-03-27 01:30:00+05:30,2004.07,167340.16,2164.4,1683.42,2001.67,167139.53,INTRADAY_SQUAREOFF,0.02,150.84,0.011268,1885.53,2.26,2.22,0.04,0.04,7542.13,7542.17
147,ETH/INR,1h,SHORT,2025-03-27 17:30:00+05:30,2025-03-28 00:30:00+05:30,2012.2,168018.88,2173.18,1690.25,2011.09,167925.73,INTRADAY_SQUAREOFF,0.02,150.84,0.011222,1885.54,1.05,2.22,-1.18,-1.18,7542.17,7540.99
148,ETH/INR,1h,SHORT,2025-03-28 10:30:00+05:30,2025-03-29 00:30:00+05:30,1927.29,160928.89,2081.48,1618.93,1878.84,156883.26,INTRADAY_SQUAREOFF,0.02,150.82,0.011715,1885.25,47.39,2.2,45.2,45.2,7540.99,7586.19
149,ETH/INR,1h,SHORT,2025-03-29 08:30:00+05:30,2025-03-30 00:30:00+05:30,1893.84,158136.05,2045.35,1590.83,1818.81,151870.34,INTRADAY_SQUAREOFF,0.02,151.72,0.011993,1896.55,75.15,2.19,72.95,72.95,7586.19,7659.14
150,ETH/INR,1h,SHORT,2025-03-30 09:30:00+05:30,2025-03-31 00:30:00+05:30,1831.94,152967.28,1978.5,1538.83,1824.88,152377.47,INTRADAY_SQUAREOFF,0.02,153.18,0.012518,1914.79,7.38,2.26,5.13,5.13,7659.14,7664.27
151,ETH/INR,1h,SHORT,2025-03-31 03:30:00+05:30,2025-04-01 00:30:00+05:30,1799.45,150254.3,1943.41,1511.54,1841.11,153732.56,INTRADAY_SQUAREOFF,0.02,153.29,0.012752,1916.07,-44.36,2.29,-46.64,-46.64,7664.27,7617.63
152,ETH/INR,1h,LONG,2025-04-01 14:30:00+05:30,2025-04-02 00:30:00+05:30,1890.36,157844.99,1739.13,2192.82,1907.43,159270.55,INTRADAY_SQUAREOFF,0.02,152.35,0.012065,1904.41,17.2,2.26,14.94,14.94,7617.63,7632.57
153,ETH/INR,1h,LONG,2025-04-02 02:30:00+05:30,2025-04-03 00:30:00+05:30,1914.93,159896.81,1761.74,2221.32,1897.48,158439.71,INTRADAY_SQUAREOFF,0.02,152.65,0.011934,1908.14,-17.39,2.24,-19.63,-19.63,7632.57,7612.94
154,ETH/INR,1h,SHORT,2025-04-03 12:30:00+05:30,2025-04-04 00:30:00+05:30,1814.4,151502.16,1959.55,1524.09,1787.88,149287.89,INTRADAY_SQUAREOFF,0.02,152.26,0.012562,1903.23,27.82,2.23,25.59,25.59,7612.94,7638.53
155,ETH/INR,1h,SHORT,2025-04-04 07:30:00+05:30,2025-04-05 00:30:00+05:30,1773.21,148063.29,1915.07,1489.5,1806.14,150812.6,INTRADAY_SQUAREOFF,0.02,152.77,0.012897,1909.63,-35.46,2.27,-37.73,-37.73,7638.53,7600.79
156,ETH/INR,1h,SHORT,2025-04-06 01:30:00+05:30,2025-04-07 00:30:00+05:30,1779.53,148590.63,1921.89,1494.8,1619.89,135260.58,INTRADAY_SQUAREOFF,0.02,152.02,0.012788,1900.2,170.47,2.14,168.32,168.32,7600.79,7769.12
157,ETH/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-08 00:30:00+05:30,1569.62,131063.05,1695.19,1318.48,1550.18,129440.22,INTRADAY_SQUAREOFF,0.02,155.38,0.014819,1942.28,24.05,2.28,21.77,21.77,7769.12,7790.89
158,ETH/INR,1h,SHORT,2025-04-08 05:30:00+05:30,2025-04-09 00:30:00+05:30,1551.24,129528.87,1675.34,1303.04,1477.46,123367.74,INTRADAY_SQUAREOFF,0.02,155.82,0.015037,1947.72,92.64,2.24,90.4,90.4,7790.89,7881.29
159,ETH/INR,1h,SHORT,2025-04-09 08:30:00+05:30,2025-04-09 22:30:00+05:30,1415.13,118163.47,1528.34,1188.71,1529.11,127680.36,STOP_LOSS,0.02,157.63,0.016675,1970.32,-158.69,2.42,-161.11,-161.11,7881.29,7720.18
160,ETH/INR,1h,LONG,2025-04-10 15:30:00+05:30,2025-04-10 21:30:00+05:30,1605.82,134085.66,1477.35,1862.75,1476.61,123297.13,STOP_LOSS,0.02,154.4,0.014394,1930.05,-155.29,2.19,-157.48,-157.48,7720.18,7562.7
161,ETH/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-12 00:30:00+05:30,1506.25,125771.8,1626.75,1265.25,1562.46,130465.49,INTRADAY_SQUAREOFF,0.02,151.25,0.015033,1890.68,-70.56,2.27,-72.83,-72.83,7562.7,7489.87
162,ETH/INR,1h,SHORT,2025-04-12 07:30:00+05:30,2025-04-13 00:30:00+05:30,1552.36,129622.27,1676.55,1303.98,1651.11,137868.07,INTRADAY_SQUAREOFF,0.02,149.8,0.014446,1872.47,-119.12,2.28,-121.4,-121.4,7489.87,7368.48
163,ETH/INR,1h,LONG,2025-04-13 15:30:00+05:30,2025-04-14 00:30:00+05:30,1627.26,135876.34,1497.08,1887.62,1628.55,135984.34,INTRADAY_SQUAREOFF,0.02,147.37,0.013557,1842.12,1.46,2.17,-0.71,-0.71,7368.48,7367.77
164,ETH/INR,1h,SHORT,2025-04-16 06:30:00+05:30,2025-04-17 00:30:00+05:30,1577.24,131699.3,1703.42,1324.88,1566.63,130813.59,INTRADAY_SQUAREOFF,0.02,147.36,0.013986,1841.94,12.39,2.17,10.22,10.22,7367.77,7377.99
165,ETH/INR,1h,SHORT,2025-04-17 14:30:00+05:30,2025-04-18 00:30:00+05:30,1594.9,133174.49,1722.5,1339.72,1602.03,133769.53,INTRADAY_SQUAREOFF,0.02,147.56,0.01385,1844.5,-8.24,2.18,-10.42,-10.42,7377.99,7367.57
166,ETH/INR,1h,SHORT,2025-04-18 04:30:00+05:30,2025-04-19 00:30:00+05:30,1578.91,131838.83,1705.22,1326.28,1594.09,133106.42,INTRADAY_SQUAREOFF,0.02,147.35,0.013971,1841.89,-17.71,2.18,-19.89,-19.89,7367.57,7347.67
167,ETH/INR,1h,SHORT,2025-04-19 04:30:00+05:30,2025-04-20 00:30:00+05:30,1591.93,132926.24,1719.29,1337.22,1615.55,134898.02,INTRADAY_SQUAREOFF,0.02,146.95,0.013819,1836.92,-27.25,2.18,-29.43,-29.43,7347.67,7318.24
168,ETH/INR,1h,LONG,2025-04-20 03:30:00+05:30,2025-04-21 00:30:00+05:30,1621.77,135417.99,1492.03,1881.26,1580.67,131986.1,INTRADAY_SQUAREOFF,0.02,146.36,0.01351,1829.56,-46.37,2.13,-48.5,-48.5,7318.24,7269.74
169,ETH/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-24 00:30:00+05:30,1771.07,147884.0,1629.38,2054.44,1798.01,150133.49,INTRADAY_SQUAREOFF,0.02,145.39,0.01229,1817.44,27.65,2.16,25.48,25.48,7269.74,7295.23
170,ETH/INR,1h,LONG,2025-04-24 04:30:00+05:30,2025-04-25 00:30:00+05:30,1805.94,150795.79,1661.46,2094.89,1763.07,147216.48,INTRADAY_SQUAREOFF,0.02,145.9,0.012095,1823.81,-43.29,2.13,-45.42,-45.42,7295.23,7249.81
171,ETH/INR,1h,SHORT,2025-04-25 08:30:00+05:30,2025-04-26 00:30:00+05:30,1739.63,145259.43,1878.8,1461.29,1798.17,150147.33,INTRADAY_SQUAREOFF,0.02,145.0,0.012477,1812.45,-60.99,2.17,-63.16,-63.16,7249.81,7186.65
172,ETH/INR,1h,LONG,2025-04-26 21:30:00+05:30,2025-04-27 00:30:00+05:30,1804.72,150694.01,1660.34,2093.47,1803.27,150573.25,INTRADAY_SQUAREOFF,0.02,143.73,0.011923,1796.66,-1.44,2.12,-3.56,-3.56,7186.65,7183.09
173,ETH/INR,1h,LONG,2025-04-27 05:30:00+05:30,2025-04-28 00:30:00+05:30,1823.94,152299.13,1678.03,2115.77,1803.15,150563.07,INTRADAY_SQUAREOFF,0.02,143.66,0.011791,1795.77,-20.47,2.11,-22.58,-22.58,7183.09,7160.51
174,ETH/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-30 00:30:00+05:30,1789.72,149441.92,1932.9,1503.37,1827.69,152612.46,INTRADAY_SQUAREOFF,0.02,143.21,0.011979,1790.13,-37.98,2.13,-40.11,-40.11,7160.51,7120.4
175,ETH/INR,1h,LONG,2025-05-02 06:30:00+05:30,2025-05-03 00:30:00+05:30,1850.66,154529.92,1702.61,2146.76,1848.58,154356.65,INTRADAY_SQUAREOFF,0.02,142.41,0.011519,1780.1,-2.0,2.1,-4.1,-4.1,7120.4,7116.3
176,ETH/INR,1h,LONG,2025-05-03 05:30:00+05:30,2025-05-04 00:30:00+05:30,1843.79,153956.16,1696.28,2138.79,1825.36,152417.45,INTRADAY_SQUAREOFF,0.02,142.33,0.011556,1779.08,-17.78,2.09,-19.87,-19.87,7116.3,7096.43
177,ETH/INR,1h,LONG,2025-05-04 11:30:00+05:30,2025-05-05 00:30:00+05:30,1850.82,154543.42,1702.75,2146.95,1825.75,152449.92,INTRADAY_SQUAREOFF,0.02,141.93,0.01148,1774.11,-24.03,2.08,-26.11,-26.11,7096.43,7070.32
178,ETH/INR,1h,SHORT,2025-05-05 07:30:00+05:30,2025-05-06 00:30:00+05:30,1784.8,149031.21,1927.59,1499.24,1823.41,152254.78,INTRADAY_SQUAREOFF,0.02,141.41,0.01186,1767.58,-38.23,2.11,-40.34,-40.34,7070.32,7029.98
179,ETH/INR,1h,SHORT,2025-05-06 06:30:00+05:30,2025-05-07 00:30:00+05:30,1810.52,151178.05,1955.36,1520.83,1790.78,149529.93,INTRADAY_SQUAREOFF,0.02,140.6,0.011625,1757.5,19.16,2.06,17.1,17.1,7029.98,7047.08
180,ETH/INR,1h,LONG,2025-05-07 13:30:00+05:30,2025-05-08 00:30:00+05:30,1839.2,153572.93,1692.06,2133.47,1806.2,150817.45,INTRADAY_SQUAREOFF,0.02,140.94,0.011472,1761.77,-31.61,2.06,-33.67,-33.67,7047.08,7013.41
181,ETH/INR,1h,LONG,2025-05-08 19:30:00+05:30,2025-05-09 00:30:00+05:30,1980.7,165388.34,1822.24,2297.61,2066.12,172520.92,INTRADAY_SQUAREOFF,0.02,140.27,0.010601,1753.35,75.62,2.11,73.5,73.5,7013.41,7086.91
182,ETH/INR,1h,LONG,2025-05-09 05:30:00+05:30,2025-05-10 00:30:00+05:30,2208.38,184399.49,2031.71,2561.72,2336.92,195132.99,INTRADAY_SQUAREOFF,0.02,141.74,0.009608,1771.73,103.13,2.15,100.98,100.98,7086.91,7187.89
183,ETH/INR,1h,LONG,2025-05-10 05:30:00+05:30,2025-05-11 00:30:00+05:30,2346.98,195972.77,2159.22,2722.5,2496.33,208443.74,INTRADAY_SQUAREOFF,0.02,143.76,0.009169,1796.97,114.35,2.19,112.16,112.16,7187.89,7300.05
184,ETH/INR,1h,LONG,2025-05-11 03:30:00+05:30,2025-05-12 00:30:00+05:30,2545.42,212542.29,2341.78,2952.68,2504.17,209098.17,INTRADAY_SQUAREOFF,0.02,146.0,0.008587,1825.01,-29.57,2.14,-31.71,-31.71,7300.05,7268.34
185,ETH/INR,1h,SHORT,2025-05-13 06:30:00+05:30,2025-05-13 23:30:00+05:30,2458.42,205278.44,2655.1,2065.08,2656.43,221811.57,STOP_LOSS,0.02,145.37,0.008852,1817.09,-146.35,2.23,-148.58,-148.58,7268.34,7119.76
186,ETH/INR,1h,LONG,2025-05-14 06:30:00+05:30,2025-05-15 00:30:00+05:30,2701.03,225536.13,2484.95,3133.2,2609.95,217930.84,INTRADAY_SQUAREOFF,0.02,142.4,0.007892,1779.94,-60.02,2.06,-62.09,-62.09,7119.76,7057.68
187,ETH/INR,1h,SHORT,2025-05-15 19:30:00+05:30,2025-05-16 00:30:00+05:30,2515.41,210036.62,2716.64,2112.94,2532.17,211436.36,INTRADAY_SQUAREOFF,0.02,141.15,0.008401,1764.42,-11.76,2.09,-13.85,-13.85,7057.68,7043.83
188,ETH/INR,1h,SHORT,2025-05-17 11:30:00+05:30,2025-05-18 00:30:00+05:30,2476.71,206804.88,2674.84,2080.43,2467.03,205997.39,INTRADAY_SQUAREOFF,0.02,140.88,0.008515,1760.96,6.88,2.07,4.8,4.8,7043.83,7048.63
189,ETH/INR,1h,SHORT,2025-05-18 04:30:00+05:30,2025-05-19 00:30:00+05:30,2455.73,205053.33,2652.19,2062.81,2464.74,205805.88,INTRADAY_SQUAREOFF,0.02,140.97,0.008594,1762.16,-6.47,2.08,-8.55,-8.55,7048.63,7040.08
190,ETH/INR,1h,SHORT,2025-05-19 12:30:00+05:30,2025-05-20 00:30:00+05:30,2354.28,196582.79,2542.63,1977.6,2491.05,208002.89,INTRADAY_SQUAREOFF,0.02,140.8,0.008953,1760.02,-102.24,2.14,-104.38,-104.38,7040.08,6935.7
191,ETH/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-24 00:30:00+05:30,2666.04,222614.08,2452.75,3092.6,2558.86,213664.51,INTRADAY_SQUAREOFF,0.02,138.71,0.007789,1733.92,-69.71,2.0,-71.71,-71.71,6935.7,6863.99
192,ETH/INR,1h,SHORT,2025-05-24 03:30:00+05:30,2025-05-25 00:30:00+05:30,2527.11,211013.32,2729.27,2122.77,2551.06,213013.17,INTRADAY_SQUAREOFF,0.02,137.28,0.008132,1716.0,-16.26,2.03,-18.3,-18.3,6863.99,6845.69
193,ETH/INR,1h,SHORT,2025-05-25 04:30:00+05:30,2025-05-26 00:30:00+05:30,2524.14,210766.01,2726.08,2120.28,2517.97,210250.56,INTRADAY_SQUAREOFF,0.02,136.91,0.00812,1711.42,4.19,2.02,2.17,2.17,6845.69,6847.86
