trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
99,ETH/INR,1h,LONG,2024-12-29 03:30:00+05:30,2024-12-30 00:30:00+05:30,3399.94,283895.34,3331.95,3535.94,3353.92,280052.63,INTRADAY_SQUAREOFF,0.01,77.58,0.013664,3879.19,-52.51,4.55,-57.05,-57.05,7758.38,7701.33
100,ETH/INR,1h,SHORT,2025-01-01 10:30:00+05:30,2025-01-02 00:30:00+05:30,3332.33,278249.81,3398.98,3199.04,3341.94,279051.88,INTRADAY_SQUAREOFF,0.01,77.01,0.013839,3850.66,-11.1,4.55,-15.65,-15.65,7701.33,7685.68
101,ETH/INR,1h,LONG,2025-01-02 13:30:00+05:30,2025-01-03 00:30:00+05:30,3417.96,285400.05,3349.61,3554.68,3460.08,288917.08,INTRADAY_SQUAREOFF,0.01,76.86,0.013465,3842.84,47.36,4.56,42.79,42.79,7685.68,7728.47
102,ETH/INR,1h,LONG,2025-01-03 05:30:00+05:30,2025-01-03 21:30:00+05:30,3453.48,288365.26,3384.41,3591.62,3589.82,299749.92,TARGET_HIT,0.01,77.28,0.0134,3864.23,152.56,4.65,147.91,147.91,7728.47,7876.38
103,ETH/INR,1h,LONG,2025-01-04 17:30:00+05:30,2025-01-05 00:30:00+05:30,3603.87,300923.16,3531.79,3748.02,3624.22,302622.04,INTRADAY_SQUAREOFF,0.01,78.76,0.013087,3938.19,22.23,4.66,17.57,17.57,7876.38,7893.95
104,ETH/INR,1h,LONG,2025-01-05 20:30:00+05:30,2025-01-06 00:30:00+05:30,3627.67,302910.21,3555.11,3772.77,3627.47,302893.46,INTRADAY_SQUAREOFF,0.01,78.94,0.01303,3946.98,-0.22,4.66,-4.88,-4.88,7893.95,7889.08
105,ETH/INR,1h,LONG,2025-01-06 17:30:00+05:30,2025-01-07 00:30:00+05:30,3657.61,305410.26,3584.46,3803.91,3680.85,307351.39,INTRADAY_SQUAREOFF,0.01,78.89,0.012916,3944.54,25.07,4.67,20.4,20.4,7889.08,7909.48
106,ETH/INR,1h,LONG,2025-01-07 07:30:00+05:30,2025-01-07 19:30:00+05:30,3697.89,308774.06,3623.94,3845.81,3622.12,302447.28,STOP_LOSS,0.01,79.09,0.012808,3954.74,-81.03,4.62,-85.65,-85.65,7909.48,7823.83
107,ETH/INR,1h,SHORT,2025-01-08 12:30:00+05:30,2025-01-08 14:30:00+05:30,3305.57,276015.26,3371.68,3173.35,3373.37,281676.33,STOP_LOSS,0.01,78.24,0.014173,3911.91,-80.23,4.66,-84.9,-84.9,7823.83,7738.93
108,ETH/INR,1h,SHORT,2025-01-08 18:30:00+05:30,2025-01-09 00:30:00+05:30,3337.72,278699.68,3404.48,3204.21,3291.25,274819.72,INTRADAY_SQUAREOFF,0.01,77.39,0.013884,3869.47,53.87,4.53,49.34,49.34,7738.93,7788.27
109,ETH/INR,1h,SHORT,2025-01-09 13:30:00+05:30,2025-01-10 00:30:00+05:30,3282.51,274089.95,3348.16,3151.21,3262.0,272376.76,INTRADAY_SQUAREOFF,0.01,77.88,0.014207,3894.13,24.34,4.58,19.76,19.76,7788.27,7808.02
110,ETH/INR,1h,SHORT,2025-01-11 02:30:00+05:30,2025-01-12 00:30:00+05:30,3258.72,272103.01,3323.89,3128.37,3278.19,273729.28,INTRADAY_SQUAREOFF,0.01,78.08,0.014348,3904.01,-23.33,4.62,-27.95,-27.95,7808.02,7780.07
111,ETH/INR,1h,LONG,2025-01-12 23:30:00+05:30,2025-01-13 01:30:00+05:30,3290.83,274784.56,3225.02,3422.47,3276.05,273550.19,INTRADAY_SQUAREOFF,0.01,77.8,0.014157,3890.04,-17.47,4.58,-22.05,-22.05,7780.07,7758.02
112,ETH/INR,1h,SHORT,2025-01-13 14:30:00+05:30,2025-01-13 18:30:00+05:30,3162.07,264032.5,3225.31,3035.58,3037.1,253597.94,TARGET_HIT,0.01,77.58,0.014691,3879.01,153.3,4.49,148.81,148.81,7758.02,7906.83
113,ETH/INR,1h,SHORT,2025-01-13 22:30:00+05:30,2025-01-14 00:30:00+05:30,3005.21,250934.91,3065.31,2885.0,3008.13,251178.49,INTRADAY_SQUAREOFF,0.01,79.07,0.015755,3953.41,-3.84,4.67,-8.5,-8.5,7906.83,7898.32
114,ETH/INR,1h,LONG,2025-01-14 23:30:00+05:30,2025-01-15 01:30:00+05:30,3214.14,268380.91,3149.86,3342.71,3211.06,268123.63,INTRADAY_SQUAREOFF,0.01,78.98,0.014715,3949.16,-3.79,4.66,-8.44,-8.44,7898.32,7889.88
115,ETH/INR,1h,LONG,2025-01-15 04:30:00+05:30,2025-01-15 23:30:00+05:30,3240.11,270548.84,3175.3,3369.71,3368.03,281230.1,TARGET_HIT,0.01,78.9,0.014581,3944.94,155.75,4.75,151.0,151.0,7889.88,8040.88
116,ETH/INR,1h,LONG,2025-01-16 05:30:00+05:30,2025-01-16 07:30:00+05:30,3453.01,288326.05,3383.95,3591.13,3382.25,282418.25,STOP_LOSS,0.01,80.41,0.013944,4020.44,-82.38,4.7,-87.07,-87.07,8040.88,7953.8
117,ETH/INR,1h,LONG,2025-01-18 02:30:00+05:30,2025-01-18 07:30:00+05:30,3525.99,294420.32,3455.47,3667.03,3453.74,288387.65,STOP_LOSS,0.01,79.54,0.013508,3976.9,-81.49,4.64,-86.13,-86.13,7953.8,7867.67
118,ETH/INR,1h,SHORT,2025-01-18 22:30:00+05:30,2025-01-19 00:30:00+05:30,3253.33,271652.79,3318.39,3123.19,3264.32,272570.46,INTRADAY_SQUAREOFF,0.01,78.68,0.014481,3933.84,-13.29,4.65,-17.94,-17.94,7867.67,7849.73
119,ETH/INR,1h,SHORT,2025-01-19 10:30:00+05:30,2025-01-19 14:30:00+05:30,3277.97,273710.4,3343.53,3146.85,3148.42,262893.36,TARGET_HIT,0.01,78.5,0.014339,3924.87,155.11,4.54,150.57,150.57,7849.73,8000.31
120,ETH/INR,1h,SHORT,2025-01-23 04:30:00+05:30,2025-01-24 00:30:00+05:30,3234.72,270098.95,3299.41,3105.33,3241.98,270705.27,INTRADAY_SQUAREOFF,0.01,80.0,0.01481,4000.15,-8.98,4.73,-13.71,-13.71,8000.31,7986.6
121,ETH/INR,1h,LONG,2025-01-24 10:30:00+05:30,2025-01-25 00:30:00+05:30,3335.95,278551.59,3269.23,3469.39,3380.66,282285.12,INTRADAY_SQUAREOFF,0.01,79.87,0.014336,3993.3,53.52,4.74,48.78,48.78,7986.6,8035.38
122,ETH/INR,1h,SHORT,2025-01-27 10:30:00+05:30,2025-01-27 12:30:00+05:30,3154.48,263399.17,3217.57,3028.3,3029.82,252989.63,TARGET_HIT,0.01,80.35,0.015253,4017.69,158.78,4.65,154.13,154.13,8035.38,8189.51
123,ETH/INR,1h,SHORT,2025-01-27 16:30:00+05:30,2025-01-27 18:30:00+05:30,3034.69,253396.73,3095.39,2913.3,3096.93,258593.9,STOP_LOSS,0.01,81.9,0.016159,4094.76,-83.98,4.88,-88.86,-88.86,8189.51,8100.65
124,ETH/INR,1h,SHORT,2025-01-27 22:30:00+05:30,2025-01-28 00:30:00+05:30,3075.27,256784.76,3136.77,2952.26,3054.84,255079.05,INTRADAY_SQUAREOFF,0.01,81.01,0.015773,4050.32,26.9,4.76,22.14,22.14,8100.65,8122.79
125,ETH/INR,1h,SHORT,2025-01-29 15:30:00+05:30,2025-01-30 00:30:00+05:30,3121.73,260664.5,3184.17,2996.86,3112.37,259882.54,INTRADAY_SQUAREOFF,0.01,81.23,0.015581,4061.39,12.18,4.79,7.4,7.4,8122.79,8130.19
126,ETH/INR,1h,SHORT,2025-01-30 05:30:00+05:30,2025-01-30 08:30:00+05:30,3110.88,259758.79,3173.1,2986.45,3174.69,265086.44,STOP_LOSS,0.01,81.3,0.015649,4065.09,-83.38,4.85,-88.22,-88.22,8130.19,8041.97
127,ETH/INR,1h,LONG,2025-01-30 14:30:00+05:30,2025-01-31 00:30:00+05:30,3209.78,268016.74,3145.59,3338.17,3267.98,272876.28,INTRADAY_SQUAREOFF,0.01,80.42,0.015003,4020.98,72.91,4.79,68.12,68.12,8041.97,8110.09
128,ETH/INR,1h,LONG,2025-01-31 07:30:00+05:30,2025-01-31 20:30:00+05:30,3273.56,273342.41,3208.09,3404.5,3402.8,284133.96,TARGET_HIT,0.01,81.1,0.014835,4055.04,160.09,4.88,155.21,155.21,8110.09,8265.3
129,ETH/INR,1h,SHORT,2025-02-01 19:30:00+05:30,2025-02-02 00:30:00+05:30,3241.67,270679.29,3306.5,3112.0,3244.63,270926.38,INTRADAY_SQUAREOFF,0.01,82.65,0.015268,4132.65,-3.77,4.88,-8.65,-8.65,8265.3,8256.65
130,ETH/INR,1h,SHORT,2025-02-02 09:30:00+05:30,2025-02-02 11:30:00+05:30,3071.17,256442.93,3132.6,2948.33,3134.16,261702.58,STOP_LOSS,0.01,82.57,0.016098,4128.32,-84.67,4.92,-89.59,-89.59,8256.65,8167.05
131,ETH/INR,1h,SHORT,2025-02-02 18:30:00+05:30,2025-02-02 23:30:00+05:30,3051.04,254761.97,3112.06,2929.0,2930.46,244693.78,TARGET_HIT,0.01,81.67,0.016029,4083.53,161.38,4.72,156.66,156.66,8167.05,8323.71
132,ETH/INR,1h,SHORT,2025-02-03 10:30:00+05:30,2025-02-03 12:30:00+05:30,2452.15,204754.18,2501.19,2354.06,2502.44,208953.69,STOP_LOSS,0.01,83.24,0.020326,4161.86,-85.36,4.96,-90.32,-90.32,8323.71,8233.39
133,ETH/INR,1h,LONG,2025-02-04 16:30:00+05:30,2025-02-05 00:30:00+05:30,2759.12,230386.69,2703.94,2869.49,2829.85,236292.7,INTRADAY_SQUAREOFF,0.01,82.33,0.017869,4116.7,105.53,4.92,100.61,100.61,8233.39,8334.0
134,ETH/INR,1h,LONG,2025-02-06 15:30:00+05:30,2025-02-06 17:30:00+05:30,2857.5,238601.21,2800.35,2971.8,2798.95,233712.28,STOP_LOSS,0.01,83.34,0.017464,4167.0,-85.38,4.87,-90.25,-90.25,8334.0,8243.75
135,ETH/INR,1h,SHORT,2025-02-07 21:30:00+05:30,2025-02-08 00:30:00+05:30,2715.51,226745.27,2769.82,2606.89,2680.47,223819.48,INTRADAY_SQUAREOFF,0.01,82.44,0.018178,4121.88,53.19,4.83,48.35,48.35,8243.75,8292.11
136,ETH/INR,1h,SHORT,2025-02-08 11:30:00+05:30,2025-02-09 00:30:00+05:30,2615.7,218411.36,2668.02,2511.08,2633.64,219909.26,INTRADAY_SQUAREOFF,0.01,82.92,0.018983,4146.05,-28.43,4.91,-33.34,-33.34,8292.11,8258.76
137,ETH/INR,1h,SHORT,2025-02-09 04:30:00+05:30,2025-02-09 08:30:00+05:30,2625.89,219261.84,2678.41,2520.85,2679.75,223758.9,STOP_LOSS,0.01,82.59,0.018833,4129.38,-84.69,4.92,-89.62,-89.62,8258.76,8169.15
138,ETH/INR,1h,SHORT,2025-02-09 23:30:00+05:30,2025-02-10 01:30:00+05:30,2636.58,220154.39,2689.31,2531.12,2626.71,219330.32,INTRADAY_SQUAREOFF,0.01,81.69,0.018553,4084.57,15.29,4.81,10.48,10.48,8169.15,8179.63
139,ETH/INR,1h,SHORT,2025-02-10 03:30:00+05:30,2025-02-10 05:30:00+05:30,2531.37,211369.63,2582.0,2430.12,2583.29,215704.82,STOP_LOSS,0.01,81.8,0.019349,4089.81,-83.88,4.88,-88.76,-88.76,8179.63,8090.87
140,ETH/INR,1h,SHORT,2025-02-10 07:30:00+05:30,2025-02-10 09:30:00+05:30,2563.02,214012.46,2614.28,2460.5,2615.59,218401.86,STOP_LOSS,0.01,80.91,0.018903,4045.43,-82.97,4.82,-87.79,-87.79,8090.87,8003.08
141,ETH/INR,1h,SHORT,2025-02-10 18:30:00+05:30,2025-02-11 00:30:00+05:30,2635.45,220060.48,2688.16,2530.04,2689.51,224573.92,STOP_LOSS,0.01,80.03,0.018184,4001.54,-82.07,4.77,-86.84,-86.84,8003.08,7916.23
142,ETH/INR,1h,LONG,2025-02-11 11:30:00+05:30,2025-02-11 18:30:00+05:30,2722.35,227316.41,2667.91,2831.25,2666.57,222658.7,STOP_LOSS,0.01,79.16,0.017412,3958.12,-81.1,4.62,-85.72,-85.72,7916.23,7830.51
143,ETH/INR,1h,SHORT,2025-02-12 04:30:00+05:30,2025-02-12 13:30:00+05:30,2572.98,214843.44,2624.43,2470.06,2625.75,219249.88,STOP_LOSS,0.01,78.31,0.018224,3915.25,-80.3,4.67,-84.97,-84.97,7830.51,7745.54
144,ETH/INR,1h,SHORT,2025-02-12 16:30:00+05:30,2025-02-12 22:30:00+05:30,2612.93,218179.79,2665.19,2508.41,2666.52,222654.66,STOP_LOSS,0.01,77.46,0.01775,3872.77,-79.43,4.62,-84.05,-84.05,7745.54,7661.49
145,ETH/INR,1h,LONG,2025-02-13 07:30:00+05:30,2025-02-13 11:30:00+05:30,2757.69,230267.46,2702.54,2868.0,2701.19,225549.28,STOP_LOSS,0.01,76.61,0.016636,3830.75,-78.49,4.47,-82.97,-82.97,7661.49,7578.53
146,ETH/INR,1h,LONG,2025-02-14 15:30:00+05:30,2025-02-15 00:30:00+05:30,2715.11,226711.69,2660.81,2823.71,2754.91,230034.92,INTRADAY_SQUAREOFF,0.01,75.79,0.016714,3789.26,55.54,4.5,51.04,51.04,7578.53,7629.57
147,ETH/INR,1h,LONG,2025-02-15 07:30:00+05:30,2025-02-16 00:30:00+05:30,2731.21,228055.92,2676.58,2840.46,2701.78,225598.35,INTRADAY_SQUAREOFF,0.01,76.3,0.016727,3814.78,-41.11,4.48,-45.59,-45.59,7629.57,7583.98
148,ETH/INR,1h,SHORT,2025-02-19 10:30:00+05:30,2025-02-19 13:30:00+05:30,2665.9,222602.51,2719.22,2559.26,2720.58,227168.09,STOP_LOSS,0.01,75.84,0.017035,3791.99,-77.77,4.52,-82.29,-82.29,7583.98,7501.69
149,ETH/INR,1h,LONG,2025-02-20 16:30:00+05:30,2025-02-21 00:30:00+05:30,2747.19,229390.02,2692.24,2857.07,2737.8,228606.25,INTRADAY_SQUAREOFF,0.01,75.02,0.016351,3750.84,-12.82,4.42,-17.23,-17.23,7501.69,7484.45
150,ETH/INR,1h,LONG,2025-02-21 16:30:00+05:30,2025-02-21 20:30:00+05:30,2808.7,234526.55,2752.53,2921.05,2751.15,229721.11,STOP_LOSS,0.01,74.84,0.015957,3742.23,-76.68,4.37,-81.05,-81.05,7484.45,7403.4
151,ETH/INR,1h,SHORT,2025-02-21 23:30:00+05:30,2025-02-22 01:30:00+05:30,2654.74,221671.16,2707.84,2548.55,2640.81,220507.43,INTRADAY_SQUAREOFF,0.01,74.03,0.016699,3701.7,19.43,4.36,15.08,15.08,7403.4,7418.48
152,ETH/INR,1h,LONG,2025-02-23 06:30:00+05:30,2025-02-24 00:30:00+05:30,2773.58,231594.23,2718.11,2884.53,2807.44,234421.51,INTRADAY_SQUAREOFF,0.01,74.18,0.016016,3709.24,45.28,4.4,40.88,40.88,7418.48,7459.36
153,ETH/INR,1h,LONG,2025-02-24 03:30:00+05:30,2025-02-24 08:30:00+05:30,2810.62,234686.66,2754.41,2923.04,2753.03,229877.93,STOP_LOSS,0.01,74.59,0.015892,3729.68,-76.42,4.36,-80.78,-80.78,7459.36,7378.58
154,ETH/INR,1h,SHORT,2025-02-24 14:30:00+05:30,2025-02-25 00:30:00+05:30,2680.14,223791.34,2733.74,2572.93,2652.23,221461.43,INTRADAY_SQUAREOFF,0.01,73.79,0.016485,3689.29,38.41,4.33,34.08,34.08,7378.58,7412.66
155,ETH/INR,1h,SHORT,2025-02-25 12:30:00+05:30,2025-02-25 15:30:00+05:30,2480.2,207096.84,2529.81,2380.99,2382.18,198912.37,TARGET_HIT,0.01,74.13,0.017897,3706.33,146.47,4.29,142.19,142.19,7412.66,7554.85
156,ETH/INR,1h,SHORT,2025-02-25 19:30:00+05:30,2025-02-26 00:30:00+05:30,2410.11,201244.59,2458.32,2313.71,2459.55,205372.12,STOP_LOSS,0.01,75.55,0.01877,3777.42,-77.47,4.5,-81.98,-81.98,7554.85,7472.87
157,ETH/INR,1h,SHORT,2025-02-26 06:30:00+05:30,2025-02-26 19:30:00+05:30,2469.94,206239.78,2519.34,2371.14,2372.33,198089.19,TARGET_HIT,0.01,74.73,0.018117,3736.43,147.66,4.32,143.34,143.34,7472.87,7616.21
158,ETH/INR,1h,SHORT,2025-02-26 23:30:00+05:30,2025-02-27 01:30:00+05:30,2354.88,196632.22,2401.97,2260.68,2261.81,188861.32,TARGET_HIT,0.01,76.16,0.019367,3808.11,150.5,4.4,146.09,146.09,7616.21,7762.3
159,ETH/INR,1h,SHORT,2025-02-27 10:30:00+05:30,2025-02-27 12:30:00+05:30,2302.25,192237.77,2348.29,2210.16,2349.47,196180.56,STOP_LOSS,0.01,77.62,0.020189,3881.15,-79.6,4.63,-84.23,-84.23,7762.3,7678.07
160,ETH/INR,1h,SHORT,2025-02-27 18:30:00+05:30,2025-02-28 00:30:00+05:30,2339.48,195346.61,2386.27,2245.9,2325.01,194137.95,INTRADAY_SQUAREOFF,0.01,76.78,0.019652,3839.04,23.75,4.52,19.24,19.24,7678.07,7697.31
161,ETH/INR,1h,SHORT,2025-02-28 07:30:00+05:30,2025-02-28 09:30:00+05:30,2190.74,182926.91,2234.56,2103.11,2104.16,175697.64,TARGET_HIT,0.01,76.97,0.021039,3848.66,152.1,4.45,147.65,147.65,7697.31,7844.96
162,ETH/INR,1h,LONG,2025-03-02 22:30:00+05:30,2025-03-03 00:30:00+05:30,2489.93,207909.15,2440.13,2589.53,2475.03,206665.41,INTRADAY_SQUAREOFF,0.01,78.45,0.018866,3922.48,-23.46,4.61,-28.08,-28.08,7844.96,7816.88
163,ETH/INR,1h,SHORT,2025-03-04 00:30:00+05:30,2025-03-04 06:30:00+05:30,2177.4,181813.27,2220.95,2090.31,2091.35,174628.01,TARGET_HIT,0.01,78.17,0.021497,3908.44,154.46,4.52,149.94,149.94,7816.88,7966.82
164,ETH/INR,1h,SHORT,2025-03-04 13:30:00+05:30,2025-03-04 16:30:00+05:30,2071.38,172960.09,2112.81,1988.52,2113.86,176507.5,STOP_LOSS,0.01,79.67,0.023031,3983.41,-81.7,4.75,-86.45,-86.45,7966.82,7880.37
165,ETH/INR,1h,SHORT,2025-03-04 19:30:00+05:30,2025-03-04 22:30:00+05:30,2057.6,171809.24,2098.75,1975.29,2099.8,175333.05,STOP_LOSS,0.01,78.8,0.022933,3940.19,-80.81,4.7,-85.51,-85.51,7880.37,7794.86
166,ETH/INR,1h,LONG,2025-03-05 12:30:00+05:30,2025-03-06 00:30:00+05:30,2194.03,183201.88,2150.15,2281.8,2204.37,184064.97,INTRADAY_SQUAREOFF,0.01,77.95,0.021274,3897.43,18.36,4.61,13.75,13.75,7794.86,7808.61
167,ETH/INR,1h,SHORT,2025-03-07 06:30:00+05:30,2025-03-07 08:30:00+05:30,2112.25,176373.28,2154.5,2027.76,2155.58,179990.7,STOP_LOSS,0.01,78.09,0.022137,3904.31,-80.08,4.65,-84.73,-84.73,7808.61,7723.88
168,ETH/INR,1h,SHORT,2025-03-07 22:30:00+05:30,2025-03-08 00:30:00+05:30,2144.26,179045.39,2187.14,2058.49,2188.23,182717.61,STOP_LOSS,0.01,77.24,0.02157,3861.94,-79.21,4.6,-83.81,-83.81,7723.88,7640.07
169,ETH/INR,1h,SHORT,2025-03-09 19:30:00+05:30,2025-03-09 22:30:00+05:30,2107.89,176009.03,2150.05,2023.58,2024.59,169053.15,TARGET_HIT,0.01,76.4,0.021704,3820.03,150.97,4.42,146.55,146.55,7640.07,7786.62
170,ETH/INR,1h,SHORT,2025-03-10 03:30:00+05:30,2025-03-10 07:30:00+05:30,2015.54,168297.72,2055.85,1934.92,2056.88,171749.5,STOP_LOSS,0.01,77.87,0.023133,3893.31,-79.85,4.64,-84.49,-84.49,7786.62,7702.12
171,ETH/INR,1h,SHORT,2025-03-10 23:30:00+05:30,2025-03-11 01:30:00+05:30,1909.69,159459.44,1947.89,1833.31,1869.84,156131.7,INTRADAY_SQUAREOFF,0.01,77.02,0.024151,3851.06,80.37,4.5,75.87,75.87,7702.12,7777.99
172,ETH/INR,1h,SHORT,2025-03-11 05:30:00+05:30,2025-03-11 10:30:00+05:30,1858.85,155213.79,1896.02,1784.49,1896.97,158397.23,STOP_LOSS,0.01,77.78,0.025056,3889.0,-79.76,4.64,-84.4,-84.4,7777.99,7693.6
173,ETH/INR,1h,SHORT,2025-03-11 18:30:00+05:30,2025-03-11 21:30:00+05:30,1893.35,158094.4,1931.21,1817.61,1932.18,161336.91,STOP_LOSS,0.01,76.94,0.024332,3846.8,-78.9,4.59,-83.48,-83.48,7693.6,7610.11
174,ETH/INR,1h,SHORT,2025-03-12 05:30:00+05:30,2025-03-12 20:30:00+05:30,1916.38,160017.49,1954.7,1839.72,1840.64,153693.6,TARGET_HIT,0.01,76.1,0.023779,3805.06,150.38,4.4,145.97,145.97,7610.11,7756.09
175,ETH/INR,1h,LONG,2025-03-15 04:30:00+05:30,2025-03-16 00:30:00+05:30,1931.09,161246.04,1892.47,2008.33,1932.32,161348.82,INTRADAY_SQUAREOFF,0.01,77.56,0.02405,3878.04,2.47,4.58,-2.11,-2.11,7756.09,7753.98
176,ETH/INR,1h,SHORT,2025-03-17 00:30:00+05:30,2025-03-17 22:30:00+05:30,1892.35,158011.42,1930.2,1816.66,1931.16,161252.23,STOP_LOSS,0.01,77.54,0.024536,3876.99,-79.52,4.62,-84.14,-84.14,7753.98,7669.84
177,ETH/INR,1h,LONG,2025-03-18 03:30:00+05:30,2025-03-18 06:30:00+05:30,1945.07,162413.64,1906.17,2022.88,1905.22,159085.78,STOP_LOSS,0.01,76.7,0.023612,3834.92,-78.58,4.48,-83.06,-83.06,7669.84,7586.79
178,ETH/INR,1h,LONG,2025-03-19 11:30:00+05:30,2025-03-19 16:30:00+05:30,1941.09,162081.03,1902.27,2018.73,2017.72,168479.99,TARGET_HIT,0.01,75.87,0.023404,3793.39,149.76,4.56,145.2,145.2,7586.79,7731.98
179,ETH/INR,1h,LONG,2025-03-19 20:30:00+05:30,2025-03-20 00:30:00+05:30,2034.87,169911.93,1994.18,2116.27,2046.5,170882.51,INTRADAY_SQUAREOFF,0.01,77.32,0.022753,3865.99,22.08,4.57,17.51,17.51,7731.98,7749.49
180,ETH/INR,1h,LONG,2025-03-20 14:30:00+05:30,2025-03-20 18:30:00+05:30,2022.27,168859.47,1981.82,2103.16,1980.83,165399.54,STOP_LOSS,0.01,77.49,0.022947,3874.75,-79.39,4.53,-83.92,-83.92,7749.49,7665.57
181,ETH/INR,1h,SHORT,2025-03-21 11:30:00+05:30,2025-03-22 00:30:00+05:30,1968.84,164398.54,2008.22,1890.09,1970.72,164555.37,INTRADAY_SQUAREOFF,0.01,76.66,0.023314,3832.79,-3.66,4.52,-8.18,-8.18,7665.57,7657.39
182,ETH/INR,1h,SHORT,2025-03-22 03:30:00+05:30,2025-03-23 00:30:00+05:30,1971.73,164639.08,2011.16,1892.86,1996.33,166693.85,INTRADAY_SQUAREOFF,0.01,76.57,0.023255,3828.7,-47.78,4.55,-52.33,-52.33,7657.39,7605.06
183,ETH/INR,1h,LONG,2025-03-23 19:30:00+05:30,2025-03-24 00:30:00+05:30,2019.54,168631.43,1979.15,2100.32,1996.67,166722.07,INTRADAY_SQUAREOFF,0.01,76.05,0.022549,3802.53,-43.05,4.46,-47.52,-47.52,7605.06,7557.55
184,ETH/INR,1h,LONG,2025-03-24 21:30:00+05:30,2025-03-25 00:30:00+05:30,2091.31,174624.37,2049.48,2174.96,2096.74,175078.03,INTRADAY_SQUAREOFF,0.01,75.58,0.021639,3778.77,9.82,4.46,5.35,5.35,7557.55,7562.9
185,ETH/INR,1h,SHORT,2025-03-26 23:30:00+05:30,2025-03-27 01:30:00+05:30,2004.07,167340.16,2044.16,1923.91,2001.67,167139.53,INTRADAY_SQUAREOFF,0.01,75.63,0.022597,3781.45,4.53,4.46,0.07,0.07,7562.9,7562.97
186,ETH/INR,1h,SHORT,2025-03-27 17:30:00+05:30,2025-03-28 00:30:00+05:30,2012.2,168018.88,2052.45,1931.71,2011.09,167925.73,INTRADAY_SQUAREOFF,0.01,75.63,0.022506,3781.49,2.1,4.46,-2.36,-2.36,7562.97,7560.61
187,ETH/INR,1h,SHORT,2025-03-28 10:30:00+05:30,2025-03-29 00:30:00+05:30,1927.29,160928.89,1965.84,1850.2,1878.84,156883.26,INTRADAY_SQUAREOFF,0.01,75.61,0.023491,3780.3,95.03,4.4,90.63,90.63,7560.61,7651.24
188,ETH/INR,1h,SHORT,2025-03-29 08:30:00+05:30,2025-03-29 22:30:00+05:30,1893.84,158136.05,1931.72,1818.09,1819.0,151886.52,TARGET_HIT,0.01,76.51,0.024192,3825.62,151.19,4.43,146.76,146.76,7651.24,7798.0
189,ETH/INR,1h,SHORT,2025-03-30 09:30:00+05:30,2025-03-31 00:30:00+05:30,1831.94,152967.28,1868.58,1758.67,1824.88,152377.47,INTRADAY_SQUAREOFF,0.01,77.98,0.025489,3899.0,15.03,4.59,10.44,10.44,7798.0,7808.44
190,ETH/INR,1h,SHORT,2025-03-31 03:30:00+05:30,2025-03-31 17:30:00+05:30,1799.45,150254.3,1835.44,1727.47,1836.36,153336.02,STOP_LOSS,0.01,78.08,0.025984,3904.22,-80.08,4.65,-84.73,-84.73,7808.44,7723.71
191,ETH/INR,1h,LONG,2025-04-01 14:30:00+05:30,2025-04-01 19:30:00+05:30,1890.36,157844.99,1852.55,1965.97,1851.63,154610.74,STOP_LOSS,0.01,77.24,0.024466,3861.86,-79.13,4.51,-83.64,-83.64,7723.71,7640.07
192,ETH/INR,1h,LONG,2025-04-02 02:30:00+05:30,2025-04-02 07:30:00+05:30,1914.93,159896.81,1876.63,1991.53,1875.69,156620.52,STOP_LOSS,0.01,76.4,0.023891,3820.04,-78.27,4.46,-82.73,-82.73,7640.07,7557.34
193,ETH/INR,1h,LONG,2025-04-03 01:30:00+05:30,2025-04-03 03:30:00+05:30,1916.75,160048.4,1878.41,1993.42,1877.47,156769.01,STOP_LOSS,0.01,75.57,0.02361,3778.67,-77.42,4.41,-81.84,-81.84,7557.34,7475.5
194,ETH/INR,1h,SHORT,2025-04-03 12:30:00+05:30,2025-04-04 00:30:00+05:30,1814.4,151502.16,1850.69,1741.82,1787.88,149287.89,INTRADAY_SQUAREOFF,0.01,74.76,0.024671,3737.75,54.63,4.38,50.25,50.25,7475.5,7525.75
195,ETH/INR,1h,SHORT,2025-04-04 07:30:00+05:30,2025-04-04 12:30:00+05:30,1773.21,148063.29,1808.68,1702.28,1809.58,151100.07,STOP_LOSS,0.01,75.26,0.025414,3762.88,-77.18,4.49,-81.66,-81.66,7525.75,7444.09
196,ETH/INR,1h,SHORT,2025-04-06 01:30:00+05:30,2025-04-06 22:30:00+05:30,1779.53,148590.63,1815.12,1708.35,1709.2,142718.33,TARGET_HIT,0.01,74.44,0.025049,3722.04,147.1,4.31,142.79,142.79,7444.09,7586.88
197,ETH/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-07 06:30:00+05:30,1569.62,131063.05,1601.01,1506.83,1601.81,133751.15,STOP_LOSS,0.01,75.87,0.028944,3793.44,-77.8,4.52,-82.33,-82.33,7586.88,7504.55
198,ETH/INR,1h,SHORT,2025-04-07 09:30:00+05:30,2025-04-07 11:30:00+05:30,1530.76,127818.26,1561.37,1469.53,1470.26,122766.88,TARGET_HIT,0.01,75.05,0.029356,3752.28,148.29,4.34,143.95,143.95,7504.55,7648.5
