trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
98,BTC/INR,15m,SHORT,2026-09-17 00:30:00+05:30,2026-09-17 01:30:00+05:30,75368.5,6293269.75,76122.19,73861.13,76160.25,6359380.55,STOP_LOSS,0.01,80.17,0.00121,7615.88,-80.0,9.03,-89.04,-89.04,8016.72,7927.68
99,BTC/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,76620.36,6397800.17,75854.16,78152.77,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,79.28,0.001177,7531.3,2.25,8.89,-6.63,-6.63,7927.68,7921.05
100,BTC/INR,15m,SHORT,2026-09-18 02:15:00+05:30,2026-09-18 08:30:00+05:30,76393.38,6378847.06,77157.31,74865.51,77195.89,6445856.85,STOP_LOSS,0.01,79.21,0.00118,7524.99,-79.05,8.93,-87.98,-87.98,7921.05,7833.07
101,BTC/INR,15m,LONG,2026-09-18 10:15:00+05:30,2026-09-18 19:00:00+05:30,77410.78,6463800.11,76636.67,78959.0,78919.52,6589779.58,TARGET_HIT,0.01,78.33,0.001151,7441.42,145.03,8.87,136.17,136.17,7833.07,7969.24
102,BTC/INR,15m,LONG,2026-09-18 21:45:00+05:30,2026-09-19 00:00:00+05:30,80997.88,6763322.74,80187.9,82617.83,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,79.69,0.001119,7570.78,-5.32,8.93,-14.25,-14.25,7969.24,7954.99
103,BTC/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-20 00:00:00+05:30,81238.74,6783434.76,80426.35,82863.51,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,79.55,0.001114,7557.24,14.05,8.93,5.13,5.13,7954.99,7960.12
104,BTC/INR,15m,LONG,2026-09-20 01:45:00+05:30,2026-09-20 08:00:00+05:30,81454.71,6801468.03,80640.16,83083.8,80599.84,6730086.63,STOP_LOSS,0.01,79.6,0.001112,7562.11,-79.36,8.88,-88.24,-88.24,7960.12,7871.87
105,BTC/INR,15m,SHORT,2026-09-20 14:15:00+05:30,2026-09-20 21:30:00+05:30,80172.01,6694362.93,80973.73,78568.57,81014.22,6764687.21,STOP_LOSS,0.01,78.72,0.001117,7478.28,-78.56,8.87,-87.43,-87.43,7871.87,7784.44
106,BTC/INR,15m,LONG,2026-09-20 23:15:00+05:30,2026-09-21 00:00:00+05:30,81446.02,6800742.27,80631.56,83074.94,81213.1,6781293.82,INTRADAY_SQUAREOFF,0.01,77.84,0.001087,7395.22,-21.15,8.71,-29.86,-29.86,7784.44,7754.58
107,BTC/INR,15m,LONG,2026-09-21 03:45:00+05:30,2026-09-21 14:00:00+05:30,81316.21,6789903.38,80503.05,82942.53,82901.06,6922238.59,TARGET_HIT,0.01,77.55,0.001085,7366.85,143.58,8.78,134.8,134.8,7754.58,7889.38
108,BTC/INR,15m,LONG,2026-09-21 16:45:00+05:30,2026-09-22 00:00:00+05:30,84666.53,7069655.33,83819.87,86359.86,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.01,78.89,0.00106,7494.92,109.15,8.91,100.24,100.24,7889.38,7989.62
109,BTC/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-22 10:45:00+05:30,86119.73,7190997.11,85258.53,87842.12,85215.9,7115527.59,STOP_LOSS,0.01,79.9,0.001056,7590.14,-79.66,8.91,-88.57,-88.57,7989.62,7901.06
110,BTC/INR,15m,LONG,2026-09-22 15:30:00+05:30,2026-09-23 00:00:00+05:30,86296.97,7205797.05,85434.0,88022.91,86272.69,7203769.92,INTRADAY_SQUAREOFF,0.01,79.01,0.001042,7506.0,-2.11,8.86,-10.97,-10.97,7901.06,7890.09
111,BTC/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-23 16:45:00+05:30,86418.72,7215963.04,85554.53,88147.09,85511.75,7140231.51,STOP_LOSS,0.01,78.9,0.001039,7495.58,-78.67,8.8,-87.46,-87.46,7890.09,7802.62
112,BTC/INR,15m,SHORT,2026-09-23 17:45:00+05:30,2026-09-23 21:30:00+05:30,85399.1,7130824.8,86253.09,83691.12,83732.96,6991702.41,TARGET_HIT,0.01,78.03,0.00104,7412.49,144.62,8.66,135.96,135.96,7802.62,7938.58
113,BTC/INR,15m,SHORT,2026-09-24 00:00:00+05:30,2026-09-24 00:15:00+05:30,84095.05,7021936.56,84936.0,82413.15,84227.12,7032964.83,END_OF_DATA,0.01,79.39,0.001074,7541.65,-11.84,8.91,-20.75,-20.75,7938.58,7917.83
