trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
99,BTC/INR,1h,SHORT,2024-12-20 11:30:00+05:30,2024-12-20 13:30:00+05:30,96576.07,8064101.9,97541.83,93678.79,97590.6,8148815.29,STOP_LOSS,0.01,80.96,0.000954,7691.35,-80.8,9.12,-89.92,-89.92,8096.15,8006.23
100,BTC/INR,1h,SHORT,2024-12-22 10:30:00+05:30,2024-12-22 14:30:00+05:30,96016.62,8017387.45,96976.78,93136.12,97025.27,8101610.1,STOP_LOSS,0.01,80.06,0.000949,7605.92,-79.9,9.02,-88.92,-88.92,8006.23,7917.31
101,BTC/INR,1h,SHORT,2024-12-22 20:30:00+05:30,2024-12-22 23:30:00+05:30,95228.72,7951598.22,96181.01,92371.86,96229.1,8035129.76,STOP_LOSS,0.01,79.17,0.000946,7521.45,-79.01,8.92,-87.93,-87.93,7917.31,7829.38
102,BTC/INR,1h,SHORT,2024-12-23 01:30:00+05:30,2024-12-23 04:30:00+05:30,94644.68,7902830.57,95591.12,91805.34,95638.92,7985849.8,STOP_LOSS,0.01,78.29,0.000941,7437.91,-78.14,8.82,-86.96,-86.96,7829.38,7742.42
103,BTC/INR,1h,SHORT,2024-12-23 17:30:00+05:30,2024-12-23 21:30:00+05:30,95704.01,7991284.57,96661.05,92832.89,92879.3,7755421.81,TARGET_HIT,0.01,77.42,0.00092,7355.3,217.09,8.55,208.54,208.54,7742.42,7950.96
104,BTC/INR,1h,SHORT,2024-12-24 00:30:00+05:30,2024-12-24 02:30:00+05:30,92581.55,7730559.04,93507.36,89804.1,93554.11,7811768.57,STOP_LOSS,0.01,79.51,0.000977,7553.41,-79.35,8.96,-88.31,-88.31,7950.96,7862.65
105,BTC/INR,1h,SHORT,2024-12-24 12:30:00+05:30,2024-12-24 18:30:00+05:30,93683.99,7822612.84,94620.83,90873.47,94668.14,7904789.39,STOP_LOSS,0.01,78.63,0.000955,7469.52,-78.47,8.86,-87.33,-87.33,7862.65,7775.32
106,BTC/INR,1h,LONG,2024-12-25 03:30:00+05:30,2024-12-26 00:30:00+05:30,98409.51,8217193.94,97425.41,101361.79,98604.32,8233460.85,INTRADAY_SQUAREOFF,0.01,77.75,0.000899,7386.56,14.62,8.72,5.9,5.9,7775.32,7781.22
107,BTC/INR,1h,LONG,2024-12-26 05:30:00+05:30,2024-12-26 07:30:00+05:30,99525.16,8310350.83,98529.91,102510.91,98480.64,8223133.69,STOP_LOSS,0.01,77.81,0.00089,7392.16,-77.58,8.68,-86.26,-86.26,7781.22,7694.96
108,BTC/INR,1h,SHORT,2024-12-26 20:30:00+05:30,2024-12-26 22:30:00+05:30,95157.12,7945619.22,96108.69,92302.4,96156.74,8029087.95,STOP_LOSS,0.01,76.95,0.00092,7310.21,-76.79,8.67,-85.47,-85.47,7694.96,7609.5
109,BTC/INR,1h,SHORT,2024-12-27 13:30:00+05:30,2024-12-27 15:30:00+05:30,94616.75,7900498.95,95562.92,91778.25,95610.7,7983493.69,STOP_LOSS,0.01,76.09,0.000915,7229.02,-75.94,8.58,-84.52,-84.52,7609.5,7524.98
110,BTC/INR,1h,SHORT,2024-12-28 12:30:00+05:30,2024-12-29 00:30:00+05:30,94237.95,7868868.93,95180.33,91410.81,94725.86,7909609.54,INTRADAY_SQUAREOFF,0.01,75.25,0.000908,7148.73,-37.01,8.46,-45.47,-45.47,7524.98,7479.51
111,BTC/INR,1h,SHORT,2024-12-30 00:30:00+05:30,2024-12-30 23:30:00+05:30,93431.75,7801550.72,94366.06,90628.79,94413.25,7883506.01,STOP_LOSS,0.01,74.8,0.000911,7105.54,-74.64,8.43,-83.07,-83.07,7479.51,7396.44
112,BTC/INR,1h,LONG,2025-01-02 08:30:00+05:30,2025-01-03 00:30:00+05:30,95073.52,7938638.99,94122.79,97925.73,97182.92,8114773.44,INTRADAY_SQUAREOFF,0.01,73.96,0.000885,7026.62,155.9,8.38,147.52,147.52,7396.44,7543.96
113,BTC/INR,1h,LONG,2025-01-03 15:30:00+05:30,2025-01-04 00:30:00+05:30,96635.43,8069058.1,95669.07,99534.49,98461.31,8221519.15,INTRADAY_SQUAREOFF,0.01,75.44,0.000888,7166.76,135.41,8.54,126.88,126.88,7543.96,7670.83
114,BTC/INR,1h,LONG,2025-01-04 08:30:00+05:30,2025-01-05 00:30:00+05:30,98314.66,8209274.45,97331.52,101264.1,97899.66,8174621.48,INTRADAY_SQUAREOFF,0.01,76.71,0.000888,7287.29,-30.76,8.58,-39.34,-39.34,7670.83,7631.49
115,BTC/INR,1h,LONG,2025-01-05 12:30:00+05:30,2025-01-05 19:30:00+05:30,98498.25,8224603.7,97513.27,101453.2,97464.51,8138286.49,STOP_LOSS,0.01,76.31,0.000881,7249.92,-76.09,8.51,-84.6,-84.6,7631.49,7546.89
116,BTC/INR,1h,LONG,2025-01-06 07:30:00+05:30,2025-01-06 20:30:00+05:30,98767.32,8247071.21,97779.65,101730.34,101679.47,8490236.11,TARGET_HIT,0.01,75.47,0.000869,7169.55,211.39,8.58,202.81,202.81,7546.89,7749.7
117,BTC/INR,1h,SHORT,2025-01-08 10:30:00+05:30,2025-01-08 22:30:00+05:30,96073.28,8022118.49,97034.01,93191.08,93237.67,7785345.66,TARGET_HIT,0.01,77.5,0.000918,7362.22,217.3,8.56,208.74,208.74,7749.7,7958.44
118,BTC/INR,1h,SHORT,2025-01-09 09:30:00+05:30,2025-01-10 00:30:00+05:30,93943.74,7844302.21,94883.18,91125.43,93064.29,7770868.23,INTRADAY_SQUAREOFF,0.01,79.58,0.000964,7560.52,70.78,8.88,61.9,61.9,7958.44,8020.34
119,BTC/INR,1h,LONG,2025-01-10 23:30:00+05:30,2025-01-11 01:30:00+05:30,95798.26,7999154.54,94840.28,98672.21,94792.86,7915203.42,STOP_LOSS,0.01,80.2,0.000953,7619.32,-79.96,8.94,-88.91,-88.91,8020.34,7931.43
120,BTC/INR,1h,LONG,2025-01-11 11:30:00+05:30,2025-01-12 00:30:00+05:30,94392.58,7881780.34,93448.65,97224.36,94188.12,7864708.4,INTRADAY_SQUAREOFF,0.01,79.31,0.000956,7534.86,-16.32,8.88,-25.2,-25.2,7931.43,7906.23
121,BTC/INR,1h,LONG,2025-01-12 02:30:00+05:30,2025-01-13 00:30:00+05:30,94652.22,7903460.73,93705.7,97491.79,94914.0,7925318.65,INTRADAY_SQUAREOFF,0.01,79.06,0.00095,7510.91,20.77,8.88,11.9,11.9,7906.23,7918.12
122,BTC/INR,1h,SHORT,2025-01-13 22:30:00+05:30,2025-01-14 00:30:00+05:30,91234.07,7618044.94,92146.41,88497.05,92192.48,7698072.5,STOP_LOSS,0.01,79.18,0.000987,7522.22,-79.02,8.92,-87.94,-87.94,7918.12,7830.18
123,BTC/INR,1h,LONG,2025-01-14 15:30:00+05:30,2025-01-14 17:30:00+05:30,97394.9,8132474.12,96420.95,100316.75,96372.74,8047123.81,STOP_LOSS,0.01,78.3,0.000915,7438.67,-78.07,8.73,-86.8,-86.8,7830.18,7743.38
124,BTC/INR,1h,LONG,2025-01-15 00:30:00+05:30,2025-01-16 00:30:00+05:30,96936.56,8094202.86,95967.2,99844.66,99794.74,8332860.44,TARGET_HIT,0.01,77.43,0.000909,7356.21,216.9,8.81,208.09,208.09,7743.38,7951.47
125,BTC/INR,1h,LONG,2025-01-16 12:30:00+05:30,2025-01-16 14:30:00+05:30,99860.3,8338335.35,98861.7,102856.11,98812.27,8250824.52,STOP_LOSS,0.01,79.51,0.000906,7553.89,-79.28,8.87,-88.14,-88.14,7951.47,7863.32
126,BTC/INR,1h,LONG,2025-01-16 18:30:00+05:30,2025-01-16 20:30:00+05:30,99483.81,8306898.2,98488.97,102468.33,98439.73,8219717.3,STOP_LOSS,0.01,78.63,0.000899,7470.16,-78.4,8.77,-87.17,-87.17,7863.32,7776.15
127,BTC/INR,1h,LONG,2025-01-17 10:30:00+05:30,2025-01-17 21:30:00+05:30,101485.99,8474080.25,100471.13,104530.57,104478.31,8723938.51,TARGET_HIT,0.01,77.76,0.000872,7387.35,217.82,8.85,208.97,208.97,7776.15,7985.13
128,BTC/INR,1h,LONG,2025-01-18 01:30:00+05:30,2025-01-18 03:30:00+05:30,105897.68,8842456.3,104838.7,109074.61,104786.28,8749654.72,STOP_LOSS,0.01,79.85,0.000858,7585.87,-79.61,8.9,-88.52,-88.52,7985.13,7896.61
129,BTC/INR,1h,LONG,2025-01-18 06:30:00+05:30,2025-01-18 08:30:00+05:30,104681.09,8740870.83,103634.28,107821.52,103582.46,8649135.39,STOP_LOSS,0.01,78.97,0.000858,7501.78,-78.73,8.81,-87.54,-87.54,7896.61,7809.07
130,BTC/INR,1h,LONG,2025-01-19 15:30:00+05:30,2025-01-20 00:30:00+05:30,105271.3,8790153.94,104218.59,108429.44,104826.69,8753028.23,INTRADAY_SQUAREOFF,0.01,78.09,0.000844,7418.62,-31.33,8.74,-40.07,-40.07,7809.07,7769.0
131,BTC/INR,1h,SHORT,2025-01-21 10:30:00+05:30,2025-01-21 15:30:00+05:30,101870.6,8506195.24,102889.31,98814.48,102940.75,8595552.82,STOP_LOSS,0.01,77.69,0.000868,7380.55,-77.53,8.75,-86.29,-86.29,7769.0,7682.71
132,BTC/INR,1h,SHORT,2025-01-21 20:30:00+05:30,2025-01-21 22:30:00+05:30,102916.19,8593501.7,103945.35,99828.7,103997.32,8683776.44,STOP_LOSS,0.01,76.83,0.000849,7298.58,-76.67,8.66,-85.33,-85.33,7682.71,7597.39
133,BTC/INR,1h,LONG,2025-01-22 17:30:00+05:30,2025-01-22 19:30:00+05:30,105445.55,8804703.26,104391.09,108608.91,104338.9,8712297.9,STOP_LOSS,0.01,75.97,0.00082,7217.52,-75.75,8.47,-84.22,-84.22,7597.39,7513.17
134,BTC/INR,1h,SHORT,2025-01-23 15:30:00+05:30,2025-01-23 19:30:00+05:30,101555.74,8479904.59,102571.3,98509.07,102622.59,8568985.99,STOP_LOSS,0.01,75.13,0.000842,7137.51,-74.98,8.47,-83.45,-83.45,7513.17,7429.72
135,BTC/INR,1h,LONG,2025-01-24 09:30:00+05:30,2025-01-25 00:30:00+05:30,104231.38,8703320.12,103189.06,107358.32,106254.67,8872264.64,INTRADAY_SQUAREOFF,0.01,74.3,0.000811,7058.23,137.01,8.41,128.6,128.6,7429.72,7558.32
136,BTC/INR,1h,SHORT,2025-01-27 10:30:00+05:30,2025-01-27 18:30:00+05:30,100211.59,8367667.59,101213.7,97205.24,101264.31,8455569.94,STOP_LOSS,0.01,75.58,0.000858,7180.4,-75.43,8.52,-83.95,-83.95,7558.32,7474.37
137,BTC/INR,1h,SHORT,2025-01-29 19:30:00+05:30,2025-01-29 23:30:00+05:30,101642.61,8487157.63,102659.03,98593.33,102710.36,8576315.23,STOP_LOSS,0.01,74.74,0.000837,7100.65,-74.59,8.42,-83.02,-83.02,7474.37,7391.36
138,BTC/INR,1h,LONG,2025-01-30 06:30:00+05:30,2025-01-31 00:30:00+05:30,104130.91,8694931.36,103089.61,107254.84,105543.83,8812910.18,INTRADAY_SQUAREOFF,0.01,73.91,0.000808,7021.79,95.28,8.34,86.93,86.93,7391.36,7478.29
139,BTC/INR,1h,SHORT,2025-02-01 09:30:00+05:30,2025-02-02 00:30:00+05:30,102174.85,8531599.8,103196.6,99109.6,102055.97,8521673.6,INTRADAY_SQUAREOFF,0.01,74.78,0.000833,7104.38,8.27,8.38,-0.11,-0.11,7478.29,7478.18
140,BTC/INR,1h,SHORT,2025-02-02 04:30:00+05:30,2025-02-02 22:30:00+05:30,100522.32,8393613.32,101527.54,97506.65,97555.4,8145875.83,TARGET_HIT,0.01,74.78,0.000846,7104.27,209.68,8.26,201.42,201.42,7478.18,7679.6
141,BTC/INR,1h,SHORT,2025-02-03 03:30:00+05:30,2025-02-03 05:30:00+05:30,96598.35,8065962.1,97564.33,93700.4,97613.11,8150695.03,STOP_LOSS,0.01,76.8,0.000904,7295.62,-76.64,8.65,-85.29,-85.29,7679.6,7594.31
142,BTC/INR,1h,SHORT,2025-02-03 10:30:00+05:30,2025-02-03 12:30:00+05:30,92745.24,7744227.94,93672.7,89962.89,93719.53,7825581.06,STOP_LOSS,0.01,75.94,0.000932,7214.59,-75.79,8.56,-84.35,-84.35,7594.31,7509.96
143,BTC/INR,1h,SHORT,2025-02-03 17:30:00+05:30,2025-02-03 19:30:00+05:30,94982.95,7931075.97,95932.78,92133.46,95980.74,8014391.92,STOP_LOSS,0.01,75.1,0.0009,7134.46,-74.95,8.46,-83.41,-83.41,7509.96,7426.55
144,BTC/INR,1h,LONG,2025-02-04 00:30:00+05:30,2025-02-04 10:30:00+05:30,100099.99,8358348.82,99098.99,103102.99,99049.44,8270627.95,STOP_LOSS,0.01,74.27,0.000844,7055.22,-74.04,8.28,-82.33,-82.33,7426.55,7344.23
145,BTC/INR,1h,SHORT,2025-02-05 12:30:00+05:30,2025-02-05 17:30:00+05:30,97590.23,8148783.98,98566.13,94662.52,98615.41,8234386.96,STOP_LOSS,0.01,73.44,0.000856,6977.01,-73.29,8.28,-81.57,-81.57,7344.23,7262.66
146,BTC/INR,1h,SHORT,2025-02-06 04:30:00+05:30,2025-02-06 07:30:00+05:30,96258.74,8037605.21,97221.33,93370.98,97269.94,8122040.25,STOP_LOSS,0.01,72.63,0.000858,6899.52,-72.48,8.18,-80.66,-80.66,7262.66,7181.99
147,BTC/INR,1h,SHORT,2025-02-07 01:30:00+05:30,2025-02-07 03:30:00+05:30,95744.28,7994647.03,96701.72,92871.95,96750.07,8078630.8,STOP_LOSS,0.01,71.82,0.000853,6822.89,-71.67,8.09,-79.77,-79.77,7181.99,7102.22
148,BTC/INR,1h,SHORT,2025-02-07 12:30:00+05:30,2025-02-07 16:30:00+05:30,96588.06,8065102.74,97553.94,93690.42,97602.71,8149826.65,STOP_LOSS,0.01,71.02,0.000837,6747.11,-70.88,8.0,-78.88,-78.88,7102.22,7023.34
149,BTC/INR,1h,SHORT,2025-02-08 10:30:00+05:30,2025-02-09 00:30:00+05:30,96240.31,8036065.79,97202.71,93353.1,96553.6,8062225.3,INTRADAY_SQUAREOFF,0.01,70.23,0.00083,6672.18,-21.72,7.89,-29.61,-29.61,7023.34,6993.74
150,BTC/INR,1h,SHORT,2025-02-10 07:30:00+05:30,2025-02-10 09:30:00+05:30,95352.3,7961917.05,96305.82,92491.73,96353.98,8045556.99,STOP_LOSS,0.01,69.94,0.000834,6644.05,-69.8,7.88,-77.68,-77.68,6993.74,6916.06
151,BTC/INR,1h,LONG,2025-02-10 19:30:00+05:30,2025-02-10 21:30:00+05:30,98360.57,8213107.58,97376.96,101311.39,97328.28,8126911.01,STOP_LOSS,0.01,69.16,0.0008,6570.26,-68.95,7.71,-76.67,-76.67,6916.06,6839.39
152,BTC/INR,1h,LONG,2025-02-11 07:30:00+05:30,2025-02-11 18:30:00+05:30,98150.16,8195538.35,97168.66,101094.66,97120.07,8109526.18,STOP_LOSS,0.01,68.39,0.000793,6497.42,-68.19,7.63,-75.82,-75.82,6839.39,6763.58
153,BTC/INR,1h,SHORT,2025-02-11 22:30:00+05:30,2025-02-12 00:30:00+05:30,96295.86,8040704.25,97258.82,93406.98,95497.56,7974046.33,INTRADAY_SQUAREOFF,0.01,67.64,0.000799,6425.4,53.27,7.55,45.72,45.72,6763.58,6809.29
154,BTC/INR,1h,SHORT,2025-02-12 08:30:00+05:30,2025-02-12 13:30:00+05:30,95381.96,7964394.06,96335.78,92520.51,96383.95,8048060.02,STOP_LOSS,0.01,68.09,0.000812,6468.83,-67.96,7.67,-75.63,-75.63,6809.29,6733.66
155,BTC/INR,1h,SHORT,2025-02-12 16:30:00+05:30,2025-02-12 21:30:00+05:30,95875.73,8005623.09,96834.48,92999.45,96882.9,8089722.16,STOP_LOSS,0.01,67.34,0.000799,6396.98,-67.2,7.59,-74.79,-74.79,6733.66,6658.88
156,BTC/INR,1h,LONG,2025-02-13 07:30:00+05:30,2025-02-13 09:30:00+05:30,98135.75,8194334.83,97154.39,101079.82,97105.81,8108335.29,STOP_LOSS,0.01,66.59,0.000772,6325.93,-66.39,7.43,-73.82,-73.82,6658.88,6585.06
157,BTC/INR,1h,LONG,2025-02-13 15:30:00+05:30,2025-02-13 21:30:00+05:30,96313.35,8042164.84,95350.22,99202.75,95302.54,7957762.32,STOP_LOSS,0.01,65.85,0.000778,6255.81,-65.65,7.34,-73.0,-73.0,6585.06,6512.06
158,BTC/INR,1h,LONG,2025-02-15 07:30:00+05:30,2025-02-16 00:30:00+05:30,97862.6,8171527.28,96883.98,100798.48,97515.66,8142557.87,INTRADAY_SQUAREOFF,0.01,65.12,0.000757,6186.46,-21.93,7.29,-29.22,-29.22,6512.06,6482.84
159,BTC/INR,1h,LONG,2025-02-16 03:30:00+05:30,2025-02-16 19:30:00+05:30,97744.55,8161670.01,96767.11,100676.89,96718.72,8076013.28,STOP_LOSS,0.01,64.83,0.000755,6158.7,-64.64,7.23,-71.86,-71.86,6482.84,6410.98
160,BTC/INR,1h,SHORT,2025-02-16 23:30:00+05:30,2025-02-17 01:30:00+05:30,96906.16,8091663.98,97875.22,93998.97,97116.73,8109246.91,INTRADAY_SQUAREOFF,0.01,64.11,0.000753,6090.43,-13.23,7.19,-20.43,-20.43,6410.98,6390.55
161,BTC/INR,1h,SHORT,2025-02-17 05:30:00+05:30,2025-02-17 19:30:00+05:30,96021.93,8017831.47,96982.15,93141.28,97030.64,8102058.79,STOP_LOSS,0.01,63.91,0.000757,6071.02,-63.78,7.2,-70.98,-70.98,6390.55,6319.57
162,BTC/INR,1h,SHORT,2025-02-17 21:30:00+05:30,2025-02-18 00:30:00+05:30,95552.55,7978638.04,96508.08,92685.97,95376.45,7963933.21,INTRADAY_SQUAREOFF,0.01,63.2,0.000752,6003.59,11.06,7.08,3.99,3.99,6319.57,6323.56
163,BTC/INR,1h,SHORT,2025-02-18 04:30:00+05:30,2025-02-19 00:30:00+05:30,95818.68,8000859.45,96776.86,92944.12,93955.84,7845312.41,INTRADAY_SQUAREOFF,0.01,63.24,0.000751,6007.38,116.79,7.02,109.77,109.77,6323.56,6433.33
164,BTC/INR,1h,LONG,2025-02-20 08:30:00+05:30,2025-02-21 00:30:00+05:30,97279.08,8122802.86,96306.29,100197.45,98279.72,8206356.48,INTRADAY_SQUAREOFF,0.01,64.33,0.000752,6111.66,62.87,7.25,55.62,55.62,6433.33,6488.95
165,BTC/INR,1h,SHORT,2025-02-22 13:30:00+05:30,2025-02-23 00:30:00+05:30,96249.66,8036846.26,97212.15,93362.17,96504.21,8058101.73,INTRADAY_SQUAREOFF,0.01,64.89,0.000767,6164.5,-16.3,7.28,-23.59,-23.59,6488.95,6465.36
166,BTC/INR,1h,SHORT,2025-02-23 07:30:00+05:30,2025-02-24 00:30:00+05:30,96383.34,8048008.8,97347.17,93491.84,95797.74,7999111.47,INTRADAY_SQUAREOFF,0.01,64.65,0.000763,6142.09,37.32,7.23,30.09,30.09,6465.36,6495.45
167,BTC/INR,1h,SHORT,2025-02-24 14:30:00+05:30,2025-02-25 00:30:00+05:30,95388.99,7964980.88,96342.88,92527.32,94202.87,7865939.39,INTRADAY_SQUAREOFF,0.01,64.95,0.000775,6170.68,76.73,7.24,69.49,69.49,6495.45,6564.95
168,BTC/INR,1h,SHORT,2025-02-25 04:30:00+05:30,2025-02-25 12:30:00+05:30,92398.89,7715307.7,93322.88,89626.93,89671.74,7487590.39,TARGET_HIT,0.01,65.65,0.000808,6236.7,184.08,7.25,176.83,176.83,6564.95,6741.77
169,BTC/INR,1h,SHORT,2025-02-25 15:30:00+05:30,2025-02-25 17:30:00+05:30,88224.2,7366720.85,89106.44,85577.48,89151.0,7444108.25,STOP_LOSS,0.01,67.42,0.000869,6404.68,-67.28,7.6,-74.88,-74.88,6741.77,6666.89
170,BTC/INR,1h,SHORT,2025-02-25 19:30:00+05:30,2025-02-26 00:30:00+05:30,88652.06,7402446.85,89538.58,85992.5,87021.85,7266324.35,INTRADAY_SQUAREOFF,0.01,66.67,0.000856,6333.55,116.47,7.4,109.06,109.06,6666.89,6775.95
171,BTC/INR,1h,SHORT,2025-02-26 06:30:00+05:30,2025-02-26 08:30:00+05:30,88010.5,7348877.08,88890.61,85370.19,88935.05,7426077.04,STOP_LOSS,0.01,67.76,0.000876,6437.16,-67.62,7.64,-75.26,-75.26,6775.95,6700.7
172,BTC/INR,1h,SHORT,2025-02-26 18:30:00+05:30,2025-02-26 23:30:00+05:30,87540.89,7309664.09,88416.3,84914.66,84957.12,7093919.36,TARGET_HIT,0.01,67.01,0.000871,6365.66,187.88,7.4,180.48,180.48,6700.7,6881.18
173,BTC/INR,1h,SHORT,2025-02-27 08:30:00+05:30,2025-02-27 10:30:00+05:30,84180.65,7029083.98,85022.45,81655.23,85064.96,7102924.5,STOP_LOSS,0.01,68.81,0.00093,6537.12,-68.67,7.75,-76.43,-76.43,6881.18,6804.75
174,BTC/INR,1h,SHORT,2025-02-27 14:30:00+05:30,2025-02-27 16:30:00+05:30,85823.49,7166261.3,86681.72,83248.78,86725.06,7241542.88,STOP_LOSS,0.01,68.05,0.000902,6464.51,-67.91,7.67,-75.58,-75.58,6804.75,6729.17
175,BTC/INR,1h,SHORT,2025-02-27 22:30:00+05:30,2025-02-28 00:30:00+05:30,84305.81,7039535.17,85148.87,81776.64,84542.92,7059334.0,INTRADAY_SQUAREOFF,0.01,67.29,0.000908,6392.71,-17.98,7.55,-25.53,-25.53,6729.17,6703.64
176,BTC/INR,1h,SHORT,2025-02-28 06:30:00+05:30,2025-02-28 08:30:00+05:30,84167.45,7027982.07,85009.12,81642.43,81683.25,6820551.18,TARGET_HIT,0.01,67.04,0.000906,6368.46,187.97,7.4,180.56,180.56,6703.64,6884.2
177,BTC/INR,1h,LONG,2025-03-01 05:30:00+05:30,2025-03-02 00:30:00+05:30,84509.85,7056572.56,83664.75,87045.15,85221.28,7115977.06,INTRADAY_SQUAREOFF,0.01,68.84,0.000927,6539.99,55.06,7.75,47.31,47.31,6884.2,6931.51
178,BTC/INR,1h,LONG,2025-03-02 07:30:00+05:30,2025-03-02 19:30:00+05:30,86354.19,7210574.59,85490.64,88944.81,85447.9,7134899.61,STOP_LOSS,0.01,69.32,0.000913,6584.93,-69.11,7.73,-76.84,-76.84,6931.51,6854.67
179,BTC/INR,1h,LONG,2025-03-02 21:30:00+05:30,2025-03-02 23:30:00+05:30,88384.25,7380084.72,87500.41,91035.78,90990.26,7597686.52,TARGET_HIT,0.01,68.55,0.000882,6511.94,192.0,7.8,184.21,184.21,6854.67,7038.88
180,BTC/INR,1h,LONG,2025-03-03 02:30:00+05:30,2025-03-03 05:30:00+05:30,94468.95,7888156.93,93524.26,97303.01,93477.49,7805370.72,STOP_LOSS,0.01,70.39,0.000848,6686.93,-70.18,7.85,-78.03,-78.03,7038.88,6960.85
181,BTC/INR,1h,LONG,2025-03-03 16:30:00+05:30,2025-03-03 19:30:00+05:30,92539.64,7727059.72,91614.24,95315.83,91568.43,7645964.22,STOP_LOSS,0.01,69.61,0.000856,6612.81,-69.4,7.76,-77.16,-77.16,6960.85,6883.68
182,BTC/INR,1h,SHORT,2025-03-04 00:30:00+05:30,2025-03-04 06:30:00+05:30,86790.58,7247013.03,87658.48,84186.86,84228.95,7033117.44,TARGET_HIT,0.01,68.84,0.000902,6539.5,193.01,7.6,185.41,185.41,6883.68,7069.09
183,BTC/INR,1h,SHORT,2025-03-04 10:30:00+05:30,2025-03-04 16:30:00+05:30,83315.18,6956817.61,84148.33,80815.73,84190.41,7029898.98,STOP_LOSS,0.01,70.69,0.000965,6715.64,-70.55,7.97,-78.51,-78.51,7069.09,6990.58
184,BTC/INR,1h,SHORT,2025-03-04 19:30:00+05:30,2025-03-04 21:30:00+05:30,82490.29,6887939.12,83315.19,80015.58,83356.85,6960296.92,STOP_LOSS,0.01,69.91,0.000964,6641.05,-69.76,7.88,-77.64,-77.64,6990.58,6912.94
185,BTC/INR,1h,LONG,2025-03-05 07:30:00+05:30,2025-03-05 09:30:00+05:30,87749.03,7327044.2,86871.54,90381.5,86828.11,7250146.87,STOP_LOSS,0.01,69.13,0.000896,6567.29,-68.92,7.71,-76.63,-76.63,6912.94,6836.31
186,BTC/INR,1h,LONG,2025-03-06 00:30:00+05:30,2025-03-06 10:30:00+05:30,89924.15,7508666.57,89024.91,92621.88,92575.56,7730059.6,TARGET_HIT,0.01,68.36,0.000865,6494.49,191.49,7.78,183.71,183.71,6836.31,7020.02
187,BTC/INR,1h,SHORT,2025-03-07 06:30:00+05:30,2025-03-07 08:30:00+05:30,85117.0,7107269.36,85968.17,82563.49,86011.15,7181931.23,STOP_LOSS,0.01,70.2,0.000938,6669.02,-70.06,7.91,-77.97,-77.97,7020.02,6942.05
188,BTC/INR,1h,SHORT,2025-03-07 21:30:00+05:30,2025-03-07 23:30:00+05:30,88044.34,7351702.27,88924.78,85403.01,88969.24,7428931.91,STOP_LOSS,0.01,69.42,0.000897,6594.95,-69.28,7.82,-77.1,-77.1,6942.05,6864.95
189,BTC/INR,1h,SHORT,2025-03-08 02:30:00+05:30,2025-03-09 00:30:00+05:30,86695.69,7239090.36,87562.65,84094.82,86070.04,7186848.09,INTRADAY_SQUAREOFF,0.01,68.65,0.000901,6521.7,47.07,7.67,39.4,39.4,6864.95,6904.35
190,BTC/INR,1h,SHORT,2025-03-09 08:30:00+05:30,2025-03-09 19:30:00+05:30,85952.41,7177026.11,86811.93,83373.84,83415.52,6965196.19,TARGET_HIT,0.01,69.04,0.000914,6559.13,193.59,7.63,185.97,185.97,6904.35,7090.31
191,BTC/INR,1h,SHORT,2025-03-09 21:30:00+05:30,2025-03-10 00:30:00+05:30,82859.8,6918793.25,83688.4,80374.01,82689.98,6904613.38,INTRADAY_SQUAREOFF,0.01,70.9,0.000974,6735.8,13.8,7.94,5.86,5.86,7090.31,7096.18
192,BTC/INR,1h,SHORT,2025-03-10 03:30:00+05:30,2025-03-10 07:30:00+05:30,81725.22,6824055.75,82542.47,79273.46,82583.74,6895742.45,STOP_LOSS,0.01,70.96,0.000988,6741.37,-70.82,8.0,-78.81,-78.81,7096.18,7017.36
193,BTC/INR,1h,SHORT,2025-03-10 14:30:00+05:30,2025-03-10 16:30:00+05:30,81232.0,6782871.71,82044.32,78795.04,82085.34,6854125.77,STOP_LOSS,0.01,70.17,0.000983,6666.49,-70.03,7.91,-77.94,-77.94,7017.36,6939.42
194,BTC/INR,1h,SHORT,2025-03-10 22:30:00+05:30,2025-03-11 00:30:00+05:30,78933.37,6590936.64,79722.71,76565.37,77853.06,6500730.14,INTRADAY_SQUAREOFF,0.01,69.39,0.001,6592.45,90.23,7.73,82.5,82.5,6939.42,7021.92
195,BTC/INR,1h,SHORT,2025-03-11 05:30:00+05:30,2025-03-11 07:30:00+05:30,78530.62,6557306.88,79315.93,76174.7,79355.59,6626191.39,STOP_LOSS,0.01,70.22,0.001017,6670.83,-70.08,7.91,-77.99,-77.99,7021.92,6943.93
196,BTC/INR,1h,LONG,2025-03-12 13:30:00+05:30,2025-03-12 19:30:00+05:30,82505.22,6889186.22,81680.17,84980.38,81639.33,6816884.21,STOP_LOSS,0.01,69.44,0.000958,6596.74,-69.23,7.74,-76.98,-76.98,6943.93,6866.96
197,BTC/INR,1h,LONG,2025-03-13 01:30:00+05:30,2025-03-13 18:30:00+05:30,83097.0,6938599.21,82266.03,85589.91,82224.89,6865778.61,STOP_LOSS,0.01,68.67,0.00094,6523.61,-68.47,7.66,-76.12,-76.12,6866.96,6790.84
