trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
102,SOL/INR,1h,LONG,2024-12-25 03:30:00+05:30,2024-12-26 00:30:00+05:30,196.75,16428.76,192.82,208.56,197.91,16525.55,INTRADAY_SQUAREOFF,0.01,93.6,0.284867,4680.01,27.57,5.54,22.04,22.04,9360.02,9382.05
103,SOL/INR,1h,SHORT,2024-12-26 18:30:00+05:30,2024-12-27 00:30:00+05:30,188.69,15755.53,192.46,177.37,189.22,15799.69,INTRADAY_SQUAREOFF,0.01,93.82,0.297738,4691.03,-13.15,5.54,-18.69,-18.69,9382.05,9363.36
104,SOL/INR,1h,SHORT,2024-12-27 13:30:00+05:30,2024-12-27 15:30:00+05:30,186.33,15558.86,190.06,175.15,190.16,15877.97,STOP_LOSS,0.01,93.63,0.300901,4681.68,-96.02,5.58,-101.6,-101.6,9363.36,9261.76
105,SOL/INR,1h,SHORT,2024-12-28 02:30:00+05:30,2024-12-28 19:30:00+05:30,185.14,15459.01,188.84,174.03,188.93,15776.07,STOP_LOSS,0.01,92.62,0.299559,4630.88,-94.98,5.52,-100.5,-100.5,9261.76,9161.26
106,SOL/INR,1h,LONG,2024-12-29 04:30:00+05:30,2024-12-30 00:30:00+05:30,195.47,16321.38,191.56,207.19,192.66,16087.29,INTRADAY_SQUAREOFF,0.01,91.61,0.280652,4580.63,-65.7,5.37,-71.06,-71.06,9161.26,9090.2
107,SOL/INR,1h,SHORT,2024-12-30 09:30:00+05:30,2024-12-31 00:30:00+05:30,190.7,15923.6,194.52,179.26,194.61,16250.19,STOP_LOSS,0.01,90.9,0.285432,4545.1,-93.22,5.42,-98.64,-98.64,9090.2,8991.56
108,SOL/INR,1h,LONG,2024-12-31 13:30:00+05:30,2025-01-01 00:30:00+05:30,189.9,15856.86,186.1,201.3,194.3,16223.74,INTRADAY_SQUAREOFF,0.01,89.92,0.283523,4495.78,104.02,5.37,98.65,98.65,8991.56,9090.21
109,SOL/INR,1h,SHORT,2025-01-01 09:30:00+05:30,2025-01-02 00:30:00+05:30,189.77,15845.92,193.57,178.39,191.33,15975.81,INTRADAY_SQUAREOFF,0.01,90.9,0.286831,4545.1,-37.26,5.39,-42.64,-42.64,9090.21,9047.57
110,SOL/INR,1h,LONG,2025-01-02 06:30:00+05:30,2025-01-02 16:30:00+05:30,196.57,16413.19,192.63,208.36,208.25,17389.29,TARGET_HIT,0.01,90.48,0.275619,4523.78,269.03,5.5,263.53,263.53,9047.57,9311.1
111,SOL/INR,1h,LONG,2025-01-03 05:30:00+05:30,2025-01-04 00:30:00+05:30,208.22,17386.17,204.05,220.71,217.81,18187.11,INTRADAY_SQUAREOFF,0.01,93.11,0.267773,4655.55,214.47,5.62,208.85,208.85,9311.1,9519.95
112,SOL/INR,1h,LONG,2025-01-04 05:30:00+05:30,2025-01-05 00:30:00+05:30,217.87,18192.18,213.51,230.94,215.39,17985.4,INTRADAY_SQUAREOFF,0.01,95.2,0.26165,4759.98,-54.1,5.58,-59.69,-59.69,9519.95,9460.26
113,SOL/INR,1h,LONG,2025-01-05 04:30:00+05:30,2025-01-05 18:30:00+05:30,217.14,18131.28,212.8,230.17,212.69,17759.77,STOP_LOSS,0.01,94.6,0.260882,4730.13,-96.92,5.52,-102.44,-102.44,9460.26,9357.82
114,SOL/INR,1h,SHORT,2025-01-05 22:30:00+05:30,2025-01-06 00:30:00+05:30,212.29,17725.97,216.53,199.55,212.5,17744.14,INTRADAY_SQUAREOFF,0.01,93.58,0.263958,4678.91,-4.8,5.52,-10.32,-10.32,9357.82,9347.5
115,SOL/INR,1h,SHORT,2025-01-06 06:30:00+05:30,2025-01-06 08:30:00+05:30,212.12,17712.27,216.37,199.4,216.47,18075.55,STOP_LOSS,0.01,93.48,0.263871,4673.75,-95.86,5.57,-101.43,-101.43,9347.5,9246.07
116,SOL/INR,1h,LONG,2025-01-07 14:30:00+05:30,2025-01-07 20:30:00+05:30,216.8,18102.73,212.46,229.81,212.36,17731.81,STOP_LOSS,0.01,92.46,0.255378,4623.04,-94.73,5.4,-100.13,-100.13,9246.07,9145.95
117,SOL/INR,1h,SHORT,2025-01-08 08:30:00+05:30,2025-01-09 00:30:00+05:30,200.48,16740.15,204.49,188.45,194.36,16229.45,INTRADAY_SQUAREOFF,0.01,91.46,0.273174,4572.97,139.51,5.31,134.2,134.2,9145.95,9280.14
118,SOL/INR,1h,SHORT,2025-01-09 09:30:00+05:30,2025-01-10 00:30:00+05:30,194.22,16217.77,198.11,182.57,188.75,15760.91,INTRADAY_SQUAREOFF,0.01,92.8,0.28611,4640.07,130.71,5.4,125.31,125.31,9280.14,9405.45
119,SOL/INR,1h,SHORT,2025-01-10 19:30:00+05:30,2025-01-10 22:30:00+05:30,185.76,15510.57,189.47,174.61,189.57,15828.69,STOP_LOSS,0.01,94.05,0.303195,4702.73,-96.45,5.61,-102.06,-102.06,9405.45,9303.4
120,SOL/INR,1h,SHORT,2025-01-11 07:30:00+05:30,2025-01-12 00:30:00+05:30,185.92,15524.72,189.64,174.77,187.7,15672.89,INTRADAY_SQUAREOFF,0.01,93.03,0.299632,4651.7,-44.4,5.52,-49.91,-49.91,9303.4,9253.48
121,SOL/INR,1h,LONG,2025-01-12 08:30:00+05:30,2025-01-13 00:30:00+05:30,188.44,15735.01,184.67,199.75,189.23,15800.45,INTRADAY_SQUAREOFF,0.01,92.53,0.294041,4626.74,19.24,5.47,13.77,13.77,9253.48,9267.25
122,SOL/INR,1h,LONG,2025-01-13 06:30:00+05:30,2025-01-13 08:30:00+05:30,191.84,16018.79,188.01,203.35,187.91,15690.57,STOP_LOSS,0.01,92.67,0.289262,4633.63,-94.94,5.41,-100.35,-100.35,9267.25,9166.9
123,SOL/INR,1h,SHORT,2025-01-13 12:30:00+05:30,2025-01-14 00:30:00+05:30,181.82,15181.77,185.45,170.91,176.03,14698.18,INTRADAY_SQUAREOFF,0.01,91.67,0.301905,4583.45,146.0,5.32,140.67,140.67,9166.9,9307.57
124,SOL/INR,1h,LONG,2025-01-14 14:30:00+05:30,2025-01-15 00:30:00+05:30,187.35,15644.05,183.61,198.6,186.45,15568.81,INTRADAY_SQUAREOFF,0.01,93.08,0.29748,4653.79,-22.38,5.48,-27.86,-27.86,9307.57,9279.71
125,SOL/INR,1h,LONG,2025-01-15 04:30:00+05:30,2025-01-15 23:30:00+05:30,188.74,15759.63,184.96,200.06,199.96,16696.86,TARGET_HIT,0.01,92.8,0.294414,4639.86,275.93,5.64,270.29,270.29,9279.71,9550.01
126,SOL/INR,1h,LONG,2025-01-16 04:30:00+05:30,2025-01-16 13:30:00+05:30,204.7,17092.28,200.6,216.98,200.5,16742.06,STOP_LOSS,0.01,95.5,0.279366,4775.0,-97.84,5.58,-103.42,-103.42,9550.01,9446.59
127,SOL/INR,1h,LONG,2025-01-16 17:30:00+05:30,2025-01-16 19:30:00+05:30,213.37,17816.29,209.1,226.17,209.0,17451.23,STOP_LOSS,0.01,94.47,0.265111,4723.29,-96.78,5.52,-102.3,-102.3,9446.59,9344.29
128,SOL/INR,1h,LONG,2025-01-16 22:30:00+05:30,2025-01-17 00:30:00+05:30,214.27,17891.19,209.98,227.12,212.42,17737.46,INTRADAY_SQUAREOFF,0.01,93.44,0.261142,4672.15,-40.15,5.49,-45.64,-45.64,9344.29,9298.66
129,SOL/INR,1h,LONG,2025-01-17 07:30:00+05:30,2025-01-18 00:30:00+05:30,214.86,17940.94,210.56,227.75,216.51,18078.39,INTRADAY_SQUAREOFF,0.01,92.99,0.259146,4649.33,35.62,5.51,30.11,30.11,9298.66,9328.77
130,SOL/INR,1h,LONG,2025-01-18 08:30:00+05:30,2025-01-18 11:30:00+05:30,221.58,18502.16,217.15,234.88,234.76,19602.48,TARGET_HIT,0.01,93.29,0.252099,4664.38,277.39,5.67,271.72,271.72,9328.77,9600.49
131,SOL/INR,1h,LONG,2025-01-18 14:30:00+05:30,2025-01-18 20:30:00+05:30,240.17,20054.05,235.36,254.58,254.45,21246.67,TARGET_HIT,0.01,96.0,0.239365,4800.25,285.47,5.83,279.64,279.64,9600.49,9880.13
132,SOL/INR,1h,LONG,2025-01-19 05:30:00+05:30,2025-01-19 07:30:00+05:30,263.58,22008.96,258.31,279.4,258.18,21557.99,STOP_LOSS,0.01,98.8,0.224457,4940.06,-101.22,5.77,-106.99,-106.99,9880.13,9773.14
133,SOL/INR,1h,LONG,2025-01-19 10:30:00+05:30,2025-01-19 14:30:00+05:30,273.91,22871.3,268.43,290.34,268.3,22402.66,STOP_LOSS,0.01,97.73,0.213655,4886.57,-100.13,5.71,-105.83,-105.83,9773.14,9667.31
134,SOL/INR,1h,LONG,2025-01-20 02:30:00+05:30,2025-01-20 04:30:00+05:30,277.26,23151.15,271.71,293.89,271.58,22676.78,STOP_LOSS,0.01,96.67,0.208787,4833.65,-99.04,5.65,-104.69,-104.69,9667.31,9562.62
135,SOL/INR,1h,SHORT,2025-01-20 08:30:00+05:30,2025-01-20 10:30:00+05:30,231.77,19353.19,236.41,217.87,236.53,19750.12,STOP_LOSS,0.01,95.63,0.247055,4781.31,-98.06,5.7,-103.76,-103.76,9562.62,9458.85
136,SOL/INR,1h,SHORT,2025-01-20 16:30:00+05:30,2025-01-20 22:30:00+05:30,259.2,21643.31,264.39,243.65,243.77,20354.88,TARGET_HIT,0.01,94.59,0.218517,4729.43,281.54,5.41,276.13,276.13,9458.85,9734.98
137,SOL/INR,1h,SHORT,2025-01-21 05:30:00+05:30,2025-01-21 21:30:00+05:30,241.99,20206.14,246.83,227.47,246.95,20620.56,STOP_LOSS,0.01,97.35,0.240892,4867.49,-99.83,5.8,-105.63,-105.63,9734.98,9629.35
138,SOL/INR,1h,LONG,2025-01-22 06:30:00+05:30,2025-01-23 00:30:00+05:30,252.93,21119.95,247.87,268.11,253.91,21201.89,INTRADAY_SQUAREOFF,0.01,96.29,0.227968,4814.67,18.68,5.69,12.99,12.99,9629.35,9642.33
139,SOL/INR,1h,SHORT,2025-01-23 14:30:00+05:30,2025-01-23 19:30:00+05:30,245.96,20537.27,250.87,231.2,251.0,20958.49,STOP_LOSS,0.01,96.42,0.234752,4821.17,-98.88,5.75,-104.63,-104.63,9642.33,9537.7
140,SOL/INR,1h,SHORT,2025-01-24 01:30:00+05:30,2025-01-24 03:30:00+05:30,245.91,20533.72,250.83,231.16,250.96,20954.86,STOP_LOSS,0.01,95.38,0.232245,4768.85,-97.81,5.68,-103.49,-103.49,9537.7,9434.21
141,SOL/INR,1h,LONG,2025-01-24 14:30:00+05:30,2025-01-25 00:30:00+05:30,264.88,22117.74,259.59,280.78,262.73,21937.92,INTRADAY_SQUAREOFF,0.01,94.34,0.213272,4717.1,-38.35,5.54,-43.89,-43.89,9434.21,9390.31
142,SOL/INR,1h,SHORT,2025-01-25 12:30:00+05:30,2025-01-25 20:30:00+05:30,246.81,20608.42,251.74,232.0,251.87,21031.1,STOP_LOSS,0.01,93.9,0.227827,4695.16,-96.3,5.6,-101.89,-101.89,9390.31,9288.42
143,SOL/INR,1h,LONG,2025-01-26 04:30:00+05:30,2025-01-26 07:30:00+05:30,259.25,21647.52,254.07,274.81,253.94,21203.97,STOP_LOSS,0.01,92.88,0.214538,4644.21,-95.16,5.42,-100.58,-100.58,9288.42,9187.84
144,SOL/INR,1h,LONG,2025-01-26 18:30:00+05:30,2025-01-27 00:30:00+05:30,256.85,21447.34,251.72,272.27,256.63,21428.6,INTRADAY_SQUAREOFF,0.01,91.88,0.214195,4593.92,-4.01,5.42,-9.43,-9.43,9187.84,9178.4
145,SOL/INR,1h,SHORT,2025-01-27 10:30:00+05:30,2025-01-27 18:30:00+05:30,230.76,19268.13,235.37,216.91,235.49,19663.32,STOP_LOSS,0.01,91.78,0.238176,4589.2,-94.12,5.47,-99.6,-99.6,9178.4,9078.81
146,SOL/INR,1h,SHORT,2025-01-29 15:30:00+05:30,2025-01-30 00:30:00+05:30,231.01,19289.18,235.63,217.15,230.28,19228.78,INTRADAY_SQUAREOFF,0.01,90.79,0.235334,4539.4,14.21,5.35,8.87,8.87,9078.81,9087.68
147,SOL/INR,1h,LONG,2025-01-30 07:30:00+05:30,2025-01-31 00:30:00+05:30,235.24,19642.82,230.54,249.36,240.99,20122.53,INTRADAY_SQUAREOFF,0.01,90.88,0.231323,4543.84,110.97,5.43,105.54,105.54,9087.68,9193.22
148,SOL/INR,1h,LONG,2025-01-31 21:30:00+05:30,2025-01-31 23:30:00+05:30,240.89,20114.37,236.07,255.34,235.95,19702.23,STOP_LOSS,0.01,91.93,0.228524,4596.61,-94.18,5.37,-99.55,-99.55,9193.22,9093.66
149,SOL/INR,1h,SHORT,2025-02-01 20:30:00+05:30,2025-02-02 00:30:00+05:30,225.29,18811.66,229.8,211.77,224.85,18774.96,INTRADAY_SQUAREOFF,0.01,90.94,0.241703,4546.83,8.87,5.36,3.51,3.51,9093.66,9097.17
150,SOL/INR,1h,SHORT,2025-02-02 09:30:00+05:30,2025-02-02 11:30:00+05:30,207.57,17331.88,211.72,195.11,211.82,17687.35,STOP_LOSS,0.01,90.97,0.262441,4548.59,-93.29,5.42,-98.71,-98.71,9097.17,8998.46
151,SOL/INR,1h,SHORT,2025-02-02 13:30:00+05:30,2025-02-02 23:30:00+05:30,211.49,17659.01,215.71,198.8,198.9,16607.77,TARGET_HIT,0.01,89.98,0.254784,4499.23,267.84,5.15,262.69,262.69,8998.46,9261.15
152,SOL/INR,1h,SHORT,2025-02-03 07:30:00+05:30,2025-02-03 09:30:00+05:30,182.6,15246.73,186.25,171.64,186.34,15559.44,STOP_LOSS,0.01,92.61,0.303709,4630.57,-94.97,5.52,-100.49,-100.49,9261.15,9160.66
153,SOL/INR,1h,SHORT,2025-02-03 15:30:00+05:30,2025-02-03 17:30:00+05:30,194.4,16232.13,198.28,182.73,198.38,16565.05,STOP_LOSS,0.01,91.61,0.282177,4580.33,-93.94,5.46,-99.4,-99.4,9160.66,9061.25
154,SOL/INR,1h,LONG,2025-02-04 03:30:00+05:30,2025-02-04 09:30:00+05:30,217.88,18192.95,213.52,230.95,213.42,17820.17,STOP_LOSS,0.01,90.61,0.249032,4530.63,-92.83,5.29,-98.12,-98.12,9061.25,8963.13
155,SOL/INR,1h,SHORT,2025-02-04 14:30:00+05:30,2025-02-04 16:30:00+05:30,202.95,16946.25,207.01,190.77,207.11,17293.82,STOP_LOSS,0.01,89.63,0.264458,4481.56,-91.92,5.34,-97.26,-97.26,8963.13,8865.87
156,SOL/INR,1h,SHORT,2025-02-05 07:30:00+05:30,2025-02-06 00:30:00+05:30,205.81,17185.16,209.93,193.46,197.67,16505.65,INTRADAY_SQUAREOFF,0.01,88.66,0.257951,4432.93,175.28,5.13,170.15,170.15,8865.87,9036.02
157,SOL/INR,1h,SHORT,2025-02-06 04:30:00+05:30,2025-02-06 07:30:00+05:30,195.78,16347.81,199.7,184.04,199.8,16683.1,STOP_LOSS,0.01,90.36,0.276368,4518.01,-92.66,5.39,-98.05,-98.05,9036.02,8937.97
158,SOL/INR,1h,SHORT,2025-02-06 14:30:00+05:30,2025-02-07 00:30:00+05:30,201.18,16798.38,205.2,189.11,190.38,15896.45,INTRADAY_SQUAREOFF,0.01,89.38,0.266037,4468.99,239.95,5.13,234.81,234.81,8937.97,9172.79
159,SOL/INR,1h,SHORT,2025-02-07 04:30:00+05:30,2025-02-07 07:30:00+05:30,190.6,15915.21,194.41,179.17,194.51,16241.63,STOP_LOSS,0.01,91.73,0.288177,4586.39,-94.07,5.47,-99.53,-99.53,9172.79,9073.25
160,SOL/INR,1h,SHORT,2025-02-07 11:30:00+05:30,2025-02-07 14:30:00+05:30,192.41,16065.88,196.25,180.86,196.35,16395.39,STOP_LOSS,0.01,90.73,0.282377,4536.63,-93.05,5.41,-98.45,-98.45,9073.25,8974.8
161,SOL/INR,1h,SHORT,2025-02-08 10:30:00+05:30,2025-02-08 18:30:00+05:30,191.79,16014.35,195.62,180.28,195.72,16342.8,STOP_LOSS,0.01,89.75,0.280211,4487.4,-92.04,5.35,-97.39,-97.39,8974.8,8877.41
162,SOL/INR,1h,LONG,2025-02-09 06:30:00+05:30,2025-02-10 00:30:00+05:30,200.43,16736.23,196.43,212.46,200.03,16702.53,INTRADAY_SQUAREOFF,0.01,88.77,0.265215,4438.71,-8.94,5.23,-14.17,-14.17,8877.41,8863.24
163,SOL/INR,1h,SHORT,2025-02-10 03:30:00+05:30,2025-02-10 05:30:00+05:30,194.19,16214.91,198.07,182.54,198.17,16547.48,STOP_LOSS,0.01,88.63,0.273305,4431.62,-90.89,5.28,-96.18,-96.18,8863.24,8767.07
164,SOL/INR,1h,LONG,2025-02-11 07:30:00+05:30,2025-02-11 18:30:00+05:30,204.68,17090.87,200.59,216.96,200.49,16740.68,STOP_LOSS,0.01,87.67,0.256484,4383.53,-89.82,5.12,-94.94,-94.94,8767.07,8672.13
165,SOL/INR,1h,SHORT,2025-02-12 08:30:00+05:30,2025-02-13 00:30:00+05:30,195.12,16292.81,199.03,183.42,193.41,16149.68,INTRADAY_SQUAREOFF,0.01,86.72,0.266134,4336.06,38.09,5.09,33.0,33.0,8672.13,8705.13
166,SOL/INR,1h,SHORT,2025-02-13 06:30:00+05:30,2025-02-14 00:30:00+05:30,195.18,16297.12,199.08,183.46,193.26,16137.25,INTRADAY_SQUAREOFF,0.01,87.05,0.267076,4352.56,42.7,5.11,37.59,37.59,8705.13,8742.71
167,SOL/INR,1h,LONG,2025-02-14 12:30:00+05:30,2025-02-15 00:30:00+05:30,196.36,16396.22,192.43,208.14,203.02,16952.2,INTRADAY_SQUAREOFF,0.01,87.43,0.266608,4371.36,148.23,5.25,142.98,142.98,8742.71,8885.7
168,SOL/INR,1h,SHORT,2025-02-15 23:30:00+05:30,2025-02-16 01:30:00+05:30,193.45,16153.22,197.32,181.84,194.3,16223.81,INTRADAY_SQUAREOFF,0.01,88.86,0.275044,4442.85,-19.41,5.25,-24.67,-24.67,8885.7,8861.03
169,SOL/INR,1h,SHORT,2025-02-16 08:30:00+05:30,2025-02-17 00:30:00+05:30,193.39,16147.96,197.26,181.79,189.36,15811.2,INTRADAY_SQUAREOFF,0.01,88.61,0.27437,4430.51,92.4,5.17,87.22,87.22,8861.03,8948.25
170,SOL/INR,1h,SHORT,2025-02-17 08:30:00+05:30,2025-02-17 23:30:00+05:30,187.14,15626.46,190.89,175.91,176.0,14696.21,TARGET_HIT,0.01,89.48,0.286317,4474.12,266.34,5.12,261.22,261.22,8948.25,9209.47
171,SOL/INR,1h,SHORT,2025-02-18 05:30:00+05:30,2025-02-18 11:30:00+05:30,177.57,14827.26,181.12,166.92,167.0,13944.59,TARGET_HIT,0.01,92.09,0.310559,4604.74,274.12,5.27,268.85,268.85,9209.47,9478.32
172,SOL/INR,1h,SHORT,2025-02-18 14:30:00+05:30,2025-02-18 16:30:00+05:30,163.73,13671.09,167.0,153.9,167.08,13951.48,STOP_LOSS,0.01,94.78,0.346656,4739.16,-97.2,5.65,-102.85,-102.85,9478.32,9375.47
173,SOL/INR,1h,SHORT,2025-02-18 20:30:00+05:30,2025-02-19 00:30:00+05:30,166.12,13870.84,169.44,156.15,164.55,13739.98,INTRADAY_SQUAREOFF,0.01,93.75,0.337956,4687.74,44.22,5.51,38.72,38.72,9375.47,9414.19
174,SOL/INR,1h,SHORT,2025-02-19 09:30:00+05:30,2025-02-19 14:30:00+05:30,167.15,13957.22,170.5,157.12,170.58,14243.49,STOP_LOSS,0.01,94.14,0.337252,4707.09,-96.54,5.61,-102.15,-102.15,9414.19,9312.04
175,SOL/INR,1h,LONG,2025-02-21 05:30:00+05:30,2025-02-21 20:30:00+05:30,176.47,14735.02,172.94,187.06,172.85,14433.1,STOP_LOSS,0.01,93.12,0.315983,4656.02,-95.4,5.44,-100.84,-100.84,9312.04,9211.2
176,SOL/INR,1h,SHORT,2025-02-22 01:30:00+05:30,2025-02-22 06:30:00+05:30,168.42,14063.0,171.79,158.31,171.87,14351.43,STOP_LOSS,0.01,92.11,0.327498,4605.6,-94.46,5.49,-99.95,-99.95,9211.2,9111.24
177,SOL/INR,1h,SHORT,2025-02-22 12:30:00+05:30,2025-02-22 18:30:00+05:30,170.85,14266.22,174.27,160.6,174.36,14558.82,STOP_LOSS,0.01,91.11,0.319329,4555.62,-93.44,5.43,-98.87,-98.87,9111.24,9012.38
178,SOL/INR,1h,SHORT,2025-02-22 22:30:00+05:30,2025-02-23 00:30:00+05:30,172.75,14424.57,176.2,162.38,173.0,14445.78,INTRADAY_SQUAREOFF,0.01,90.12,0.312397,4506.19,-6.63,5.32,-11.95,-11.95,9012.38,9000.43
179,SOL/INR,1h,SHORT,2025-02-23 05:30:00+05:30,2025-02-24 00:30:00+05:30,172.06,14366.73,175.5,161.73,168.14,14039.71,INTRADAY_SQUAREOFF,0.01,90.0,0.313239,4500.22,102.44,5.25,97.19,97.19,9000.43,9097.62
180,SOL/INR,1h,SHORT,2025-02-24 06:30:00+05:30,2025-02-24 15:30:00+05:30,166.8,13927.46,170.13,156.79,156.87,13098.36,TARGET_HIT,0.01,90.98,0.326607,4548.81,270.79,5.21,265.58,265.58,9097.62,9363.2
181,SOL/INR,1h,SHORT,2025-02-24 20:30:00+05:30,2025-02-25 00:30:00+05:30,155.28,12965.59,158.38,145.96,152.18,12707.04,INTRADAY_SQUAREOFF,0.01,93.63,0.361079,4681.6,93.36,5.47,87.89,87.89,9363.2,9451.08
182,SOL/INR,1h,SHORT,2025-02-25 04:30:00+05:30,2025-02-25 14:30:00+05:30,142.8,11923.69,145.65,134.23,134.3,11213.87,TARGET_HIT,0.01,94.51,0.396315,4725.54,281.31,5.41,275.9,275.9,9451.08,9726.99
183,SOL/INR,1h,SHORT,2025-02-26 23:30:00+05:30,2025-02-27 01:30:00+05:30,133.29,11129.75,135.96,125.29,131.9,11013.56,INTRADAY_SQUAREOFF,0.01,97.27,0.436981,4863.49,50.77,5.71,45.06,45.06,9726.99,9772.05
184,SOL/INR,1h,SHORT,2025-02-27 05:30:00+05:30,2025-02-27 07:30:00+05:30,134.53,11233.02,137.22,126.46,137.29,11463.41,STOP_LOSS,0.01,97.72,0.43497,4886.02,-100.21,5.82,-106.04,-106.04,9772.05,9666.01
185,SOL/INR,1h,LONG,2025-02-27 16:30:00+05:30,2025-02-27 19:30:00+05:30,142.09,11864.32,139.25,150.61,139.18,11621.22,STOP_LOSS,0.01,96.66,0.407356,4833.01,-99.03,5.64,-104.67,-104.67,9666.01,9561.34
186,SOL/INR,1h,LONG,2025-02-27 21:30:00+05:30,2025-02-28 00:30:00+05:30,140.49,11731.04,137.68,148.92,137.61,11490.67,STOP_LOSS,0.01,95.61,0.407523,4780.67,-97.96,5.58,-103.54,-103.54,9561.34,9457.8
187,SOL/INR,1h,SHORT,2025-02-28 16:30:00+05:30,2025-02-28 18:30:00+05:30,130.07,10860.69,132.67,122.26,132.74,11083.45,STOP_LOSS,0.01,94.58,0.435414,4728.9,-96.99,5.64,-102.63,-102.63,9457.8,9355.17
188,SOL/INR,1h,LONG,2025-03-01 00:30:00+05:30,2025-03-01 11:30:00+05:30,146.82,12259.32,143.88,155.63,143.81,12008.13,STOP_LOSS,0.01,93.55,0.381553,4677.59,-95.84,5.46,-101.31,-101.31,9355.17,9253.87
189,SOL/INR,1h,LONG,2025-03-02 21:30:00+05:30,2025-03-02 23:30:00+05:30,161.23,13462.46,158.0,170.9,170.82,14263.07,TARGET_HIT,0.01,92.54,0.343691,4626.93,275.16,5.62,269.54,269.54,9253.87,9523.41
190,SOL/INR,1h,LONG,2025-03-03 01:30:00+05:30,2025-03-03 08:30:00+05:30,172.28,14385.09,168.83,182.61,168.75,14090.34,STOP_LOSS,0.01,95.23,0.331017,4761.7,-97.57,5.56,-103.13,-103.13,9523.41,9420.28
191,SOL/INR,1h,SHORT,2025-03-03 20:30:00+05:30,2025-03-04 00:30:00+05:30,157.42,13144.24,160.56,147.97,148.05,12361.76,TARGET_HIT,0.01,94.2,0.358342,4710.14,280.39,5.39,275.0,275.0,9420.28,9695.28
192,SOL/INR,1h,SHORT,2025-03-04 03:30:00+05:30,2025-03-04 05:30:00+05:30,139.76,11670.18,142.56,131.38,142.63,11909.54,STOP_LOSS,0.01,96.95,0.415387,4847.64,-99.43,5.78,-105.2,-105.2,9695.28,9590.08
193,SOL/INR,1h,SHORT,2025-03-04 07:30:00+05:30,2025-03-04 19:30:00+05:30,135.72,11332.6,138.43,127.58,138.5,11565.03,STOP_LOSS,0.01,95.9,0.423119,4795.04,-98.35,5.72,-104.06,-104.06,9590.08,9486.01
194,SOL/INR,1h,LONG,2025-03-05 03:30:00+05:30,2025-03-05 05:30:00+05:30,146.41,12225.26,143.48,155.19,143.41,11974.77,STOP_LOSS,0.01,94.86,0.387968,4743.01,-97.18,5.54,-102.72,-102.72,9486.01,9383.29
195,SOL/INR,1h,LONG,2025-03-05 12:30:00+05:30,2025-03-05 20:30:00+05:30,143.72,12001.0,140.85,152.35,140.78,11755.1,STOP_LOSS,0.01,93.83,0.390938,4691.65,-96.13,5.48,-101.61,-101.61,9383.29,9281.68
196,SOL/INR,1h,LONG,2025-03-06 10:30:00+05:30,2025-03-06 19:30:00+05:30,150.0,12525.29,147.0,159.0,146.93,12268.65,STOP_LOSS,0.01,92.82,0.370517,4640.84,-95.09,5.42,-100.51,-100.51,9281.68,9181.17
197,SOL/INR,1h,LONG,2025-03-06 21:30:00+05:30,2025-03-06 23:30:00+05:30,149.58,12489.82,146.59,158.55,146.51,12233.9,STOP_LOSS,0.01,91.81,0.367546,4590.58,-94.06,5.36,-99.42,-99.42,9181.17,9081.75
198,SOL/INR,1h,SHORT,2025-03-07 05:30:00+05:30,2025-03-07 18:30:00+05:30,143.28,11963.97,146.15,134.68,146.22,12209.35,STOP_LOSS,0.01,90.82,0.379546,4540.87,-93.13,5.41,-98.55,-98.55,9081.75,8983.2
199,SOL/INR,1h,SHORT,2025-03-09 15:30:00+05:30,2025-03-09 21:30:00+05:30,137.99,11522.17,140.75,129.71,129.78,10836.26,TARGET_HIT,0.01,89.83,0.389822,4491.6,267.38,5.14,262.24,262.24,8983.2,9245.44
200,SOL/INR,1h,SHORT,2025-03-10 14:30:00+05:30,2025-03-10 16:30:00+05:30,126.09,10528.42,128.61,118.52,128.67,10744.36,STOP_LOSS,0.01,92.45,0.439071,4622.72,-94.81,5.51,-100.32,-100.32,9245.44,9145.12
201,SOL/INR,1h,SHORT,2025-03-10 19:30:00+05:30,2025-03-10 22:30:00+05:30,124.95,10433.47,127.45,117.45,117.51,9812.37,TARGET_HIT,0.01,91.45,0.438259,4572.56,272.2,5.24,266.97,266.97,9145.12,9412.09
202,SOL/INR,1h,SHORT,2025-03-11 06:30:00+05:30,2025-03-11 08:30:00+05:30,113.17,9449.3,115.43,106.38,115.49,9643.11,STOP_LOSS,0.01,94.12,0.498031,4706.04,-96.52,5.61,-102.13,-102.13,9412.09,9309.96
203,SOL/INR,1h,LONG,2025-03-12 07:30:00+05:30,2025-03-12 09:30:00+05:30,126.78,10585.97,124.24,134.38,124.18,10369.06,STOP_LOSS,0.01,93.1,0.439731,4654.98,-95.38,5.44,-100.82,-100.82,9309.96,9209.14
204,SOL/INR,1h,LONG,2025-03-12 13:30:00+05:30,2025-03-13 00:30:00+05:30,123.39,10302.93,120.92,130.79,124.36,10384.03,INTRADAY_SQUAREOFF,0.01,92.09,0.446919,4604.57,36.25,5.45,30.79,30.79,9209.14,9239.93
