trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
250,SOL/INR,1h,SHORT,2025-02-18 20:30:00+05:30,2025-02-18 22:30:00+05:30,166.12,13870.84,167.78,162.8,162.88,13600.22,TARGET_HIT,0.01,59.77,0.409374,5678.37,110.78,6.64,104.15,104.15,5977.23,6081.38
251,SOL/INR,1h,SHORT,2025-02-19 09:30:00+05:30,2025-02-19 12:30:00+05:30,167.15,13957.22,168.82,163.81,168.91,14103.84,STOP_LOSS,0.01,60.81,0.41393,5777.31,-60.69,6.85,-67.54,-67.54,6081.38,6013.83
252,SOL/INR,1h,LONG,2025-02-21 05:30:00+05:30,2025-02-21 07:30:00+05:30,176.47,14735.02,174.7,180.0,174.62,14580.38,STOP_LOSS,0.01,60.14,0.387725,5713.14,-59.96,6.71,-66.67,-66.67,6013.83,5947.17
253,SOL/INR,1h,LONG,2025-02-21 11:30:00+05:30,2025-02-21 14:30:00+05:30,175.4,14645.61,173.64,178.9,178.82,14931.05,TARGET_HIT,0.01,59.47,0.385768,5649.81,110.11,6.73,103.38,103.38,5947.17,6050.55
254,SOL/INR,1h,LONG,2025-02-21 19:30:00+05:30,2025-02-21 21:30:00+05:30,180.34,15058.0,178.53,183.94,178.44,14899.96,STOP_LOSS,0.01,60.51,0.381726,5748.02,-60.33,6.75,-67.07,-67.07,6050.55,5983.48
255,SOL/INR,1h,SHORT,2025-02-22 01:30:00+05:30,2025-02-22 05:30:00+05:30,168.42,14063.0,170.1,165.05,170.19,14210.73,STOP_LOSS,0.01,59.83,0.404203,5684.3,-59.71,6.74,-66.46,-66.46,5983.48,5917.02
256,SOL/INR,1h,SHORT,2025-02-22 12:30:00+05:30,2025-02-22 14:30:00+05:30,170.85,14266.22,172.56,167.44,172.65,14416.09,STOP_LOSS,0.01,59.17,0.39402,5621.17,-59.05,6.67,-65.72,-65.72,5917.02,5851.3
257,SOL/INR,1h,SHORT,2025-02-22 19:30:00+05:30,2025-02-23 00:30:00+05:30,172.81,14429.85,174.54,169.36,173.0,14445.78,INTRADAY_SQUAREOFF,0.01,58.51,0.385225,5558.74,-6.14,6.56,-12.7,-12.7,5851.3,5838.61
258,SOL/INR,1h,SHORT,2025-02-23 05:30:00+05:30,2025-02-23 20:30:00+05:30,172.06,14366.73,173.78,168.62,168.7,14086.44,TARGET_HIT,0.01,58.39,0.386078,5546.68,108.22,6.48,101.73,101.73,5838.61,5940.34
259,SOL/INR,1h,SHORT,2025-02-24 06:30:00+05:30,2025-02-24 08:30:00+05:30,166.8,13927.46,168.46,163.46,163.54,13655.74,TARGET_HIT,0.01,59.4,0.405194,5643.32,110.1,6.59,103.51,103.51,5940.34,6043.85
260,SOL/INR,1h,SHORT,2025-02-24 14:30:00+05:30,2025-02-24 18:30:00+05:30,158.21,13210.38,159.79,155.04,159.87,13349.15,STOP_LOSS,0.01,60.44,0.434632,5741.65,-60.32,6.81,-67.13,-67.13,6043.85,5976.72
261,SOL/INR,1h,SHORT,2025-02-25 00:30:00+05:30,2025-02-25 03:30:00+05:30,152.03,12694.34,153.55,148.99,149.06,12446.67,TARGET_HIT,0.01,59.77,0.447277,5677.88,110.78,6.63,104.14,104.14,5976.72,6080.86
262,SOL/INR,1h,SHORT,2025-02-25 15:30:00+05:30,2025-02-25 17:30:00+05:30,133.99,11188.5,135.33,131.31,135.4,11306.03,STOP_LOSS,0.01,60.81,0.516318,5776.82,-60.69,6.85,-67.54,-67.54,6080.86,6013.32
263,SOL/INR,1h,SHORT,2025-02-26 23:30:00+05:30,2025-02-27 01:30:00+05:30,133.29,11129.75,134.62,130.62,134.69,11246.67,STOP_LOSS,0.01,60.13,0.513278,5712.66,-60.01,6.78,-66.79,-66.79,6013.32,5946.54
264,SOL/INR,1h,SHORT,2025-02-27 05:30:00+05:30,2025-02-27 07:30:00+05:30,134.53,11233.02,135.87,131.84,135.94,11351.02,STOP_LOSS,0.01,59.47,0.502911,5649.21,-59.34,6.7,-66.05,-66.05,5946.54,5880.49
265,SOL/INR,1h,LONG,2025-02-27 16:30:00+05:30,2025-02-27 18:30:00+05:30,142.09,11864.32,140.67,144.93,140.6,11739.8,STOP_LOSS,0.01,58.8,0.470863,5586.47,-58.63,6.56,-65.19,-65.19,5880.49,5815.3
266,SOL/INR,1h,LONG,2025-02-27 21:30:00+05:30,2025-02-27 23:30:00+05:30,140.49,11731.04,139.09,143.3,139.02,11607.92,STOP_LOSS,0.01,58.15,0.470933,5524.54,-57.98,6.48,-64.46,-64.46,5815.3,5750.84
267,SOL/INR,1h,SHORT,2025-02-28 16:30:00+05:30,2025-02-28 18:30:00+05:30,130.07,10860.69,131.37,127.47,131.43,10974.78,STOP_LOSS,0.01,57.51,0.503034,5463.3,-57.39,6.48,-63.87,-63.87,5750.84,5686.96
268,SOL/INR,1h,LONG,2025-03-01 00:30:00+05:30,2025-03-01 06:30:00+05:30,146.82,12259.32,145.35,149.75,149.68,12498.26,TARGET_HIT,0.01,56.87,0.440695,5402.62,105.3,6.44,98.86,98.86,5686.96,5785.82
269,SOL/INR,1h,LONG,2025-03-02 21:30:00+05:30,2025-03-02 23:30:00+05:30,161.23,13462.46,159.61,164.45,164.37,13724.85,TARGET_HIT,0.01,57.86,0.408286,5496.53,107.13,6.55,100.58,100.58,5785.82,5886.4
270,SOL/INR,1h,LONG,2025-03-03 01:30:00+05:30,2025-03-03 03:30:00+05:30,172.28,14385.09,170.55,175.72,175.63,14665.45,TARGET_HIT,0.01,58.86,0.388742,5592.08,108.99,6.66,102.33,102.33,5886.4,5988.73
271,SOL/INR,1h,SHORT,2025-03-03 20:30:00+05:30,2025-03-03 22:30:00+05:30,157.42,13144.24,158.99,154.27,159.07,13282.32,STOP_LOSS,0.01,59.89,0.432835,5689.29,-59.77,6.75,-66.51,-66.51,5988.73,5922.22
272,SOL/INR,1h,SHORT,2025-03-04 03:30:00+05:30,2025-03-04 05:30:00+05:30,139.76,11670.18,141.16,136.97,141.23,11792.78,STOP_LOSS,0.01,59.22,0.482092,5626.1,-59.1,6.67,-65.78,-65.78,5922.22,5856.44
273,SOL/INR,1h,SHORT,2025-03-04 07:30:00+05:30,2025-03-04 10:30:00+05:30,135.72,11332.6,137.08,133.01,137.15,11451.65,STOP_LOSS,0.01,58.56,0.490939,5563.62,-58.45,6.6,-65.05,-65.05,5856.44,5791.39
274,SOL/INR,1h,SHORT,2025-03-04 13:30:00+05:30,2025-03-04 16:30:00+05:30,135.79,11338.27,137.15,133.07,137.21,11457.38,STOP_LOSS,0.01,57.91,0.485244,5501.82,-57.8,6.53,-64.32,-64.32,5791.39,5727.07
275,SOL/INR,1h,LONG,2025-03-05 03:30:00+05:30,2025-03-05 05:30:00+05:30,146.41,12225.26,144.95,149.34,144.87,12096.96,STOP_LOSS,0.01,57.27,0.445039,5440.72,-57.1,6.39,-63.49,-63.49,5727.07,5663.58
276,SOL/INR,1h,LONG,2025-03-05 12:30:00+05:30,2025-03-05 15:30:00+05:30,143.72,12001.0,142.29,146.6,146.53,12234.9,TARGET_HIT,0.01,56.64,0.44833,5380.41,104.86,6.41,98.45,98.45,5663.58,5762.04
277,SOL/INR,1h,LONG,2025-03-06 10:30:00+05:30,2025-03-06 18:30:00+05:30,150.0,12525.29,148.5,153.0,148.43,12393.84,STOP_LOSS,0.01,57.62,0.437031,5473.94,-57.45,6.43,-63.87,-63.87,5762.04,5698.16
278,SOL/INR,1h,LONG,2025-03-06 21:30:00+05:30,2025-03-06 23:30:00+05:30,149.58,12489.82,148.08,152.57,148.01,12358.74,STOP_LOSS,0.01,56.98,0.433413,5413.26,-56.81,6.35,-63.17,-63.17,5698.16,5635.0
279,SOL/INR,1h,SHORT,2025-03-07 05:30:00+05:30,2025-03-07 07:30:00+05:30,143.28,11963.97,144.71,140.42,140.49,11730.55,TARGET_HIT,0.01,56.35,0.447447,5353.25,104.44,6.26,98.19,98.19,5635.0,5733.18
280,SOL/INR,1h,SHORT,2025-03-09 15:30:00+05:30,2025-03-09 17:30:00+05:30,137.99,11522.17,139.37,135.23,135.3,11297.38,TARGET_HIT,0.01,57.33,0.472699,5446.52,106.26,6.36,99.9,99.9,5733.18,5833.08
281,SOL/INR,1h,SHORT,2025-03-10 14:30:00+05:30,2025-03-10 16:30:00+05:30,126.09,10528.42,127.35,123.57,127.41,10639.03,STOP_LOSS,0.01,58.33,0.52633,5541.43,-58.21,6.57,-64.79,-64.79,5833.08,5768.3
282,SOL/INR,1h,SHORT,2025-03-10 19:30:00+05:30,2025-03-10 21:30:00+05:30,124.95,10433.47,126.2,122.45,122.51,10229.92,TARGET_HIT,0.01,57.68,0.525221,5479.88,106.91,6.4,100.51,100.51,5768.3,5868.8
283,SOL/INR,1h,SHORT,2025-03-11 06:30:00+05:30,2025-03-11 08:30:00+05:30,113.17,9449.3,114.3,110.9,114.35,9548.57,STOP_LOSS,0.01,58.69,0.590029,5575.36,-58.57,6.61,-65.18,-65.18,5868.8,5803.62
284,SOL/INR,1h,LONG,2025-03-12 07:30:00+05:30,2025-03-12 09:30:00+05:30,126.78,10585.97,125.51,129.31,125.45,10474.87,STOP_LOSS,0.01,58.04,0.520825,5513.44,-57.86,6.47,-64.34,-64.34,5803.62,5739.29
285,SOL/INR,1h,LONG,2025-03-12 13:30:00+05:30,2025-03-12 16:30:00+05:30,123.39,10302.93,122.15,125.86,125.79,10503.73,TARGET_HIT,0.01,57.39,0.529201,5452.32,106.27,6.5,99.77,99.77,5739.29,5839.06
286,SOL/INR,1h,LONG,2025-03-13 04:30:00+05:30,2025-03-13 06:30:00+05:30,126.66,10575.7,125.39,129.19,125.33,10464.71,STOP_LOSS,0.01,58.39,0.524514,5547.1,-58.22,6.51,-64.73,-64.73,5839.06,5774.33
287,SOL/INR,1h,LONG,2025-03-13 13:30:00+05:30,2025-03-13 15:30:00+05:30,124.49,10395.12,123.25,126.98,126.92,10597.72,TARGET_HIT,0.01,57.74,0.52771,5485.61,106.91,6.54,100.38,100.38,5774.33,5874.71
288,SOL/INR,1h,SHORT,2025-03-14 01:30:00+05:30,2025-03-14 03:30:00+05:30,121.15,10116.15,122.36,118.73,122.42,10222.42,STOP_LOSS,0.01,58.75,0.551689,5580.97,-58.63,6.62,-65.25,-65.25,5874.71,5809.46
289,SOL/INR,1h,SHORT,2025-03-14 09:30:00+05:30,2025-03-14 13:30:00+05:30,124.22,10372.02,125.46,121.73,125.52,10480.98,STOP_LOSS,0.01,58.09,0.532103,5518.99,-57.98,6.55,-64.52,-64.52,5809.46,5744.93
290,SOL/INR,1h,LONG,2025-03-15 00:30:00+05:30,2025-03-15 13:30:00+05:30,134.15,11201.24,132.81,136.83,132.74,11083.68,STOP_LOSS,0.01,57.45,0.48724,5457.69,-57.28,6.41,-63.68,-63.68,5744.93,5681.25
291,SOL/INR,1h,LONG,2025-03-15 17:30:00+05:30,2025-03-15 22:30:00+05:30,133.58,11154.32,132.25,136.26,136.19,11371.71,TARGET_HIT,0.01,56.81,0.483865,5397.19,105.19,6.43,98.76,98.76,5681.25,5780.01
292,SOL/INR,1h,LONG,2025-03-16 02:30:00+05:30,2025-03-16 12:30:00+05:30,135.48,11312.83,134.13,138.19,134.06,11194.11,STOP_LOSS,0.01,57.8,0.485379,5491.01,-57.63,6.45,-64.07,-64.07,5780.01,5715.94
293,SOL/INR,1h,SHORT,2025-03-17 01:30:00+05:30,2025-03-17 05:30:00+05:30,126.45,10558.48,127.71,123.92,127.78,10669.39,STOP_LOSS,0.01,57.16,0.514292,5430.14,-57.04,6.44,-63.48,-63.48,5715.94,5652.45
294,SOL/INR,1h,SHORT,2025-03-17 18:30:00+05:30,2025-03-17 23:30:00+05:30,127.44,10641.43,128.72,124.89,128.78,10753.22,STOP_LOSS,0.01,56.52,0.504615,5369.83,-56.41,6.37,-62.78,-62.78,5652.45,5589.67
295,SOL/INR,1h,SHORT,2025-03-18 10:30:00+05:30,2025-03-18 13:30:00+05:30,123.9,10345.34,125.14,121.42,125.2,10454.02,STOP_LOSS,0.01,55.9,0.513293,5310.19,-55.78,6.3,-62.08,-62.08,5589.67,5527.59
296,SOL/INR,1h,SHORT,2025-03-18 15:30:00+05:30,2025-03-18 18:30:00+05:30,124.89,10428.51,126.14,122.39,122.46,10225.05,TARGET_HIT,0.01,55.28,0.503544,5251.21,102.45,6.14,96.32,96.32,5527.59,5623.9
297,SOL/INR,1h,LONG,2025-03-19 19:30:00+05:30,2025-03-19 23:30:00+05:30,130.94,10933.3,129.63,133.56,129.56,10818.56,STOP_LOSS,0.01,56.24,0.488664,5342.71,-56.07,6.27,-62.34,-62.34,5623.9,5561.56
298,SOL/INR,1h,LONG,2025-03-20 04:30:00+05:30,2025-03-20 06:30:00+05:30,134.87,11261.83,133.52,137.57,133.46,11143.64,STOP_LOSS,0.01,55.62,0.46915,5283.48,-55.45,6.2,-61.65,-61.65,5561.56,5499.91
299,SOL/INR,1h,LONG,2025-03-20 08:30:00+05:30,2025-03-20 15:30:00+05:30,134.26,11210.92,132.92,136.95,132.85,11093.26,STOP_LOSS,0.01,55.0,0.466056,5224.91,-54.84,6.13,-60.97,-60.97,5499.91,5438.94
300,SOL/INR,1h,SHORT,2025-03-21 03:30:00+05:30,2025-03-21 07:30:00+05:30,127.51,10646.77,128.78,124.96,128.85,10758.61,STOP_LOSS,0.01,54.39,0.485311,5166.99,-54.28,6.13,-60.41,-60.41,5438.94,5378.53
301,SOL/INR,1h,SHORT,2025-03-21 15:30:00+05:30,2025-03-21 23:30:00+05:30,127.53,10648.9,128.81,124.98,128.87,10760.77,STOP_LOSS,0.01,53.79,0.479825,5109.61,-53.68,6.06,-59.74,-59.74,5378.53,5318.8
302,SOL/INR,1h,LONG,2025-03-23 12:30:00+05:30,2025-03-23 16:30:00+05:30,130.99,10937.36,129.68,133.61,133.54,11150.53,TARGET_HIT,0.01,53.19,0.461981,5052.86,98.48,6.02,92.46,92.46,5318.8,5411.26
303,SOL/INR,1h,LONG,2025-03-24 08:30:00+05:30,2025-03-24 10:30:00+05:30,135.06,11277.63,133.71,137.76,137.69,11497.44,TARGET_HIT,0.01,54.11,0.455831,5140.69,100.19,6.13,94.07,94.07,5411.26,5505.32
304,SOL/INR,1h,LONG,2025-03-24 14:30:00+05:30,2025-03-24 16:30:00+05:30,140.68,11747.06,139.28,143.5,143.43,11976.01,TARGET_HIT,0.01,55.05,0.445222,5230.06,101.93,6.23,95.7,95.7,5505.32,5601.02
305,SOL/INR,1h,LONG,2025-03-24 19:30:00+05:30,2025-03-24 21:30:00+05:30,144.29,12048.4,142.85,147.18,142.78,11921.95,STOP_LOSS,0.01,56.01,0.441633,5320.97,-55.84,6.25,-62.09,-62.09,5601.02,5538.93
306,SOL/INR,1h,LONG,2025-03-25 01:30:00+05:30,2025-03-25 03:30:00+05:30,142.87,11930.05,141.45,145.73,141.38,11804.84,STOP_LOSS,0.01,55.39,0.44107,5261.99,-55.22,6.18,-61.4,-61.4,5538.93,5477.53
307,SOL/INR,1h,LONG,2025-03-25 06:30:00+05:30,2025-03-25 08:30:00+05:30,142.3,11881.8,140.87,145.14,140.8,11757.11,STOP_LOSS,0.01,54.78,0.437952,5203.66,-54.61,6.11,-60.72,-60.72,5477.53,5416.81
308,SOL/INR,1h,LONG,2025-03-25 19:30:00+05:30,2025-03-25 21:30:00+05:30,145.9,12183.03,144.45,148.82,144.37,12055.17,STOP_LOSS,0.01,54.17,0.422389,5145.97,-54.01,6.04,-60.05,-60.05,5416.81,5356.77
309,SOL/INR,1h,LONG,2025-03-26 06:30:00+05:30,2025-03-26 08:30:00+05:30,144.54,12068.9,143.09,147.43,143.02,11942.24,STOP_LOSS,0.01,53.57,0.421656,5088.93,-53.41,5.97,-59.38,-59.38,5356.77,5297.38
310,SOL/INR,1h,LONG,2025-03-26 12:30:00+05:30,2025-03-26 18:30:00+05:30,144.29,12047.98,142.84,147.17,142.77,11921.53,STOP_LOSS,0.01,52.97,0.417706,5032.51,-52.82,5.91,-58.72,-58.72,5297.38,5238.66
311,SOL/INR,1h,SHORT,2025-03-26 23:30:00+05:30,2025-03-27 01:30:00+05:30,137.98,11521.29,139.36,135.22,137.72,11500.02,INTRADAY_SQUAREOFF,0.01,52.39,0.431959,4976.73,9.19,5.87,3.32,3.32,5238.66,5241.98
312,SOL/INR,1h,SHORT,2025-03-27 16:30:00+05:30,2025-03-27 19:30:00+05:30,137.53,11484.02,138.91,134.78,138.98,11604.66,STOP_LOSS,0.01,52.42,0.433636,4979.88,-52.31,5.91,-58.22,-58.22,5241.98,5183.76
313,SOL/INR,1h,SHORT,2025-03-27 23:30:00+05:30,2025-03-28 01:30:00+05:30,137.48,11479.36,138.85,134.73,138.92,11599.95,STOP_LOSS,0.01,51.84,0.428993,4924.57,-51.73,5.84,-57.57,-57.57,5183.76,5126.18
314,SOL/INR,1h,SHORT,2025-03-28 05:30:00+05:30,2025-03-28 09:30:00+05:30,138.08,11529.97,139.46,135.32,135.39,11305.02,TARGET_HIT,0.01,51.26,0.422367,4869.87,95.01,5.69,89.32,89.32,5126.18,5215.5
315,SOL/INR,1h,SHORT,2025-03-28 19:30:00+05:30,2025-03-29 00:30:00+05:30,129.85,10842.43,131.15,127.25,129.59,10820.68,INTRADAY_SQUAREOFF,0.01,52.16,0.456976,4954.73,9.94,5.84,4.1,4.1,5215.5,5219.6
316,SOL/INR,1h,SHORT,2025-03-29 07:30:00+05:30,2025-03-29 11:30:00+05:30,129.25,10792.74,130.55,126.67,126.73,10582.18,TARGET_HIT,0.01,52.2,0.45944,4958.62,96.74,5.79,90.95,90.95,5219.6,5310.55
317,SOL/INR,1h,SHORT,2025-03-29 16:30:00+05:30,2025-03-30 00:30:00+05:30,125.72,10497.46,126.98,123.2,125.06,10442.61,INTRADAY_SQUAREOFF,0.01,53.11,0.480594,5045.02,26.36,5.94,20.42,20.42,5310.55,5330.97
318,SOL/INR,1h,SHORT,2025-03-30 04:30:00+05:30,2025-03-30 06:30:00+05:30,123.03,10272.74,124.26,120.57,124.32,10380.66,STOP_LOSS,0.01,53.31,0.492996,5064.42,-53.2,6.01,-59.21,-59.21,5330.97,5271.76
319,SOL/INR,1h,SHORT,2025-03-30 13:30:00+05:30,2025-03-31 00:30:00+05:30,125.27,10460.15,126.52,122.77,126.59,10570.04,STOP_LOSS,0.01,52.72,0.478786,5008.18,-52.61,5.94,-58.55,-58.55,5271.76,5213.21
320,SOL/INR,1h,LONG,2025-04-01 21:30:00+05:30,2025-04-01 23:30:00+05:30,130.06,10860.18,128.76,132.66,128.7,10746.21,STOP_LOSS,0.01,52.13,0.456028,4952.55,-51.98,5.81,-57.79,-57.79,5213.21,5155.42
321,SOL/INR,1h,LONG,2025-04-02 04:30:00+05:30,2025-04-02 06:30:00+05:30,127.14,10615.89,125.87,129.68,125.8,10504.48,STOP_LOSS,0.01,51.55,0.461351,4897.65,-51.4,5.75,-57.15,-57.15,5155.42,5098.27
322,SOL/INR,1h,SHORT,2025-04-02 11:30:00+05:30,2025-04-02 13:30:00+05:30,123.61,10321.43,124.85,121.14,124.91,10429.85,STOP_LOSS,0.01,50.98,0.469253,4843.36,-50.88,5.75,-56.62,-56.62,5098.27,5041.65
323,SOL/INR,1h,SHORT,2025-04-03 11:30:00+05:30,2025-04-03 15:30:00+05:30,118.95,9932.5,120.14,116.57,116.63,9738.72,TARGET_HIT,0.01,50.42,0.482211,4789.56,93.44,5.6,87.85,87.85,5041.65,5129.49
324,SOL/INR,1h,SHORT,2025-04-03 20:30:00+05:30,2025-04-03 22:30:00+05:30,112.48,9392.14,113.61,110.23,113.66,9490.8,STOP_LOSS,0.01,51.29,0.51884,4873.02,-51.19,5.78,-56.97,-56.97,5129.49,5072.52
325,SOL/INR,1h,SHORT,2025-04-04 06:30:00+05:30,2025-04-04 12:30:00+05:30,115.97,9683.64,117.13,113.65,117.19,9785.37,STOP_LOSS,0.01,50.73,0.497633,4818.9,-50.62,5.72,-56.34,-56.34,5072.52,5016.18
326,SOL/INR,1h,LONG,2025-04-05 02:30:00+05:30,2025-04-05 04:30:00+05:30,123.77,10335.21,122.54,126.25,122.48,10226.74,STOP_LOSS,0.01,50.16,0.461082,4765.38,-50.01,5.59,-55.61,-55.61,5016.18,4960.58
327,SOL/INR,1h,LONG,2025-04-05 13:30:00+05:30,2025-04-05 17:30:00+05:30,121.16,10117.14,119.95,123.59,119.89,10010.96,STOP_LOSS,0.01,49.61,0.465799,4712.55,-49.46,5.53,-54.99,-54.99,4960.58,4905.59
328,SOL/INR,1h,SHORT,2025-04-06 18:30:00+05:30,2025-04-06 21:30:00+05:30,116.47,9725.38,117.64,114.14,114.2,9535.64,TARGET_HIT,0.01,49.06,0.47919,4660.31,90.92,5.45,85.48,85.48,4905.59,4991.07
329,SOL/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-07 04:30:00+05:30,106.39,8883.53,107.45,104.26,104.31,8710.21,TARGET_HIT,0.01,49.91,0.533742,4741.51,92.51,5.54,86.97,86.97,4991.07,5078.03
330,SOL/INR,1h,SHORT,2025-04-07 09:30:00+05:30,2025-04-07 11:30:00+05:30,102.4,8550.66,103.43,100.36,100.41,8383.84,TARGET_HIT,0.01,50.78,0.564182,4824.13,94.12,5.64,88.48,88.48,5078.03,5166.51
331,SOL/INR,1h,LONG,2025-04-08 07:30:00+05:30,2025-04-08 11:30:00+05:30,111.2,9284.96,110.09,113.42,110.03,9187.52,STOP_LOSS,0.01,51.67,0.528617,4908.19,-51.51,5.76,-57.27,-57.27,5166.51,5109.24
332,SOL/INR,1h,LONG,2025-04-08 17:30:00+05:30,2025-04-08 19:30:00+05:30,111.7,9326.61,110.58,113.93,110.52,9228.73,STOP_LOSS,0.01,51.09,0.520423,4853.78,-50.94,5.7,-56.64,-56.64,5109.24,5052.6
333,SOL/INR,1h,SHORT,2025-04-09 01:30:00+05:30,2025-04-09 03:30:00+05:30,103.41,8634.32,104.44,101.34,104.49,8725.03,STOP_LOSS,0.01,50.53,0.555918,4799.97,-50.42,5.69,-56.12,-56.12,5052.6,4996.49
334,SOL/INR,1h,SHORT,2025-04-09 06:30:00+05:30,2025-04-09 09:30:00+05:30,104.36,8714.15,105.4,102.27,105.46,8805.69,STOP_LOSS,0.01,49.96,0.544707,4746.66,-49.86,5.63,-55.49,-55.49,4996.49,4940.99
335,SOL/INR,1h,SHORT,2025-04-09 17:30:00+05:30,2025-04-09 19:30:00+05:30,102.88,8590.32,103.91,100.82,103.96,8680.56,STOP_LOSS,0.01,49.41,0.546422,4693.94,-49.31,5.57,-54.88,-54.88,4940.99,4886.11
336,SOL/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-11 08:30:00+05:30,112.21,9369.53,113.33,109.97,113.39,9467.96,STOP_LOSS,0.01,48.86,0.495415,4641.81,-48.76,5.51,-54.27,-54.27,4886.11,4831.85
337,SOL/INR,1h,LONG,2025-04-11 14:30:00+05:30,2025-04-11 18:30:00+05:30,117.33,9796.99,116.16,119.68,119.62,9987.93,TARGET_HIT,0.01,48.32,0.468537,4590.25,89.46,5.47,83.99,83.99,4831.85,4915.84
338,SOL/INR,1h,LONG,2025-04-11 23:30:00+05:30,2025-04-12 01:30:00+05:30,121.73,10164.82,120.52,124.17,120.64,10073.04,INTRADAY_SQUAREOFF,0.01,49.16,0.459433,4670.05,-42.17,5.49,-47.65,-47.65,4915.84,4868.19
339,SOL/INR,1h,LONG,2025-04-12 05:30:00+05:30,2025-04-12 07:30:00+05:30,121.69,10161.21,120.47,124.12,120.41,10054.56,STOP_LOSS,0.01,48.68,0.455141,4624.78,-48.54,5.43,-53.97,-53.97,4868.19,4814.22
340,SOL/INR,1h,LONG,2025-04-12 10:30:00+05:30,2025-04-12 13:30:00+05:30,122.59,10236.32,121.36,125.04,124.98,10435.82,TARGET_HIT,0.01,48.14,0.446793,4573.51,89.14,5.45,83.69,83.69,4814.22,4897.91
341,SOL/INR,1h,LONG,2025-04-12 18:30:00+05:30,2025-04-12 20:30:00+05:30,126.17,10534.99,124.91,128.69,128.63,10740.32,TARGET_HIT,0.01,48.98,0.441672,4653.02,90.69,5.54,85.14,85.14,4897.91,4983.05
342,SOL/INR,1h,LONG,2025-04-13 00:30:00+05:30,2025-04-13 03:30:00+05:30,130.96,10934.8,129.65,133.57,133.51,11147.92,TARGET_HIT,0.01,49.83,0.432921,4733.9,92.26,5.64,86.62,86.62,4983.05,5069.68
343,SOL/INR,1h,LONG,2025-04-13 15:30:00+05:30,2025-04-13 17:30:00+05:30,131.49,10979.36,130.17,134.12,130.11,10864.13,STOP_LOSS,0.01,50.7,0.438659,4816.19,-50.55,5.65,-56.2,-56.2,5069.68,5013.48
344,SOL/INR,1h,LONG,2025-04-14 16:30:00+05:30,2025-04-14 18:30:00+05:30,133.95,11184.43,132.61,136.62,132.54,11067.05,STOP_LOSS,0.01,50.13,0.425842,4762.8,-49.99,5.59,-55.58,-55.58,5013.48,4957.9
345,SOL/INR,1h,LONG,2025-04-15 07:30:00+05:30,2025-04-15 14:30:00+05:30,130.41,10889.47,129.11,133.02,132.95,11101.7,TARGET_HIT,0.01,49.58,0.432529,4710.01,91.8,5.61,86.19,86.19,4957.9,5044.09
346,SOL/INR,1h,SHORT,2025-04-16 04:30:00+05:30,2025-04-16 19:30:00+05:30,126.1,10529.29,127.36,123.58,127.42,10639.9,STOP_LOSS,0.01,50.44,0.4551,4791.88,-50.34,5.68,-56.02,-56.02,5044.09,4988.07
347,SOL/INR,1h,LONG,2025-04-17 11:30:00+05:30,2025-04-17 19:30:00+05:30,133.35,11134.74,132.02,136.02,131.95,11017.88,STOP_LOSS,0.01,49.88,0.425575,4738.66,-49.73,5.56,-55.29,-55.29,4988.07,4932.77
348,SOL/INR,1h,LONG,2025-04-17 21:30:00+05:30,2025-04-18 00:30:00+05:30,133.7,11163.98,132.36,136.37,132.3,11046.81,STOP_LOSS,0.01,49.33,0.419755,4686.13,-49.18,5.5,-54.68,-54.68,4932.77,4878.09
349,SOL/INR,1h,LONG,2025-04-18 02:30:00+05:30,2025-04-18 04:30:00+05:30,135.13,11283.12,133.78,137.83,133.71,11164.71,STOP_LOSS,0.01,48.78,0.410718,4634.18,-48.64,5.44,-54.08,-54.08,4878.09,4824.01
350,SOL/INR,1h,LONG,2025-04-18 13:30:00+05:30,2025-04-18 19:30:00+05:30,134.93,11266.91,133.58,137.63,133.52,11148.67,STOP_LOSS,0.01,48.24,0.40675,4582.81,-48.1,5.38,-53.48,-53.48,4824.01,4770.54
351,SOL/INR,1h,LONG,2025-04-19 03:30:00+05:30,2025-04-19 07:30:00+05:30,134.36,11218.97,133.02,137.05,136.98,11437.62,TARGET_HIT,0.01,47.71,0.40396,4532.01,88.33,5.4,82.93,82.93,4770.54,4853.47
352,SOL/INR,1h,LONG,2025-04-19 13:30:00+05:30,2025-04-20 00:30:00+05:30,138.96,11602.79,137.57,141.73,138.51,11565.74,INTRADAY_SQUAREOFF,0.01,48.53,0.397387,4610.79,-14.72,5.43,-20.16,-20.16,4853.47,4833.31
353,SOL/INR,1h,SHORT,2025-04-20 21:30:00+05:30,2025-04-21 00:30:00+05:30,135.71,11332.0,137.07,133.0,136.54,11400.8,INTRADAY_SQUAREOFF,0.01,48.33,0.405193,4591.64,-27.88,5.43,-33.31,-33.31,4833.31,4800.0
