trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
104,SOL/INR,15m,LONG,2026-09-03 21:30:00+05:30,2026-09-03 22:00:00+05:30,105.28,8791.1,104.23,107.39,104.18,8698.84,STOP_LOSS,0.01,72.06,0.778655,6845.23,-71.84,8.03,-79.88,-79.88,7205.51,7125.63
105,SOL/INR,15m,LONG,2026-09-04 00:30:00+05:30,2026-09-04 04:00:00+05:30,105.34,8796.11,104.29,107.45,104.24,8703.8,STOP_LOSS,0.01,71.26,0.769584,6769.35,-71.04,7.95,-78.99,-78.99,7125.63,7046.64
106,SOL/INR,15m,SHORT,2026-09-04 06:30:00+05:30,2026-09-04 14:15:00+05:30,103.39,8632.92,104.42,101.32,104.47,8723.61,STOP_LOSS,0.01,70.47,0.77544,6694.31,-70.32,7.94,-78.26,-78.26,7046.64,6968.38
107,SOL/INR,15m,SHORT,2026-09-04 17:30:00+05:30,2026-09-04 18:00:00+05:30,104.02,8685.5,105.06,101.94,101.99,8516.05,TARGET_HIT,0.01,69.68,0.762185,6619.96,129.16,7.74,121.42,121.42,6968.38,7089.8
108,SOL/INR,15m,SHORT,2026-09-04 22:45:00+05:30,2026-09-05 00:00:00+05:30,101.54,8478.52,102.55,99.51,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,70.9,0.794396,6735.31,3.22,7.95,-4.73,-4.73,7089.8,7085.07
109,SOL/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-05 13:00:00+05:30,101.58,8481.86,102.59,99.55,102.65,8570.96,STOP_LOSS,0.01,70.85,0.793554,6730.81,-70.71,7.98,-78.69,-78.69,7085.07,7006.37
110,SOL/INR,15m,LONG,2026-09-05 14:15:00+05:30,2026-09-06 00:00:00+05:30,102.49,8558.02,101.47,104.54,103.79,8666.3,INTRADAY_SQUAREOFF,0.01,70.06,0.777757,6656.06,84.22,7.9,76.32,76.32,7006.37,7082.69
111,SOL/INR,15m,LONG,2026-09-06 03:00:00+05:30,2026-09-06 09:00:00+05:30,103.93,8678.32,102.89,106.01,105.96,8847.46,TARGET_HIT,0.01,70.83,0.77533,6728.56,131.14,8.02,123.12,123.12,7082.69,7205.81
112,SOL/INR,15m,LONG,2026-09-06 11:00:00+05:30,2026-09-06 12:30:00+05:30,106.18,8866.29,105.12,108.31,105.07,8773.23,STOP_LOSS,0.01,72.06,0.772085,6845.52,-71.84,8.04,-79.88,-79.88,7205.81,7125.94
113,SOL/INR,15m,LONG,2026-09-06 13:30:00+05:30,2026-09-07 00:00:00+05:30,105.37,8798.62,104.32,107.48,106.46,8889.14,INTRADAY_SQUAREOFF,0.01,71.26,0.769398,6769.64,69.65,8.03,61.62,61.62,7125.94,7187.55
114,SOL/INR,15m,SHORT,2026-09-07 03:30:00+05:30,2026-09-07 08:00:00+05:30,105.81,8834.89,106.87,103.69,106.92,8927.7,STOP_LOSS,0.01,71.88,0.772865,6828.18,-71.73,8.1,-79.83,-79.83,7187.55,7107.72
115,SOL/INR,15m,SHORT,2026-09-07 15:30:00+05:30,2026-09-07 18:15:00+05:30,104.54,8728.9,105.58,102.45,105.64,8820.6,STOP_LOSS,0.01,71.08,0.773561,6752.34,-70.93,8.01,-78.94,-78.94,7107.72,7028.78
116,SOL/INR,15m,SHORT,2026-09-07 21:15:00+05:30,2026-09-07 22:45:00+05:30,103.16,8613.73,104.19,101.1,104.24,8704.21,STOP_LOSS,0.01,70.29,0.775198,6677.34,-70.15,7.92,-78.07,-78.07,7028.78,6950.71
117,SOL/INR,15m,SHORT,2026-09-07 23:45:00+05:30,2026-09-08 00:15:00+05:30,103.72,8660.46,104.76,101.64,103.92,8677.48,INTRADAY_SQUAREOFF,0.01,69.51,0.762451,6603.18,-12.98,7.8,-20.78,-20.78,6950.71,6929.94
118,SOL/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-08 19:00:00+05:30,103.88,8673.82,104.92,101.8,101.85,8504.59,TARGET_HIT,0.01,69.3,0.759002,6583.44,128.44,7.69,120.75,120.75,6929.94,7050.69
119,SOL/INR,15m,LONG,2026-09-08 23:45:00+05:30,2026-09-09 00:15:00+05:30,104.16,8697.53,103.12,106.25,104.06,8688.84,INTRADAY_SQUAREOFF,0.01,70.51,0.770121,6698.15,-6.69,7.9,-14.59,-14.59,7050.69,7036.09
120,SOL/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-09 20:30:00+05:30,103.82,8669.13,102.78,105.9,102.73,8578.14,STOP_LOSS,0.01,70.36,0.771045,6684.29,-70.15,7.85,-78.0,-78.0,7036.09,6958.1
121,SOL/INR,15m,SHORT,2026-09-10 00:30:00+05:30,2026-09-10 03:30:00+05:30,103.15,8612.89,104.18,101.09,101.14,8444.85,TARGET_HIT,0.01,69.58,0.767477,6610.19,128.96,7.72,121.24,121.24,6958.1,7079.34
122,SOL/INR,15m,SHORT,2026-09-10 04:30:00+05:30,2026-09-10 05:00:00+05:30,100.68,8406.75,101.69,98.67,101.74,8495.06,STOP_LOSS,0.01,70.79,0.799997,6725.37,-70.65,7.98,-78.63,-78.63,7079.34,7000.71
123,SOL/INR,15m,SHORT,2026-09-10 05:45:00+05:30,2026-09-10 18:15:00+05:30,101.34,8461.83,102.35,99.31,99.36,8296.74,TARGET_HIT,0.01,70.01,0.785962,6650.67,129.75,7.77,121.98,121.98,7000.71,7122.69
124,SOL/INR,15m,SHORT,2026-09-10 21:00:00+05:30,2026-09-11 00:00:00+05:30,99.56,8313.28,100.56,97.57,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,71.23,0.813946,6766.56,11.59,7.98,3.61,3.61,7122.69,7126.31
125,SOL/INR,15m,SHORT,2026-09-11 01:30:00+05:30,2026-09-11 18:00:00+05:30,99.5,8308.27,100.5,97.51,100.55,8395.55,STOP_LOSS,0.01,71.26,0.81485,6769.99,-71.12,8.03,-79.15,-79.15,7126.31,7047.16
126,SOL/INR,15m,LONG,2026-09-11 19:15:00+05:30,2026-09-11 19:45:00+05:30,101.87,8506.22,100.85,103.91,103.86,8672.01,TARGET_HIT,0.01,70.47,0.787047,6694.8,130.48,7.98,122.5,122.5,7047.16,7169.66
127,SOL/INR,15m,LONG,2026-09-11 21:00:00+05:30,2026-09-11 21:30:00+05:30,103.5,8642.39,102.47,105.57,102.42,8551.69,STOP_LOSS,0.01,71.7,0.788112,6811.18,-71.48,8.0,-79.48,-79.48,7169.66,7090.18
128,SOL/INR,15m,LONG,2026-09-11 22:30:00+05:30,2026-09-11 23:30:00+05:30,102.44,8553.84,101.42,104.49,101.37,8464.07,STOP_LOSS,0.01,70.9,0.787444,6735.67,-70.69,7.91,-78.6,-78.6,7090.18,7011.59
129,SOL/INR,15m,LONG,2026-09-12 01:15:00+05:30,2026-09-13 00:00:00+05:30,101.77,8497.87,100.75,103.81,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,70.12,0.783845,6661.01,-2.73,7.86,-10.59,-10.59,7011.59,7000.99
130,SOL/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-13 07:15:00+05:30,101.25,8454.32,102.26,99.22,102.31,8543.13,STOP_LOSS,0.01,70.01,0.786692,6650.94,-69.87,7.89,-77.76,-77.76,7000.99,6923.24
131,SOL/INR,15m,SHORT,2026-09-13 13:30:00+05:30,2026-09-14 00:00:00+05:30,100.59,8399.24,101.6,98.58,101.18,8448.58,INTRADAY_SQUAREOFF,0.01,69.23,0.783056,6577.08,-38.63,7.78,-46.42,-46.42,6923.24,6876.82
132,SOL/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-14 03:30:00+05:30,101.13,8444.4,100.12,103.15,100.07,8355.78,STOP_LOSS,0.01,68.77,0.773646,6532.98,-68.56,7.67,-76.23,-76.23,6876.82,6800.59
133,SOL/INR,15m,SHORT,2026-09-14 05:30:00+05:30,2026-09-14 07:15:00+05:30,99.11,8275.72,100.1,97.13,100.15,8362.66,STOP_LOSS,0.01,68.01,0.780664,6460.56,-67.87,7.66,-75.53,-75.53,6800.59,6725.05
134,SOL/INR,15m,LONG,2026-09-14 10:15:00+05:30,2026-09-14 23:30:00+05:30,101.26,8455.26,100.25,103.29,103.23,8620.05,TARGET_HIT,0.01,67.25,0.755601,6388.8,124.52,7.61,116.91,116.91,6725.05,6841.96
135,SOL/INR,15m,LONG,2026-09-15 00:00:00+05:30,2026-09-15 05:15:00+05:30,103.54,8645.74,102.51,105.61,102.46,8555.0,STOP_LOSS,0.01,68.42,0.7518,6499.86,-68.22,7.63,-75.85,-75.85,6841.96,6766.11
136,SOL/INR,15m,SHORT,2026-09-15 08:15:00+05:30,2026-09-15 19:00:00+05:30,101.96,8513.58,102.98,99.92,99.97,8347.48,TARGET_HIT,0.01,67.66,0.755007,6427.81,125.41,7.51,117.9,117.9,6766.11,6884.01
137,SOL/INR,15m,SHORT,2026-09-15 21:45:00+05:30,2026-09-15 23:00:00+05:30,98.78,8248.18,99.77,96.8,99.82,8334.83,STOP_LOSS,0.01,68.84,0.792879,6539.81,-68.7,7.76,-76.46,-76.46,6884.01,6807.55
138,SOL/INR,15m,SHORT,2026-09-16 00:15:00+05:30,2026-09-17 00:00:00+05:30,97.86,8171.4,98.84,95.9,98.31,8208.81,INTRADAY_SQUAREOFF,0.01,68.08,0.79144,6467.17,-29.61,7.65,-37.26,-37.26,6807.55,6770.29
139,SOL/INR,15m,LONG,2026-09-17 04:45:00+05:30,2026-09-17 09:00:00+05:30,97.8,8166.21,96.82,99.75,99.7,8325.37,TARGET_HIT,0.01,67.7,0.787609,6431.78,125.36,7.66,117.69,117.69,6770.29,6887.98
140,SOL/INR,15m,LONG,2026-09-17 10:30:00+05:30,2026-09-18 00:00:00+05:30,99.96,8346.66,98.96,101.96,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,68.88,0.783977,6543.58,80.48,7.77,72.71,72.71,6887.98,6960.69
141,SOL/INR,15m,LONG,2026-09-18 01:00:00+05:30,2026-09-18 08:30:00+05:30,101.05,8437.72,100.04,103.07,103.02,8602.17,TARGET_HIT,0.01,69.61,0.783703,6612.66,128.88,7.88,121.0,121.0,6960.69,7081.7
142,SOL/INR,15m,LONG,2026-09-18 14:30:00+05:30,2026-09-18 19:15:00+05:30,106.25,8872.13,105.19,108.38,108.32,9045.05,TARGET_HIT,0.01,70.82,0.758286,6727.61,131.12,8.02,123.11,123.11,7081.7,7204.8
143,SOL/INR,15m,LONG,2026-09-18 21:30:00+05:30,2026-09-19 00:00:00+05:30,111.58,9316.58,110.46,113.81,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,72.05,0.734665,6844.56,69.19,8.12,61.07,61.07,7204.8,7265.87
144,SOL/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-19 11:15:00+05:30,113.02,9436.88,111.89,115.28,111.83,9337.84,STOP_LOSS,0.01,72.66,0.731447,6902.58,-72.44,8.1,-80.54,-80.54,7265.87,7185.33
145,SOL/INR,15m,SHORT,2026-09-19 13:30:00+05:30,2026-09-20 00:00:00+05:30,111.48,9308.93,112.6,109.25,111.0,9268.12,INTRADAY_SQUAREOFF,0.01,71.85,0.733281,6826.06,29.93,8.04,21.89,21.89,7185.33,7207.22
146,SOL/INR,15m,SHORT,2026-09-20 02:00:00+05:30,2026-09-20 08:00:00+05:30,110.88,9258.86,111.99,108.67,108.72,9078.22,TARGET_HIT,0.01,72.07,0.739492,6846.86,133.58,8.0,125.58,125.58,7207.22,7332.8
147,SOL/INR,15m,SHORT,2026-09-20 11:15:00+05:30,2026-09-20 22:00:00+05:30,108.52,9061.06,109.6,106.35,109.66,9156.25,STOP_LOSS,0.01,73.33,0.768802,6966.16,-73.18,8.26,-81.44,-81.44,7332.8,7251.36
148,SOL/INR,15m,LONG,2026-09-20 23:15:00+05:30,2026-09-21 00:00:00+05:30,110.56,9231.36,109.45,112.77,110.23,9204.61,INTRADAY_SQUAREOFF,0.01,72.51,0.746237,6888.79,-19.96,8.12,-28.08,-28.08,7251.36,7223.27
149,SOL/INR,15m,LONG,2026-09-21 01:00:00+05:30,2026-09-21 05:30:00+05:30,110.04,9188.76,108.94,112.25,112.19,9367.85,TARGET_HIT,0.01,72.23,0.746794,6862.11,133.74,8.18,125.57,125.57,7223.27,7348.84
150,SOL/INR,15m,LONG,2026-09-21 10:15:00+05:30,2026-09-21 14:00:00+05:30,111.57,9315.74,110.45,113.8,113.74,9497.3,TARGET_HIT,0.01,73.49,0.74942,6981.4,136.07,8.32,127.75,127.75,7348.84,7476.59
151,SOL/INR,15m,LONG,2026-09-21 15:00:00+05:30,2026-09-21 19:30:00+05:30,116.09,9693.35,114.93,118.41,118.35,9882.27,TARGET_HIT,0.01,74.77,0.732746,7102.76,138.43,8.46,129.97,129.97,7476.59,7606.56
152,SOL/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-22 08:15:00+05:30,117.92,9846.23,116.74,120.28,116.68,9742.89,STOP_LOSS,0.01,76.07,0.733908,7226.23,-75.84,8.48,-84.32,-84.32,7606.56,7522.24
153,SOL/INR,15m,SHORT,2026-09-22 14:00:00+05:30,2026-09-22 14:30:00+05:30,115.84,9672.81,117.0,113.53,117.06,9774.42,STOP_LOSS,0.01,75.22,0.738785,7146.13,-75.07,8.48,-83.55,-83.55,7522.24,7438.69
154,SOL/INR,15m,LONG,2026-09-22 20:45:00+05:30,2026-09-23 00:00:00+05:30,117.3,9794.43,116.13,119.64,117.7,9828.04,INTRADAY_SQUAREOFF,0.01,74.39,0.721507,7066.76,24.25,8.35,15.9,15.9,7438.69,7454.59
155,SOL/INR,15m,LONG,2026-09-23 04:15:00+05:30,2026-09-23 13:15:00+05:30,118.82,9921.42,117.63,121.2,117.57,9817.29,STOP_LOSS,0.01,74.55,0.713795,7081.86,-74.32,8.31,-82.64,-82.64,7454.59,7371.95
156,SOL/INR,15m,SHORT,2026-09-23 15:15:00+05:30,2026-09-23 19:30:00+05:30,117.17,9783.81,118.34,114.83,114.89,9592.93,TARGET_HIT,0.01,73.72,0.71581,7003.35,136.64,8.18,128.45,128.45,7371.95,7500.4
157,SOL/INR,15m,SHORT,2026-09-23 21:15:00+05:30,2026-09-24 00:15:00+05:30,114.32,9545.95,115.47,112.04,114.19,9534.62,END_OF_DATA,0.01,75.0,0.74643,7125.38,8.46,8.4,0.06,0.06,7500.4,7500.46
