trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
100,ETH/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,2486.88,207654.15,2511.74,2437.14,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,81.15,0.037127,7709.61,-45.52,9.12,-54.65,-54.65,8115.38,8060.73
101,ETH/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,2492.71,208140.93,2467.78,2542.56,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,80.61,0.036791,7657.7,-10.42,9.03,-19.45,-19.45,8060.73,8041.29
102,ETH/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-10 18:15:00+05:30,2469.66,206216.98,2494.36,2420.27,2421.48,202193.69,TARGET_HIT,0.01,80.41,0.037045,7639.22,149.04,8.93,140.11,140.11,8041.29,8181.4
103,ETH/INR,15m,SHORT,2026-09-10 21:00:00+05:30,2026-09-10 22:45:00+05:30,2430.83,202974.64,2455.14,2382.22,2456.37,205106.89,STOP_LOSS,0.01,81.81,0.038292,7772.33,-81.65,9.22,-90.87,-90.87,8181.4,8090.53
104,ETH/INR,15m,LONG,2026-09-11 00:30:00+05:30,2026-09-11 04:00:00+05:30,2469.27,206184.38,2444.58,2518.66,2443.36,204020.48,STOP_LOSS,0.01,80.91,0.037277,7686.01,-80.66,9.02,-89.69,-89.69,8090.53,8000.85
105,ETH/INR,15m,SHORT,2026-09-11 07:00:00+05:30,2026-09-11 13:45:00+05:30,2448.29,204431.82,2472.77,2399.32,2474.0,206579.38,STOP_LOSS,0.01,80.01,0.03718,7600.81,-79.85,9.02,-88.86,-88.86,8000.85,7911.99
106,ETH/INR,15m,SHORT,2026-09-11 17:45:00+05:30,2026-09-11 18:15:00+05:30,2448.78,204472.71,2473.26,2399.8,2474.5,206620.7,STOP_LOSS,0.01,79.12,0.03676,7516.39,-78.96,8.92,-87.88,-87.88,7911.99,7824.11
107,ETH/INR,15m,LONG,2026-09-11 19:15:00+05:30,2026-09-11 19:45:00+05:30,2524.36,210784.2,2499.12,2574.85,2573.56,214892.38,TARGET_HIT,0.01,78.24,0.035263,7432.9,144.87,8.86,136.01,136.01,7824.11,7960.12
108,ETH/INR,15m,LONG,2026-09-12 01:45:00+05:30,2026-09-12 03:15:00+05:30,2547.7,212733.21,2522.23,2598.66,2520.97,210500.58,STOP_LOSS,0.01,79.6,0.035547,7562.11,-79.36,8.88,-88.24,-88.24,7960.12,7871.88
109,ETH/INR,15m,LONG,2026-09-12 13:30:00+05:30,2026-09-13 00:00:00+05:30,2525.24,210857.7,2499.99,2575.75,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,78.72,0.035466,7478.29,-6.44,8.82,-15.26,-15.26,7871.88,7856.62
110,ETH/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-13 18:45:00+05:30,2513.24,209855.77,2538.38,2462.98,2464.21,205761.48,TARGET_HIT,0.01,78.57,0.035566,7463.79,145.62,8.72,136.9,136.9,7856.62,7993.52
111,ETH/INR,15m,LONG,2026-09-13 23:45:00+05:30,2026-09-14 00:15:00+05:30,2506.64,209304.66,2481.58,2556.78,2506.66,209305.77,INTRADAY_SQUAREOFF,0.01,79.94,0.036281,7593.84,0.04,8.96,-8.92,-8.92,7993.52,7984.6
112,ETH/INR,15m,LONG,2026-09-14 02:00:00+05:30,2026-09-14 03:45:00+05:30,2510.82,209653.88,2485.72,2561.04,2484.47,207453.56,STOP_LOSS,0.01,79.85,0.03618,7585.37,-79.61,8.9,-88.51,-88.51,7984.6,7896.09
113,ETH/INR,15m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 07:15:00+05:30,2464.22,205762.14,2488.86,2414.93,2490.1,207923.67,STOP_LOSS,0.01,78.96,0.036456,7501.28,-78.8,8.9,-87.7,-87.7,7896.09,7808.39
114,ETH/INR,15m,LONG,2026-09-14 11:30:00+05:30,2026-09-14 18:30:00+05:30,2516.96,210165.98,2491.79,2567.3,2490.54,207960.28,STOP_LOSS,0.01,78.08,0.035296,7417.97,-77.85,8.71,-86.56,-86.56,7808.39,7721.83
115,ETH/INR,15m,LONG,2026-09-14 23:30:00+05:30,2026-09-15 00:00:00+05:30,2536.52,211799.22,2511.15,2587.25,2538.79,211988.97,INTRADAY_SQUAREOFF,0.01,77.22,0.034635,7335.74,6.57,8.66,-2.09,-2.09,7721.83,7719.74
116,ETH/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 02:30:00+05:30,2574.31,214954.6,2548.56,2625.79,2547.29,212698.65,STOP_LOSS,0.01,77.2,0.034118,7333.75,-76.97,8.61,-85.58,-85.58,7719.74,7634.16
117,ETH/INR,15m,SHORT,2026-09-15 05:45:00+05:30,2026-09-15 19:00:00+05:30,2509.34,209530.29,2534.44,2459.16,2460.39,205442.35,TARGET_HIT,0.01,76.34,0.034613,7252.46,141.5,8.47,133.02,133.02,7634.16,7767.18
118,ETH/INR,15m,SHORT,2026-09-15 20:00:00+05:30,2026-09-16 00:00:00+05:30,2434.92,203315.97,2459.27,2386.22,2387.42,199349.28,TARGET_HIT,0.01,77.67,0.036292,7378.83,143.96,8.62,135.34,135.34,7767.18,7902.52
119,ETH/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-16 17:00:00+05:30,2395.6,200032.74,2419.56,2347.69,2420.77,202134.08,STOP_LOSS,0.01,79.03,0.037531,7507.4,-78.87,8.91,-87.77,-87.77,7902.52,7814.75
120,ETH/INR,15m,SHORT,2026-09-16 22:15:00+05:30,2026-09-16 23:30:00+05:30,2383.89,199054.61,2407.73,2336.21,2408.93,201145.68,STOP_LOSS,0.01,78.15,0.037296,7424.02,-77.99,8.81,-86.8,-86.8,7814.75,7727.96
121,ETH/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-17 07:45:00+05:30,2439.6,203706.52,2415.2,2488.39,2414.0,201568.62,STOP_LOSS,0.01,77.28,0.03604,7341.56,-77.05,8.62,-85.67,-85.67,7727.96,7642.29
122,ETH/INR,15m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,2436.47,203445.05,2412.1,2485.2,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,76.42,0.035686,7260.18,62.32,8.6,53.71,53.71,7642.29,7696.0
123,ETH/INR,15m,LONG,2026-09-18 09:30:00+05:30,2026-09-18 19:00:00+05:30,2479.5,207038.18,2454.7,2529.09,2527.82,211073.35,TARGET_HIT,0.01,76.96,0.035313,7311.2,142.5,8.71,133.78,133.78,7696.0,7829.79
124,ETH/INR,15m,LONG,2026-09-18 21:45:00+05:30,2026-09-19 00:00:00+05:30,2597.85,216920.34,2571.87,2649.81,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,78.3,0.03429,7438.3,30.26,8.8,21.46,21.46,7829.79,7851.25
125,ETH/INR,15m,LONG,2026-09-19 02:45:00+05:30,2026-09-19 04:30:00+05:30,2640.78,220505.1,2614.37,2693.6,2613.06,218190.9,STOP_LOSS,0.01,78.51,0.033825,7458.69,-78.28,8.76,-87.03,-87.03,7851.25,7764.21
126,ETH/INR,15m,LONG,2026-09-19 06:15:00+05:30,2026-09-20 00:00:00+05:30,2622.64,218990.5,2596.41,2675.09,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,77.64,0.033682,7376.0,46.18,8.73,37.45,37.45,7764.21,7801.66
127,ETH/INR,15m,LONG,2026-09-20 02:15:00+05:30,2026-09-20 07:00:00+05:30,2641.32,220550.22,2614.91,2694.15,2613.6,218235.55,STOP_LOSS,0.01,78.02,0.033605,7411.58,-77.78,8.7,-86.48,-86.48,7801.66,7715.18
128,ETH/INR,15m,SHORT,2026-09-20 08:00:00+05:30,2026-09-20 22:00:00+05:30,2611.31,218044.7,2637.43,2559.09,2638.75,220335.26,STOP_LOSS,0.01,77.15,0.033614,7329.42,-77.0,8.69,-85.69,-85.69,7715.18,7629.49
129,ETH/INR,15m,LONG,2026-09-21 00:00:00+05:30,2026-09-21 02:30:00+05:30,2639.33,220383.97,2612.94,2692.12,2611.63,218071.04,STOP_LOSS,0.01,76.29,0.032888,7248.01,-76.07,8.51,-84.58,-84.58,7629.49,7544.91
130,ETH/INR,15m,LONG,2026-09-21 03:30:00+05:30,2026-09-21 05:45:00+05:30,2633.36,219885.23,2607.02,2686.02,2684.68,224170.79,TARGET_HIT,0.01,75.45,0.032597,7167.67,139.7,8.54,131.16,131.16,7544.91,7676.07
131,ETH/INR,15m,LONG,2026-09-21 15:00:00+05:30,2026-09-22 00:00:00+05:30,2720.21,227137.5,2693.01,2774.61,2750.04,229628.69,INTRADAY_SQUAREOFF,0.01,76.76,0.032105,7292.26,79.98,8.65,71.33,71.33,7676.07,7747.4
132,ETH/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-22 08:30:00+05:30,2759.61,230427.36,2732.01,2814.8,2730.65,228009.02,STOP_LOSS,0.01,77.47,0.031941,7360.03,-77.24,8.64,-85.88,-85.88,7747.4,7661.51
133,ETH/INR,15m,SHORT,2026-09-22 14:00:00+05:30,2026-09-22 15:15:00+05:30,2721.91,227279.35,2749.13,2667.47,2750.5,229666.92,STOP_LOSS,0.01,76.62,0.032024,7278.44,-76.46,8.63,-85.09,-85.09,7661.51,7576.42
134,ETH/INR,15m,LONG,2026-09-22 19:30:00+05:30,2026-09-22 20:00:00+05:30,2760.79,230525.93,2733.18,2816.01,2731.82,228106.56,STOP_LOSS,0.01,75.76,0.031223,7197.6,-75.54,8.45,-83.99,-83.99,7576.42,7492.43
135,ETH/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-23 14:15:00+05:30,2760.15,230472.48,2732.55,2815.35,2731.18,228053.67,STOP_LOSS,0.01,74.92,0.030884,7117.81,-74.7,8.35,-83.06,-83.06,7492.43,7409.38
136,ETH/INR,15m,SHORT,2026-09-23 17:00:00+05:30,2026-09-23 19:30:00+05:30,2718.2,226969.72,2745.38,2663.84,2665.17,222541.54,TARGET_HIT,0.01,74.09,0.031013,7038.91,137.33,8.22,129.1,129.1,7409.38,7538.48
137,ETH/INR,15m,SHORT,2026-09-23 21:30:00+05:30,2026-09-24 00:15:00+05:30,2653.41,221559.95,2679.95,2600.34,2664.2,222460.83,END_OF_DATA,0.01,75.38,0.032323,7161.56,-29.12,8.47,-37.59,-37.59,7538.48,7500.89
