trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
103,SOL/INR,15m,SHORT,2026-09-20 02:00:00+05:30,2026-09-20 08:15:00+05:30,110.88,9258.86,112.55,107.56,107.61,8985.58,TARGET_HIT,0.01,95.16,0.685205,6344.22,187.25,7.38,179.87,179.87,9516.32,9696.2
104,SOL/INR,15m,SHORT,2026-09-20 11:15:00+05:30,2026-09-20 22:00:00+05:30,108.52,9061.06,110.14,105.26,110.2,9201.58,STOP_LOSS,0.01,96.96,0.713397,6464.13,-100.24,7.69,-107.93,-107.93,9696.2,9588.27
105,SOL/INR,15m,LONG,2026-09-20 23:15:00+05:30,2026-09-21 00:00:00+05:30,110.56,9231.36,108.9,113.87,110.23,9204.61,INTRADAY_SQUAREOFF,0.01,95.88,0.692441,6392.18,-18.52,7.53,-26.06,-26.06,9588.27,9562.21
106,SOL/INR,15m,LONG,2026-09-21 01:00:00+05:30,2026-09-21 13:45:00+05:30,110.04,9188.76,108.39,113.35,113.29,9459.69,TARGET_HIT,0.01,95.62,0.693762,6374.81,187.96,7.63,180.33,180.33,9562.21,9742.54
107,SOL/INR,15m,LONG,2026-09-21 15:00:00+05:30,2026-09-22 00:00:00+05:30,116.09,9693.35,114.35,119.57,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,97.43,0.67005,6495.03,73.48,7.71,65.77,65.77,9742.54,9808.31
108,SOL/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-22 10:45:00+05:30,117.92,9846.23,116.15,121.46,116.09,9693.69,STOP_LOSS,0.01,98.08,0.664099,6538.87,-101.3,7.66,-108.96,-108.96,9808.31,9699.35
109,SOL/INR,15m,SHORT,2026-09-22 14:00:00+05:30,2026-09-22 18:00:00+05:30,115.84,9672.81,117.58,112.37,117.64,9822.81,STOP_LOSS,0.01,96.99,0.668496,6466.23,-100.28,7.69,-107.96,-107.96,9699.35,9591.38
110,SOL/INR,15m,LONG,2026-09-22 20:45:00+05:30,2026-09-23 00:00:00+05:30,117.3,9794.43,115.54,120.82,117.7,9828.04,INTRADAY_SQUAREOFF,0.01,95.91,0.652846,6394.26,21.94,7.56,14.38,14.38,9591.38,9605.77
111,SOL/INR,15m,LONG,2026-09-23 04:15:00+05:30,2026-09-23 14:15:00+05:30,118.82,9921.42,117.04,122.38,116.98,9767.71,STOP_LOSS,0.01,96.06,0.645457,6403.84,-99.21,7.5,-106.71,-106.71,9605.77,9499.06
112,SOL/INR,15m,SHORT,2026-09-23 15:15:00+05:30,2026-09-23 19:30:00+05:30,117.17,9783.81,118.93,113.66,113.71,9495.04,TARGET_HIT,0.01,94.99,0.647264,6332.7,186.91,7.36,179.55,179.55,9499.06,9678.6
113,SOL/INR,15m,SHORT,2026-09-23 21:15:00+05:30,2026-09-24 00:15:00+05:30,114.32,9545.95,116.04,110.89,114.19,9534.62,END_OF_DATA,0.01,96.79,0.675931,6452.4,7.66,7.61,0.05,0.05,9678.6,9678.66
