trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
98,BTC/INR,1h,LONG,2025-01-05 12:30:00+05:30,2025-01-06 00:30:00+05:30,98498.25,8224603.7,97020.77,102930.67,97841.48,8169763.3,INTRADAY_SQUAREOFF,0.01,88.14,0.000714,5876.26,-39.18,6.91,-46.09,-46.09,8814.39,8768.29
99,BTC/INR,1h,LONG,2025-01-06 07:30:00+05:30,2025-01-07 00:30:00+05:30,98767.32,8247071.21,97285.81,103211.85,101779.02,8498548.38,INTRADAY_SQUAREOFF,0.01,87.68,0.000709,5845.53,178.25,7.0,171.24,171.24,8768.29,8939.54
100,BTC/INR,1h,SHORT,2025-01-08 10:30:00+05:30,2025-01-09 00:30:00+05:30,96073.28,8022118.49,97514.37,91749.98,94283.49,7872671.03,INTRADAY_SQUAREOFF,0.01,89.4,0.000743,5959.69,111.03,6.97,104.06,104.06,8939.54,9043.6
101,BTC/INR,1h,SHORT,2025-01-09 09:30:00+05:30,2025-01-10 00:30:00+05:30,93943.74,7844302.21,95352.9,89716.27,93064.29,7770868.23,INTRADAY_SQUAREOFF,0.01,90.44,0.000769,6029.06,56.44,7.08,49.36,49.36,9043.6,9092.96
102,BTC/INR,1h,LONG,2025-01-10 23:30:00+05:30,2025-01-11 01:30:00+05:30,95798.26,7999154.54,94361.28,100109.18,95266.03,7954713.56,INTRADAY_SQUAREOFF,0.01,90.93,0.000758,6061.97,-33.68,7.13,-40.81,-40.81,9092.96,9052.14
103,BTC/INR,1h,LONG,2025-01-11 11:30:00+05:30,2025-01-12 00:30:00+05:30,94392.58,7881780.34,92976.69,98640.25,94188.12,7864708.4,INTRADAY_SQUAREOFF,0.01,90.52,0.000766,6034.76,-13.07,7.11,-20.18,-20.18,9052.14,9031.96
104,BTC/INR,1h,LONG,2025-01-12 02:30:00+05:30,2025-01-13 00:30:00+05:30,94652.22,7903460.73,93232.44,98911.57,94914.0,7925318.65,INTRADAY_SQUAREOFF,0.01,90.32,0.000762,6021.31,16.65,7.11,9.54,9.54,9031.96,9041.5
105,BTC/INR,1h,SHORT,2025-01-13 22:30:00+05:30,2025-01-14 00:30:00+05:30,91234.07,7618044.94,92602.58,87128.54,92078.4,7688546.32,INTRADAY_SQUAREOFF,0.01,90.41,0.000791,6027.67,-55.78,7.15,-62.93,-62.93,9041.5,8978.57
106,BTC/INR,1h,LONG,2025-01-14 15:30:00+05:30,2025-01-14 18:30:00+05:30,97394.9,8132474.12,95933.98,101777.67,95886.01,8006481.77,STOP_LOSS,0.01,89.79,0.000736,5985.71,-92.73,7.01,-99.74,-99.74,8978.57,8878.83
107,BTC/INR,1h,LONG,2025-01-15 00:30:00+05:30,2025-01-16 00:30:00+05:30,96936.56,8094202.86,95482.51,101298.71,99408.27,8300590.63,INTRADAY_SQUAREOFF,0.01,88.79,0.000731,5919.22,150.93,7.07,143.86,143.86,8878.83,9022.68
108,BTC/INR,1h,LONG,2025-01-16 12:30:00+05:30,2025-01-16 19:30:00+05:30,99860.3,8338335.35,98362.4,104354.02,98313.22,8209153.69,STOP_LOSS,0.01,90.23,0.000721,6015.12,-93.19,7.04,-100.23,-100.23,9022.68,8922.45
109,BTC/INR,1h,LONG,2025-01-17 10:30:00+05:30,2025-01-18 00:30:00+05:30,101485.99,8474080.25,99963.7,106052.86,104812.72,8751862.43,INTRADAY_SQUAREOFF,0.01,89.22,0.000702,5948.3,194.99,7.13,187.85,187.85,8922.45,9110.3
110,BTC/INR,1h,LONG,2025-01-18 06:30:00+05:30,2025-01-18 09:30:00+05:30,104681.09,8740870.83,103110.87,109391.74,103059.32,8605452.89,STOP_LOSS,0.01,91.1,0.000695,6073.54,-94.09,7.11,-101.21,-101.21,9110.3,9009.1
111,BTC/INR,1h,LONG,2025-01-19 15:30:00+05:30,2025-01-20 00:30:00+05:30,105271.3,8790153.94,103692.24,110008.51,104826.69,8753028.23,INTRADAY_SQUAREOFF,0.01,90.09,0.000683,6006.07,-25.37,7.07,-32.44,-32.44,9009.1,8976.66
112,BTC/INR,1h,SHORT,2025-01-21 10:30:00+05:30,2025-01-21 16:30:00+05:30,101870.6,8506195.24,103398.66,97286.42,103450.36,8638105.07,STOP_LOSS,0.01,89.77,0.000704,5984.44,-92.8,7.12,-99.92,-99.92,8976.66,8876.74
113,BTC/INR,1h,SHORT,2025-01-21 20:30:00+05:30,2025-01-21 22:30:00+05:30,102916.19,8593501.7,104459.93,98284.96,104512.16,8726765.43,STOP_LOSS,0.01,88.77,0.000689,5917.83,-91.77,7.04,-98.81,-98.81,8876.74,8777.93
114,BTC/INR,1h,LONG,2025-01-22 17:30:00+05:30,2025-01-22 19:30:00+05:30,105445.55,8804703.26,103863.86,110190.6,103811.93,8668296.39,STOP_LOSS,0.01,87.78,0.000665,5851.95,-90.66,6.85,-97.51,-97.51,8777.93,8680.42
115,BTC/INR,1h,SHORT,2025-01-23 15:30:00+05:30,2025-01-23 19:30:00+05:30,101555.74,8479904.59,103079.08,96985.74,103130.62,8611406.71,STOP_LOSS,0.01,86.8,0.000682,5786.94,-89.74,6.88,-96.62,-96.62,8680.42,8583.79
116,BTC/INR,1h,LONG,2025-01-24 09:30:00+05:30,2025-01-25 00:30:00+05:30,104231.38,8703320.12,102667.91,108921.79,106254.67,8872264.64,INTRADAY_SQUAREOFF,0.01,85.84,0.000658,5722.53,111.08,6.82,104.26,104.26,8583.79,8688.06
117,BTC/INR,1h,SHORT,2025-01-27 10:30:00+05:30,2025-01-27 19:30:00+05:30,100211.59,8367667.59,101714.76,95702.07,101765.62,8497429.19,STOP_LOSS,0.01,86.88,0.000692,5792.04,-89.82,6.89,-96.71,-96.71,8688.06,8591.35
118,BTC/INR,1h,SHORT,2025-01-29 19:30:00+05:30,2025-01-30 00:30:00+05:30,101642.61,8487157.63,103167.25,97068.69,103218.83,8618772.23,STOP_LOSS,0.01,85.91,0.000675,5727.57,-88.82,6.81,-95.63,-95.63,8591.35,8495.72
119,BTC/INR,1h,LONG,2025-01-30 06:30:00+05:30,2025-01-31 00:30:00+05:30,104130.91,8694931.36,102568.95,108816.81,105543.83,8812910.18,INTRADAY_SQUAREOFF,0.01,84.96,0.000651,5663.81,76.85,6.73,70.12,70.12,8495.72,8565.84
120,BTC/INR,1h,SHORT,2025-02-01 09:30:00+05:30,2025-02-02 00:30:00+05:30,102174.85,8531599.8,103707.47,97576.98,102055.97,8521673.6,INTRADAY_SQUAREOFF,0.01,85.66,0.000669,5710.56,6.64,6.73,-0.09,-0.09,8565.84,8565.75
121,BTC/INR,1h,SHORT,2025-02-02 04:30:00+05:30,2025-02-03 00:30:00+05:30,100522.32,8393613.32,102030.15,95998.81,96939.77,8094471.11,INTRADAY_SQUAREOFF,0.01,85.66,0.00068,5710.5,203.52,6.62,196.9,196.9,8565.75,8762.65
122,BTC/INR,1h,SHORT,2025-02-03 03:30:00+05:30,2025-02-03 06:30:00+05:30,96598.35,8065962.1,98047.32,92251.42,92297.55,7706845.31,TARGET_HIT,0.01,87.63,0.000724,5841.77,260.09,6.74,253.35,253.35,8762.65,9016.0
123,BTC/INR,1h,SHORT,2025-02-03 10:30:00+05:30,2025-02-03 12:30:00+05:30,92745.24,7744227.94,94136.42,88571.71,94183.49,7864321.56,STOP_LOSS,0.01,90.16,0.000776,6010.67,-93.21,7.15,-100.36,-100.36,9016.0,8915.64
124,BTC/INR,1h,SHORT,2025-02-03 17:30:00+05:30,2025-02-03 19:30:00+05:30,94982.95,7931075.97,96407.69,90708.71,96455.89,8054067.13,STOP_LOSS,0.01,89.16,0.000749,5943.76,-92.17,7.07,-99.24,-99.24,8915.64,8816.4
125,BTC/INR,1h,LONG,2025-02-04 00:30:00+05:30,2025-02-04 10:30:00+05:30,100099.99,8358348.82,98598.49,104604.49,98549.19,8228857.1,STOP_LOSS,0.01,88.16,0.000703,5877.6,-91.06,6.88,-97.94,-97.94,8816.4,8718.46
126,BTC/INR,1h,SHORT,2025-02-05 12:30:00+05:30,2025-02-05 19:30:00+05:30,97590.23,8148783.98,99054.08,93198.67,99103.61,8275151.25,STOP_LOSS,0.01,87.18,0.000713,5812.31,-90.13,6.91,-97.05,-97.05,8718.46,8621.42
127,BTC/INR,1h,SHORT,2025-02-06 04:30:00+05:30,2025-02-06 09:30:00+05:30,96258.74,8037605.21,97702.63,91927.1,97751.48,8162248.37,STOP_LOSS,0.01,86.21,0.000715,5747.61,-89.13,6.83,-95.97,-95.97,8621.42,8525.45
128,BTC/INR,1h,SHORT,2025-02-07 01:30:00+05:30,2025-02-07 06:30:00+05:30,95744.28,7994647.03,97180.44,91435.78,97229.03,8118624.02,STOP_LOSS,0.01,85.25,0.000711,5683.63,-88.14,6.76,-94.9,-94.9,8525.45,8430.55
129,BTC/INR,1h,SHORT,2025-02-07 12:30:00+05:30,2025-02-07 18:30:00+05:30,96588.06,8065102.74,98036.88,92241.59,98085.9,8190172.32,STOP_LOSS,0.01,84.31,0.000697,5620.37,-87.16,6.68,-93.84,-93.84,8430.55,8336.71
130,BTC/INR,1h,SHORT,2025-02-08 10:30:00+05:30,2025-02-09 00:30:00+05:30,96240.31,8036065.79,97683.91,91909.49,96553.6,8062225.3,INTRADAY_SQUAREOFF,0.01,83.37,0.000692,5557.81,-18.09,6.57,-24.66,-24.66,8336.71,8312.05
131,BTC/INR,1h,SHORT,2025-02-10 07:30:00+05:30,2025-02-10 09:30:00+05:30,95352.3,7961917.05,96782.58,91061.45,96830.98,8085386.48,STOP_LOSS,0.01,83.12,0.000696,5541.37,-85.93,6.59,-92.52,-92.52,8312.05,8219.53
132,BTC/INR,1h,LONG,2025-02-10 19:30:00+05:30,2025-02-11 00:30:00+05:30,98360.57,8213107.58,96885.16,102786.8,97529.94,8143749.76,INTRADAY_SQUAREOFF,0.01,82.2,0.000667,5479.69,-46.27,6.44,-52.71,-52.71,8219.53,8166.81
133,BTC/INR,1h,LONG,2025-02-11 07:30:00+05:30,2025-02-11 19:30:00+05:30,98150.16,8195538.35,96677.91,102566.92,96629.57,8068568.98,STOP_LOSS,0.01,81.67,0.000664,5444.54,-84.35,6.37,-90.72,-90.72,8166.81,8076.09
134,BTC/INR,1h,SHORT,2025-02-11 22:30:00+05:30,2025-02-12 00:30:00+05:30,96295.86,8040704.25,97740.3,91962.55,95497.56,7974046.33,INTRADAY_SQUAREOFF,0.01,80.76,0.00067,5384.06,44.63,6.33,38.31,38.31,8076.09,8114.4
135,BTC/INR,1h,SHORT,2025-02-12 08:30:00+05:30,2025-02-12 21:30:00+05:30,95381.96,7964394.06,96812.69,91089.78,96861.1,8087901.91,STOP_LOSS,0.01,81.14,0.000679,5409.6,-83.89,6.43,-90.32,-90.32,8114.4,8024.08
136,BTC/INR,1h,LONG,2025-02-13 07:30:00+05:30,2025-02-13 10:30:00+05:30,98135.75,8194334.83,96663.71,102551.86,96615.38,8067384.1,STOP_LOSS,0.01,80.24,0.000653,5349.38,-82.88,6.26,-89.14,-89.14,8024.08,7934.94
137,BTC/INR,1h,LONG,2025-02-13 15:30:00+05:30,2025-02-14 00:30:00+05:30,96313.35,8042164.84,94868.65,100647.45,95922.67,8009543.02,INTRADAY_SQUAREOFF,0.01,79.35,0.000658,5289.96,-21.46,6.23,-27.69,-27.69,7934.94,7907.25
138,BTC/INR,1h,LONG,2025-02-15 07:30:00+05:30,2025-02-16 00:30:00+05:30,97862.6,8171527.28,96394.66,102266.42,97515.66,8142557.87,INTRADAY_SQUAREOFF,0.01,79.07,0.000645,5271.5,-18.69,6.21,-24.9,-24.9,7907.25,7882.35
139,BTC/INR,1h,LONG,2025-02-16 03:30:00+05:30,2025-02-17 00:30:00+05:30,97744.55,8161670.01,96278.38,102143.06,96848.48,8086848.18,INTRADAY_SQUAREOFF,0.01,78.82,0.000644,5254.9,-48.17,6.17,-54.35,-54.35,7882.35,7828.01
140,BTC/INR,1h,SHORT,2025-02-17 05:30:00+05:30,2025-02-18 00:30:00+05:30,96021.93,8017831.47,97462.26,91700.95,95376.45,7963933.21,INTRADAY_SQUAREOFF,0.01,78.28,0.000651,5218.67,35.08,6.14,28.94,28.94,7828.01,7856.95
141,BTC/INR,1h,SHORT,2025-02-18 04:30:00+05:30,2025-02-19 00:30:00+05:30,95818.68,8000859.45,97255.96,91506.84,93955.84,7845312.41,INTRADAY_SQUAREOFF,0.01,78.57,0.000655,5237.97,101.83,6.12,95.71,95.71,7856.95,7952.66
142,BTC/INR,1h,LONG,2025-02-20 08:30:00+05:30,2025-02-21 00:30:00+05:30,97279.08,8122802.86,95819.89,101656.63,98279.72,8206356.48,INTRADAY_SQUAREOFF,0.01,79.53,0.000653,5301.77,54.54,6.29,48.25,48.25,7952.66,8000.91
143,BTC/INR,1h,SHORT,2025-02-22 13:30:00+05:30,2025-02-23 00:30:00+05:30,96249.66,8036846.26,97693.4,91918.42,96504.21,8058101.73,INTRADAY_SQUAREOFF,0.01,80.01,0.000664,5333.94,-14.11,6.3,-20.41,-20.41,8000.91,7980.5
144,BTC/INR,1h,SHORT,2025-02-23 07:30:00+05:30,2025-02-24 00:30:00+05:30,96383.34,8048008.8,97829.09,92046.09,95797.74,7999111.47,INTRADAY_SQUAREOFF,0.01,79.8,0.000661,5320.33,32.32,6.26,26.07,26.07,7980.5,8006.57
145,BTC/INR,1h,SHORT,2025-02-24 14:30:00+05:30,2025-02-25 00:30:00+05:30,95388.99,7964980.88,96819.83,91096.49,94202.87,7865939.39,INTRADAY_SQUAREOFF,0.01,80.07,0.00067,5337.71,66.37,6.26,60.11,60.11,8006.57,8066.68
146,BTC/INR,1h,SHORT,2025-02-25 04:30:00+05:30,2025-02-25 15:30:00+05:30,92398.89,7715307.7,93784.88,88240.94,88285.06,7371802.91,TARGET_HIT,0.01,80.67,0.000697,5377.79,239.43,6.2,233.23,233.23,8066.68,8299.91
147,BTC/INR,1h,SHORT,2025-02-25 20:30:00+05:30,2025-02-26 00:30:00+05:30,86959.58,7261124.64,88263.97,83046.4,87021.85,7266324.35,INTRADAY_SQUAREOFF,0.01,83.0,0.000762,5533.27,-3.96,6.53,-10.49,-10.49,8299.91,8289.41
148,BTC/INR,1h,SHORT,2025-02-26 06:30:00+05:30,2025-02-26 23:30:00+05:30,88010.5,7348877.08,89330.66,84050.03,84092.06,7021686.7,TARGET_HIT,0.01,82.89,0.000752,5526.28,246.04,6.38,239.67,239.67,8289.41,8529.08
149,BTC/INR,1h,SHORT,2025-02-27 08:30:00+05:30,2025-02-27 10:30:00+05:30,84180.65,7029083.98,85443.36,80392.52,85486.08,7138087.5,STOP_LOSS,0.01,85.29,0.000809,5686.05,-88.18,6.76,-94.94,-94.94,8529.08,8434.14
150,BTC/INR,1h,SHORT,2025-02-27 14:30:00+05:30,2025-02-28 00:30:00+05:30,85823.49,7166261.3,87110.84,81961.43,84542.92,7059334.0,INTRADAY_SQUAREOFF,0.01,84.34,0.000785,5622.76,83.9,6.59,77.31,77.31,8434.14,8511.45
151,BTC/INR,1h,SHORT,2025-02-28 06:30:00+05:30,2025-02-28 08:30:00+05:30,84167.45,7027982.07,85429.96,80379.91,80420.1,6715078.74,TARGET_HIT,0.01,85.11,0.000807,5674.3,252.63,6.55,246.09,246.09,8511.45,8757.54
152,BTC/INR,1h,LONG,2025-03-01 05:30:00+05:30,2025-03-02 00:30:00+05:30,84509.85,7056572.56,83242.2,88312.79,85221.28,7115977.06,INTRADAY_SQUAREOFF,0.01,87.58,0.000827,5838.36,49.15,6.92,42.23,42.23,8757.54,8799.77
153,BTC/INR,1h,LONG,2025-03-02 07:30:00+05:30,2025-03-02 21:30:00+05:30,86354.19,7210574.59,85058.87,90240.13,90195.01,7531282.93,TARGET_HIT,0.01,88.0,0.000814,5866.51,260.93,7.08,253.85,253.85,8799.77,9053.62
154,BTC/INR,1h,LONG,2025-03-03 02:30:00+05:30,2025-03-03 06:30:00+05:30,94468.95,7888156.93,93051.91,98720.05,93005.39,7765949.66,STOP_LOSS,0.01,90.54,0.000765,6035.75,-93.51,7.07,-100.58,-100.58,9053.62,8953.05
155,BTC/INR,1h,LONG,2025-03-03 16:30:00+05:30,2025-03-03 19:30:00+05:30,92539.64,7727059.72,91151.54,96703.92,91105.97,7607348.24,STOP_LOSS,0.01,89.53,0.000772,5968.7,-92.47,6.99,-99.46,-99.46,8953.05,8853.59
156,BTC/INR,1h,SHORT,2025-03-04 00:30:00+05:30,2025-03-04 06:30:00+05:30,86790.58,7247013.03,88092.43,82885.0,82926.44,6924357.89,TARGET_HIT,0.01,88.54,0.000814,5902.39,262.79,6.81,255.98,255.98,8853.59,9109.57
157,BTC/INR,1h,SHORT,2025-03-04 10:30:00+05:30,2025-03-04 22:30:00+05:30,83315.18,6956817.61,84564.91,79566.0,84607.19,7064700.46,STOP_LOSS,0.01,91.1,0.000873,6073.05,-94.18,7.22,-101.4,-101.4,9109.57,9008.17
158,BTC/INR,1h,LONG,2025-03-05 07:30:00+05:30,2025-03-06 00:30:00+05:30,87749.03,7327044.2,86432.8,91697.74,89695.94,7489611.16,INTRADAY_SQUAREOFF,0.01,90.08,0.00082,6005.45,133.24,7.17,126.08,126.08,9008.17,9134.25
159,BTC/INR,1h,LONG,2025-03-06 08:30:00+05:30,2025-03-06 17:30:00+05:30,92014.5,7683210.74,90634.28,96155.15,90588.97,7564178.6,STOP_LOSS,0.01,91.34,0.000793,6089.5,-94.34,7.13,-101.47,-101.47,9134.25,9032.78
160,BTC/INR,1h,SHORT,2025-03-07 06:30:00+05:30,2025-03-07 08:30:00+05:30,85117.0,7107269.36,86393.75,81286.73,86436.95,7217485.34,STOP_LOSS,0.01,90.33,0.000847,6021.85,-93.38,7.16,-100.54,-100.54,9032.78,8932.23
161,BTC/INR,1h,SHORT,2025-03-07 21:30:00+05:30,2025-03-08 00:30:00+05:30,88044.34,7351702.27,89365.0,84082.34,88833.22,7417574.08,INTRADAY_SQUAREOFF,0.01,89.32,0.00081,5954.82,-53.36,7.06,-60.41,-60.41,8932.23,8871.82
162,BTC/INR,1h,SHORT,2025-03-08 13:30:00+05:30,2025-03-09 00:30:00+05:30,86115.36,7190632.42,87407.09,82240.17,86070.04,7186848.09,INTRADAY_SQUAREOFF,0.01,88.72,0.000823,5914.55,3.11,6.98,-3.86,-3.86,8871.82,8867.95
163,BTC/INR,1h,SHORT,2025-03-09 08:30:00+05:30,2025-03-10 00:30:00+05:30,85952.41,7177026.11,87241.69,82084.55,82689.98,6904613.38,INTRADAY_SQUAREOFF,0.01,88.68,0.000824,5911.97,224.4,6.84,217.55,217.55,8867.95,9085.51
164,BTC/INR,1h,SHORT,2025-03-10 03:30:00+05:30,2025-03-10 14:30:00+05:30,81725.22,6824055.75,82951.1,78047.58,82992.57,6929879.79,STOP_LOSS,0.01,90.86,0.000888,6057.0,-93.93,7.2,-101.13,-101.13,9085.51,8984.37
165,BTC/INR,1h,SHORT,2025-03-10 22:30:00+05:30,2025-03-11 00:30:00+05:30,78933.37,6590936.64,80117.37,75381.37,77853.06,6500730.14,INTRADAY_SQUAREOFF,0.01,89.84,0.000909,5989.58,81.98,7.02,74.96,74.96,8984.37,9059.33
166,BTC/INR,1h,SHORT,2025-03-11 05:30:00+05:30,2025-03-11 09:30:00+05:30,78530.62,6557306.88,79708.58,74996.74,79748.43,6658994.31,STOP_LOSS,0.01,90.59,0.000921,6039.55,-93.66,7.18,-100.84,-100.84,9059.33,8958.49
167,BTC/INR,1h,LONG,2025-03-12 13:30:00+05:30,2025-03-12 20:30:00+05:30,82505.22,6889186.22,81267.65,86217.96,81227.01,6782455.5,STOP_LOSS,0.01,89.58,0.000867,5972.33,-92.53,6.99,-99.52,-99.52,8958.49,8858.97
168,BTC/INR,1h,LONG,2025-03-13 01:30:00+05:30,2025-03-13 18:30:00+05:30,83097.0,6938599.21,81850.54,86836.36,81809.62,6831102.96,STOP_LOSS,0.01,88.59,0.000851,5905.98,-91.5,6.92,-98.41,-98.41,8858.97,8760.56
169,BTC/INR,1h,LONG,2025-03-15 08:30:00+05:30,2025-03-16 00:30:00+05:30,84624.34,7066132.21,83354.97,88432.43,84175.11,7028621.7,INTRADAY_SQUAREOFF,0.01,87.61,0.000827,5840.37,-31.0,6.87,-37.88,-37.88,8760.56,8722.68
170,BTC/INR,1h,LONG,2025-03-16 09:30:00+05:30,2025-03-16 16:30:00+05:30,84387.47,7046353.71,83121.66,88184.91,83080.1,6937188.07,STOP_LOSS,0.01,87.23,0.000825,5815.12,-90.09,6.81,-96.9,-96.9,8722.68,8625.78
171,BTC/INR,1h,SHORT,2025-03-17 11:30:00+05:30,2025-03-17 23:30:00+05:30,83099.67,6938822.58,84346.17,79360.19,84388.34,7046426.37,STOP_LOSS,0.01,86.26,0.000829,5750.52,-89.18,6.84,-96.01,-96.01,8625.78,8529.77
172,BTC/INR,1h,SHORT,2025-03-18 23:30:00+05:30,2025-03-19 01:30:00+05:30,81339.08,6791813.48,82559.17,77678.82,82323.13,6873980.97,INTRADAY_SQUAREOFF,0.01,85.3,0.000837,5686.51,-68.8,6.75,-75.55,-75.55,8529.77,8454.22
173,BTC/INR,1h,LONG,2025-03-19 19:30:00+05:30,2025-03-20 00:30:00+05:30,84362.14,7044239.05,83096.71,88158.44,85640.78,7151004.74,INTRADAY_SQUAREOFF,0.01,84.54,0.0008,5636.15,85.42,6.7,78.72,78.72,8454.22,8532.94
174,BTC/INR,1h,LONG,2025-03-20 05:30:00+05:30,2025-03-20 07:30:00+05:30,87045.49,7268298.03,85739.8,90962.53,85696.93,7155693.92,STOP_LOSS,0.01,85.33,0.000783,5688.63,-88.13,6.66,-94.79,-94.79,8532.94,8438.15
175,BTC/INR,1h,LONG,2025-03-20 14:30:00+05:30,2025-03-20 20:30:00+05:30,86329.29,7208495.84,85034.35,90214.11,84991.83,7096818.22,STOP_LOSS,0.01,84.38,0.00078,5625.44,-87.15,6.59,-93.74,-93.74,8438.15,8344.41
176,BTC/INR,1h,SHORT,2025-03-21 04:30:00+05:30,2025-03-22 00:30:00+05:30,83948.37,7009689.06,85207.6,80170.7,84107.67,7022990.73,INTRADAY_SQUAREOFF,0.01,83.44,0.000794,5562.94,-10.56,6.57,-17.13,-17.13,8344.41,8327.29
177,BTC/INR,1h,SHORT,2025-03-22 05:30:00+05:30,2025-03-23 00:30:00+05:30,83981.25,7012434.06,85240.96,80202.09,84299.94,7039045.11,INTRADAY_SQUAREOFF,0.01,83.27,0.000792,5551.52,-21.07,6.56,-27.63,-27.63,8327.29,8299.66
178,BTC/INR,1h,LONG,2025-03-23 21:30:00+05:30,2025-03-24 00:30:00+05:30,85257.94,7119038.29,83979.07,89094.55,84936.32,7092182.33,INTRADAY_SQUAREOFF,0.01,83.0,0.000777,5533.1,-20.87,6.52,-27.39,-27.39,8299.66,8272.27
179,BTC/INR,1h,LONG,2025-03-24 09:30:00+05:30,2025-03-25 00:30:00+05:30,86581.46,7229552.28,85282.74,90477.63,88454.59,7385958.63,INTRADAY_SQUAREOFF,0.01,82.72,0.000763,5514.84,119.31,6.58,112.73,112.73,8272.27,8385.0
180,BTC/INR,1h,LONG,2025-03-25 06:30:00+05:30,2025-03-25 09:30:00+05:30,87713.25,7324056.27,86397.55,91660.34,86354.35,7210588.33,STOP_LOSS,0.01,83.85,0.000763,5590.0,-86.6,6.55,-93.15,-93.15,8385.0,8291.85
181,BTC/INR,1h,LONG,2025-03-26 01:30:00+05:30,2025-03-26 18:30:00+05:30,88316.4,7374419.55,86991.66,92290.64,86948.16,7260171.35,STOP_LOSS,0.01,82.92,0.00075,5527.9,-85.64,6.47,-92.11,-92.11,8291.85,8199.74
182,BTC/INR,1h,SHORT,2025-03-27 00:30:00+05:30,2025-03-27 06:30:00+05:30,86171.1,7195286.52,87463.66,82293.4,87507.39,7306867.42,STOP_LOSS,0.01,82.0,0.00076,5466.49,-84.77,6.5,-91.27,-91.27,8199.74,8108.47
183,BTC/INR,1h,SHORT,2025-03-27 11:30:00+05:30,2025-03-28 00:30:00+05:30,87257.26,7285980.86,88566.11,83330.68,87248.48,7285247.87,INTRADAY_SQUAREOFF,0.01,81.08,0.000742,5405.64,0.54,6.38,-5.83,-5.83,8108.47,8102.63
184,BTC/INR,1h,SHORT,2025-03-28 16:30:00+05:30,2025-03-29 00:30:00+05:30,84851.12,7085068.16,86123.88,81032.82,83867.54,7002939.41,INTRADAY_SQUAREOFF,0.01,81.03,0.000762,5401.75,62.62,6.34,56.28,56.28,8102.63,8158.91
185,BTC/INR,1h,SHORT,2025-03-29 15:30:00+05:30,2025-03-30 00:30:00+05:30,83348.4,6959591.29,84598.62,79597.72,82362.04,6877229.96,INTRADAY_SQUAREOFF,0.01,81.59,0.000782,5439.27,64.37,6.38,57.99,57.99,8158.91,8216.9
186,BTC/INR,1h,SHORT,2025-03-30 11:30:00+05:30,2025-03-31 00:30:00+05:30,82882.62,6920698.44,84125.86,79152.9,82728.85,6907859.11,INTRADAY_SQUAREOFF,0.01,82.17,0.000792,5477.93,10.16,6.46,3.7,3.7,8216.9,8220.6
187,BTC/INR,1h,SHORT,2025-03-31 09:30:00+05:30,2025-03-31 17:30:00+05:30,81453.24,6801345.32,82675.04,77787.84,82716.37,6906817.18,STOP_LOSS,0.01,82.21,0.000806,5480.4,-84.99,6.52,-91.5,-91.5,8220.6,8129.1
188,BTC/INR,1h,LONG,2025-04-01 20:30:00+05:30,2025-04-02 00:30:00+05:30,84263.83,7036029.77,82999.87,88055.7,85079.45,7104134.46,INTRADAY_SQUAREOFF,0.01,81.29,0.00077,5419.4,52.46,6.43,46.03,46.03,8129.1,8175.13
189,BTC/INR,1h,LONG,2025-04-02 02:30:00+05:30,2025-04-02 11:30:00+05:30,85333.86,7125377.67,84053.86,89173.89,84011.83,7014987.76,STOP_LOSS,0.01,81.75,0.000765,5450.09,-84.44,6.38,-90.82,-90.82,8175.13,8084.31
190,BTC/INR,1h,LONG,2025-04-02 18:30:00+05:30,2025-04-03 00:30:00+05:30,85059.04,7102429.8,83783.15,88886.7,86347.66,7210029.29,INTRADAY_SQUAREOFF,0.01,80.84,0.000759,5389.54,81.65,6.41,75.24,75.24,8084.31,8159.56
191,BTC/INR,1h,SHORT,2025-04-03 12:30:00+05:30,2025-04-04 00:30:00+05:30,82972.83,6928231.2,84217.42,79239.05,82094.91,6854924.96,INTRADAY_SQUAREOFF,0.01,81.6,0.000785,5439.7,57.56,6.38,51.17,51.17,8159.56,8210.73
192,BTC/INR,1h,LONG,2025-04-05 15:30:00+05:30,2025-04-05 18:30:00+05:30,83863.67,7002616.34,82605.71,87637.53,82564.41,6894128.3,STOP_LOSS,0.01,82.11,0.000782,5473.82,-84.8,6.41,-91.21,-91.21,8210.73,8119.51
193,BTC/INR,1h,SHORT,2025-04-06 01:30:00+05:30,2025-04-06 23:30:00+05:30,82710.54,6906329.93,83951.2,78988.56,79028.06,6598842.86,TARGET_HIT,0.01,81.2,0.000784,5413.01,241.0,6.25,234.76,234.76,8119.51,8354.27
194,BTC/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-07 11:30:00+05:30,78594.12,6562609.09,79773.03,75057.39,75094.91,6270425.32,TARGET_HIT,0.01,83.54,0.000849,5569.51,247.97,6.43,241.54,241.54,8354.27,8595.81
195,BTC/INR,1h,LONG,2025-04-08 07:30:00+05:30,2025-04-08 10:30:00+05:30,80766.53,6744005.02,79555.03,84401.02,79515.25,6639523.52,STOP_LOSS,0.01,85.96,0.00085,5730.54,-88.78,6.71,-95.49,-95.49,8595.81,8500.32
