trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
97,BTC/INR,1h,LONG,2025-01-12 02:30:00+05:30,2025-01-13 00:30:00+05:30,94652.22,7903460.73,92759.18,98438.31,94914.0,7925318.65,INTRADAY_SQUAREOFF,0.01,93.5,0.000592,4674.97,12.93,5.52,7.41,7.41,9349.94,9357.35
98,BTC/INR,1h,SHORT,2025-01-13 22:30:00+05:30,2025-01-14 00:30:00+05:30,91234.07,7618044.94,93058.75,87584.71,92078.4,7688546.32,INTRADAY_SQUAREOFF,0.01,93.57,0.000614,4678.67,-43.3,5.55,-48.85,-48.85,9357.35,9308.5
99,BTC/INR,1h,LONG,2025-01-14 15:30:00+05:30,2025-01-14 21:30:00+05:30,97394.9,8132474.12,95447.0,101290.7,95399.28,7965839.73,STOP_LOSS,0.01,93.09,0.000572,4654.25,-95.37,5.44,-100.8,-100.8,9308.5,9207.7
100,BTC/INR,1h,LONG,2025-01-15 00:30:00+05:30,2025-01-16 00:30:00+05:30,96936.56,8094202.86,94997.83,100814.02,99408.27,8300590.63,INTRADAY_SQUAREOFF,0.01,92.08,0.000569,4603.85,117.39,5.5,111.89,111.89,9207.7,9319.59
101,BTC/INR,1h,LONG,2025-01-16 12:30:00+05:30,2025-01-16 19:30:00+05:30,99860.3,8338335.35,97863.1,103854.72,97814.17,8167482.86,STOP_LOSS,0.01,93.2,0.000559,4659.8,-95.48,5.44,-100.92,-100.92,9319.59,9218.67
102,BTC/INR,1h,LONG,2025-01-17 10:30:00+05:30,2025-01-18 00:30:00+05:30,101485.99,8474080.25,99456.27,105545.43,105492.66,8808636.94,TARGET_HIT,0.01,92.19,0.000544,4609.33,181.98,5.55,176.43,176.43,9218.67,9395.1
103,BTC/INR,1h,LONG,2025-01-18 06:30:00+05:30,2025-01-18 13:30:00+05:30,104681.09,8740870.83,102587.47,108868.33,102536.17,8561770.39,STOP_LOSS,0.01,93.95,0.000537,4697.55,-96.25,5.49,-101.74,-101.74,9395.1,9293.36
104,BTC/INR,1h,LONG,2025-01-19 15:30:00+05:30,2025-01-20 00:30:00+05:30,105271.3,8790153.94,103165.88,109482.16,104826.69,8753028.23,INTRADAY_SQUAREOFF,0.01,92.93,0.000529,4646.68,-19.63,5.47,-25.1,-25.1,9293.36,9268.26
105,BTC/INR,1h,SHORT,2025-01-21 10:30:00+05:30,2025-01-21 17:30:00+05:30,101870.6,8506195.24,103908.01,97795.78,103959.97,8680657.31,STOP_LOSS,0.01,92.68,0.000545,4634.13,-95.05,5.52,-100.57,-100.57,9268.26,9167.69
106,BTC/INR,1h,SHORT,2025-01-21 20:30:00+05:30,2025-01-21 22:30:00+05:30,102916.19,8593501.7,104974.51,98799.54,105027.0,8769754.42,STOP_LOSS,0.01,91.68,0.000533,4583.85,-94.01,5.46,-99.48,-99.48,9167.69,9068.21
107,BTC/INR,1h,LONG,2025-01-22 17:30:00+05:30,2025-01-23 00:30:00+05:30,105445.55,8804703.26,103336.64,109663.37,103851.07,8671564.51,INTRADAY_SQUAREOFF,0.01,90.68,0.000515,4534.11,-68.56,5.31,-73.87,-73.87,9068.21,8994.34
108,BTC/INR,1h,SHORT,2025-01-23 15:30:00+05:30,2025-01-23 19:30:00+05:30,101555.74,8479904.59,103586.86,97493.51,103638.65,8653827.43,STOP_LOSS,0.01,89.94,0.00053,4497.17,-92.24,5.36,-97.6,-97.6,8994.34,8896.74
109,BTC/INR,1h,LONG,2025-01-24 09:30:00+05:30,2025-01-25 00:30:00+05:30,104231.38,8703320.12,102146.75,108400.63,106254.67,8872264.64,INTRADAY_SQUAREOFF,0.01,88.97,0.000511,4448.37,86.35,5.3,81.05,81.05,8896.74,8977.79
110,BTC/INR,1h,SHORT,2025-01-27 10:30:00+05:30,2025-01-27 19:30:00+05:30,100211.59,8367667.59,102215.82,96203.12,102266.93,8539288.45,STOP_LOSS,0.01,89.78,0.000536,4488.9,-92.07,5.35,-97.42,-97.42,8977.79,8880.37
111,BTC/INR,1h,SHORT,2025-01-29 19:30:00+05:30,2025-01-30 00:30:00+05:30,101642.61,8487157.63,103675.46,97576.9,103727.3,8661229.24,STOP_LOSS,0.01,88.8,0.000523,4440.19,-91.07,5.29,-96.36,-96.36,8880.37,8784.01
112,BTC/INR,1h,LONG,2025-01-30 06:30:00+05:30,2025-01-31 00:30:00+05:30,104130.91,8694931.36,102048.3,108296.15,105543.83,8812910.18,INTRADAY_SQUAREOFF,0.01,87.84,0.000505,4392.01,59.59,5.22,54.38,54.38,8784.01,8838.39
113,BTC/INR,1h,SHORT,2025-02-01 09:30:00+05:30,2025-02-02 00:30:00+05:30,102174.85,8531599.8,104218.34,98087.85,102055.97,8521673.6,INTRADAY_SQUAREOFF,0.01,88.38,0.000518,4419.19,5.14,5.21,-0.07,-0.07,8838.39,8838.32
114,BTC/INR,1h,SHORT,2025-02-02 04:30:00+05:30,2025-02-03 00:30:00+05:30,100522.32,8393613.32,102532.76,96501.42,96939.77,8094471.11,INTRADAY_SQUAREOFF,0.01,88.38,0.000526,4419.16,157.5,5.12,152.37,152.37,8838.32,8990.69
115,BTC/INR,1h,SHORT,2025-02-03 03:30:00+05:30,2025-02-03 06:30:00+05:30,96598.35,8065962.1,98530.32,92734.41,92780.78,7747195.28,TARGET_HIT,0.01,89.91,0.000557,4495.35,177.66,5.2,172.46,172.46,8990.69,9163.15
116,BTC/INR,1h,SHORT,2025-02-03 10:30:00+05:30,2025-02-03 12:30:00+05:30,92745.24,7744227.94,94600.15,89035.44,94647.45,7903062.06,STOP_LOSS,0.01,91.63,0.000592,4581.57,-93.97,5.46,-99.43,-99.43,9163.15,9063.72
117,BTC/INR,1h,SHORT,2025-02-03 17:30:00+05:30,2025-02-03 20:30:00+05:30,94982.95,7931075.97,96882.6,91183.63,96931.05,8093742.33,STOP_LOSS,0.01,90.64,0.000571,4531.86,-92.95,5.4,-98.35,-98.35,9063.72,8965.37
118,BTC/INR,1h,LONG,2025-02-04 00:30:00+05:30,2025-02-04 13:30:00+05:30,100099.99,8358348.82,98097.99,104103.99,98048.94,8187086.26,STOP_LOSS,0.01,89.65,0.000536,4482.68,-91.85,5.24,-97.09,-97.09,8965.37,8868.28
119,BTC/INR,1h,SHORT,2025-02-05 12:30:00+05:30,2025-02-06 00:30:00+05:30,97590.23,8148783.98,99542.03,93686.62,96776.99,8080878.61,INTRADAY_SQUAREOFF,0.01,88.68,0.000544,4434.14,36.95,5.21,31.74,31.74,8868.28,8900.02
120,BTC/INR,1h,SHORT,2025-02-06 04:30:00+05:30,2025-02-06 11:30:00+05:30,96258.74,8037605.21,98183.92,92408.4,98233.01,8202456.49,STOP_LOSS,0.01,89.0,0.000554,4450.01,-91.27,5.3,-96.57,-96.57,8900.02,8803.45
121,BTC/INR,1h,SHORT,2025-02-07 01:30:00+05:30,2025-02-07 06:30:00+05:30,95744.28,7994647.03,97659.16,91914.5,97707.99,8158617.24,STOP_LOSS,0.01,88.03,0.000551,4401.72,-90.28,5.25,-95.53,-95.53,8803.45,8707.92
122,BTC/INR,1h,SHORT,2025-02-07 12:30:00+05:30,2025-02-07 18:30:00+05:30,96588.06,8065102.74,98519.82,92724.53,98569.08,8230518.0,STOP_LOSS,0.01,87.08,0.00054,4353.96,-89.3,5.19,-94.49,-94.49,8707.92,8613.43
123,BTC/INR,1h,SHORT,2025-02-08 10:30:00+05:30,2025-02-09 00:30:00+05:30,96240.31,8036065.79,98165.12,92390.7,96553.6,8062225.3,INTRADAY_SQUAREOFF,0.01,86.13,0.000536,4306.72,-14.02,5.09,-19.11,-19.11,8613.43,8594.32
124,BTC/INR,1h,SHORT,2025-02-10 07:30:00+05:30,2025-02-10 10:30:00+05:30,95352.3,7961917.05,97259.35,91538.21,97307.98,8125215.97,STOP_LOSS,0.01,85.94,0.00054,4297.16,-88.13,5.12,-93.26,-93.26,8594.32,8501.07
125,BTC/INR,1h,LONG,2025-02-10 19:30:00+05:30,2025-02-11 00:30:00+05:30,98360.57,8213107.58,96393.36,102294.99,97529.94,8143749.76,INTRADAY_SQUAREOFF,0.01,85.01,0.000518,4250.53,-35.89,4.99,-40.89,-40.89,8501.07,8460.18
126,BTC/INR,1h,LONG,2025-02-11 07:30:00+05:30,2025-02-11 22:30:00+05:30,98150.16,8195538.35,96187.16,102076.17,96139.06,8027611.77,STOP_LOSS,0.01,84.6,0.000516,4230.09,-86.67,4.94,-91.61,-91.61,8460.18,8368.56
127,BTC/INR,1h,SHORT,2025-02-12 08:30:00+05:30,2025-02-12 22:30:00+05:30,95381.96,7964394.06,97289.6,91566.69,97338.25,8127743.79,STOP_LOSS,0.01,83.69,0.000525,4184.28,-85.82,4.99,-90.81,-90.81,8368.56,8277.75
128,BTC/INR,1h,LONG,2025-02-13 07:30:00+05:30,2025-02-13 11:30:00+05:30,98135.75,8194334.83,96173.03,102061.18,96124.95,8026432.91,STOP_LOSS,0.01,82.78,0.000505,4138.88,-84.81,4.83,-89.64,-89.64,8277.75,8188.11
129,BTC/INR,1h,LONG,2025-02-13 15:30:00+05:30,2025-02-14 00:30:00+05:30,96313.35,8042164.84,94387.08,100165.89,95922.67,8009543.02,INTRADAY_SQUAREOFF,0.01,81.88,0.000509,4094.06,-16.61,4.82,-21.43,-21.43,8188.11,8166.69
130,BTC/INR,1h,LONG,2025-02-15 07:30:00+05:30,2025-02-16 00:30:00+05:30,97862.6,8171527.28,95905.35,101777.11,97515.66,8142557.87,INTRADAY_SQUAREOFF,0.01,81.67,0.0005,4083.34,-14.48,4.81,-19.29,-19.29,8166.69,8147.4
131,BTC/INR,1h,LONG,2025-02-16 03:30:00+05:30,2025-02-17 00:30:00+05:30,97744.55,8161670.01,95789.66,101654.33,96848.48,8086848.18,INTRADAY_SQUAREOFF,0.01,81.47,0.000499,4073.7,-37.35,4.78,-42.13,-42.13,8147.4,8105.27
132,BTC/INR,1h,SHORT,2025-02-17 05:30:00+05:30,2025-02-18 00:30:00+05:30,96021.93,8017831.47,97942.37,92181.06,95376.45,7963933.21,INTRADAY_SQUAREOFF,0.01,81.05,0.000505,4052.63,27.24,4.77,22.48,22.48,8105.27,8127.75
133,BTC/INR,1h,SHORT,2025-02-18 04:30:00+05:30,2025-02-19 00:30:00+05:30,95818.68,8000859.45,97735.05,91985.93,93955.84,7845312.41,INTRADAY_SQUAREOFF,0.01,81.28,0.000508,4063.87,79.01,4.75,74.26,74.26,8127.75,8202.0
134,BTC/INR,1h,LONG,2025-02-20 08:30:00+05:30,2025-02-21 00:30:00+05:30,97279.08,8122802.86,95333.49,101170.24,98279.72,8206356.48,INTRADAY_SQUAREOFF,0.01,82.02,0.000505,4101.0,42.18,4.86,37.32,37.32,8202.0,8239.32
135,BTC/INR,1h,SHORT,2025-02-22 13:30:00+05:30,2025-02-23 00:30:00+05:30,96249.66,8036846.26,98174.65,92399.67,96504.21,8058101.73,INTRADAY_SQUAREOFF,0.01,82.39,0.000513,4119.66,-10.9,4.87,-15.76,-15.76,8239.32,8223.56
136,BTC/INR,1h,SHORT,2025-02-23 07:30:00+05:30,2025-02-24 00:30:00+05:30,96383.34,8048008.8,98311.01,92528.01,95797.74,7999111.47,INTRADAY_SQUAREOFF,0.01,82.24,0.000511,4111.78,24.98,4.84,20.14,20.14,8223.56,8243.71
137,BTC/INR,1h,SHORT,2025-02-24 14:30:00+05:30,2025-02-25 00:30:00+05:30,95388.99,7964980.88,97296.77,91573.43,94202.87,7865939.39,INTRADAY_SQUAREOFF,0.01,82.44,0.000517,4121.85,51.25,4.83,46.42,46.42,8243.71,8290.13
138,BTC/INR,1h,SHORT,2025-02-25 04:30:00+05:30,2025-02-25 12:30:00+05:30,92398.89,7715307.7,94246.87,88702.94,88747.29,7410398.74,TARGET_HIT,0.01,82.9,0.000537,4145.06,163.81,4.79,159.02,159.02,8290.13,8449.14
139,BTC/INR,1h,SHORT,2025-02-25 15:30:00+05:30,2025-02-26 00:30:00+05:30,88224.2,7366720.85,89988.69,84695.23,87021.85,7266324.35,INTRADAY_SQUAREOFF,0.01,84.49,0.000573,4224.57,57.57,4.95,52.62,52.62,8449.14,8501.77
140,BTC/INR,1h,SHORT,2025-02-26 06:30:00+05:30,2025-02-26 23:30:00+05:30,88010.5,7348877.08,89770.71,84490.08,84532.33,7058449.46,TARGET_HIT,0.01,85.02,0.000578,4250.88,167.99,4.92,163.08,163.08,8501.77,8664.85
141,BTC/INR,1h,SHORT,2025-02-27 08:30:00+05:30,2025-02-27 11:30:00+05:30,84180.65,7029083.98,85864.26,80813.42,85907.19,7173250.49,STOP_LOSS,0.01,86.65,0.000616,4332.42,-88.86,5.16,-94.02,-94.02,8664.85,8570.82
142,BTC/INR,1h,SHORT,2025-02-27 14:30:00+05:30,2025-02-28 00:30:00+05:30,85823.49,7166261.3,87539.96,82390.55,84542.92,7059334.0,INTRADAY_SQUAREOFF,0.01,85.71,0.000598,4285.41,63.94,5.02,58.92,58.92,8570.82,8629.75
143,BTC/INR,1h,SHORT,2025-02-28 06:30:00+05:30,2025-02-28 08:30:00+05:30,84167.45,7027982.07,85850.8,80800.75,80841.15,6750236.22,TARGET_HIT,0.01,86.3,0.000614,4314.87,170.52,4.99,165.53,165.53,8629.75,8795.28
144,BTC/INR,1h,LONG,2025-03-01 05:30:00+05:30,2025-03-02 00:30:00+05:30,84509.85,7056572.56,82819.65,87890.25,85221.28,7115977.06,INTRADAY_SQUAREOFF,0.01,87.95,0.000623,4397.64,37.02,5.21,31.81,31.81,8795.28,8827.09
145,BTC/INR,1h,LONG,2025-03-02 07:30:00+05:30,2025-03-02 21:30:00+05:30,86354.19,7210574.59,84627.1,89808.35,89763.45,7495248.08,TARGET_HIT,0.01,88.27,0.000612,4413.54,174.25,5.31,168.94,168.94,8827.09,8996.02
146,BTC/INR,1h,LONG,2025-03-03 02:30:00+05:30,2025-03-03 07:30:00+05:30,94468.95,7888156.93,92579.57,98247.7,92533.28,7726528.59,STOP_LOSS,0.01,89.96,0.00057,4498.01,-92.16,5.25,-97.42,-97.42,8996.02,8898.61
147,BTC/INR,1h,LONG,2025-03-03 16:30:00+05:30,2025-03-03 19:30:00+05:30,92539.64,7727059.72,90688.84,96241.22,90643.5,7568732.26,STOP_LOSS,0.01,88.99,0.000576,4449.3,-91.17,5.2,-96.36,-96.36,8898.61,8802.24
148,BTC/INR,1h,SHORT,2025-03-04 00:30:00+05:30,2025-03-04 06:30:00+05:30,86790.58,7247013.03,88526.39,83318.95,83360.61,6960611.07,TARGET_HIT,0.01,88.02,0.000607,4401.12,173.93,5.09,168.84,168.84,8802.24,8971.09
149,BTC/INR,1h,SHORT,2025-03-04 10:30:00+05:30,2025-03-04 22:30:00+05:30,83315.18,6956817.61,84981.48,79982.57,85023.98,7099501.94,STOP_LOSS,0.01,89.71,0.000645,4485.54,-92.0,5.35,-97.35,-97.35,8971.09,8873.74
150,BTC/INR,1h,LONG,2025-03-05 07:30:00+05:30,2025-03-06 00:30:00+05:30,87749.03,7327044.2,85994.05,91258.99,89695.94,7489611.16,INTRADAY_SQUAREOFF,0.01,88.74,0.000606,4436.87,98.44,5.29,93.15,93.15,8873.74,8966.89
151,BTC/INR,1h,LONG,2025-03-06 08:30:00+05:30,2025-03-06 17:30:00+05:30,92014.5,7683210.74,90174.21,95695.08,90129.12,7525781.75,STOP_LOSS,0.01,89.67,0.000584,4483.44,-91.87,5.24,-97.1,-97.1,8966.89,8869.79
152,BTC/INR,1h,SHORT,2025-03-07 06:30:00+05:30,2025-03-07 08:30:00+05:30,85117.0,7107269.36,86819.34,81712.32,86862.75,7253039.46,STOP_LOSS,0.01,88.7,0.000624,4434.89,-90.96,5.29,-96.25,-96.25,8869.79,8773.54
153,BTC/INR,1h,SHORT,2025-03-07 21:30:00+05:30,2025-03-08 00:30:00+05:30,88044.34,7351702.27,89805.23,84522.57,88833.22,7417574.08,INTRADAY_SQUAREOFF,0.01,87.74,0.000597,4386.77,-39.31,5.2,-44.51,-44.51,8773.54,8729.04
154,BTC/INR,1h,SHORT,2025-03-08 13:30:00+05:30,2025-03-09 00:30:00+05:30,86115.36,7190632.42,87837.67,82670.74,86070.04,7186848.09,INTRADAY_SQUAREOFF,0.01,87.29,0.000607,4364.52,2.3,5.15,-2.85,-2.85,8729.04,8726.18
155,BTC/INR,1h,SHORT,2025-03-09 08:30:00+05:30,2025-03-09 21:30:00+05:30,85952.41,7177026.11,87671.46,82514.31,82555.57,6893390.04,TARGET_HIT,0.01,87.26,0.000608,4363.09,172.43,5.05,167.38,167.38,8726.18,8893.57
156,BTC/INR,1h,SHORT,2025-03-10 03:30:00+05:30,2025-03-10 14:30:00+05:30,81725.22,6824055.75,83359.72,78456.21,83401.4,6964017.13,STOP_LOSS,0.01,88.94,0.000652,4446.78,-91.2,5.3,-96.5,-96.5,8893.57,8797.06
157,BTC/INR,1h,SHORT,2025-03-10 22:30:00+05:30,2025-03-11 00:30:00+05:30,78933.37,6590936.64,80512.04,75776.04,77853.06,6500730.14,INTRADAY_SQUAREOFF,0.01,87.97,0.000667,4398.53,60.2,5.15,55.05,55.05,8797.06,8852.11
158,BTC/INR,1h,SHORT,2025-03-11 05:30:00+05:30,2025-03-11 09:30:00+05:30,78530.62,6557306.88,80101.23,75389.4,80141.28,6691797.24,STOP_LOSS,0.01,88.52,0.000675,4426.05,-90.78,5.28,-96.05,-96.05,8852.11,8756.05
159,BTC/INR,1h,LONG,2025-03-12 13:30:00+05:30,2025-03-12 20:30:00+05:30,82505.22,6889186.22,80855.12,85805.43,80814.69,6748026.79,STOP_LOSS,0.01,87.56,0.000635,4378.03,-89.71,5.11,-94.82,-94.82,8756.05,8661.23
160,BTC/INR,1h,LONG,2025-03-13 01:30:00+05:30,2025-03-13 20:30:00+05:30,83097.0,6938599.21,81435.06,86420.88,81394.34,6796427.31,STOP_LOSS,0.01,86.61,0.000624,4330.62,-88.73,5.06,-93.79,-93.79,8661.23,8567.44
161,BTC/INR,1h,LONG,2025-03-15 08:30:00+05:30,2025-03-16 00:30:00+05:30,84624.34,7066132.21,82931.85,88009.31,84175.11,7028621.7,INTRADAY_SQUAREOFF,0.01,85.67,0.000606,4283.72,-22.74,5.04,-27.78,-27.78,8567.44,8539.66
162,BTC/INR,1h,LONG,2025-03-16 09:30:00+05:30,2025-03-16 16:30:00+05:30,84387.47,7046353.71,82699.72,87762.97,82658.37,6901973.92,STOP_LOSS,0.01,85.4,0.000606,4269.83,-87.49,4.99,-92.48,-92.48,8539.66,8447.18
163,BTC/INR,1h,SHORT,2025-03-17 11:30:00+05:30,2025-03-18 00:30:00+05:30,83099.67,6938822.58,84761.66,79775.68,84541.87,7059246.55,INTRADAY_SQUAREOFF,0.01,84.47,0.000609,4223.59,-73.3,5.03,-78.33,-78.33,8447.18,8368.86
164,BTC/INR,1h,SHORT,2025-03-18 23:30:00+05:30,2025-03-19 01:30:00+05:30,81339.08,6791813.48,82965.87,78085.52,82323.13,6873980.97,INTRADAY_SQUAREOFF,0.01,83.69,0.000616,4184.43,-50.62,4.97,-55.59,-55.59,8368.86,8313.27
165,BTC/INR,1h,LONG,2025-03-19 19:30:00+05:30,2025-03-20 00:30:00+05:30,84362.14,7044239.05,82674.9,87736.63,85640.78,7151004.74,INTRADAY_SQUAREOFF,0.01,83.13,0.00059,4156.63,63.0,4.94,58.06,58.06,8313.27,8371.32
166,BTC/INR,1h,LONG,2025-03-20 05:30:00+05:30,2025-03-20 15:30:00+05:30,87045.49,7268298.03,85304.58,90527.3,85261.92,7119370.6,STOP_LOSS,0.01,83.71,0.000576,4185.66,-85.76,4.89,-90.65,-90.65,8371.32,8280.67
167,BTC/INR,1h,SHORT,2025-03-21 04:30:00+05:30,2025-03-22 00:30:00+05:30,83948.37,7009689.06,85627.34,80590.44,84107.67,7022990.73,INTRADAY_SQUAREOFF,0.01,82.81,0.000591,4140.34,-7.86,4.89,-12.75,-12.75,8280.67,8267.92
168,BTC/INR,1h,SHORT,2025-03-22 05:30:00+05:30,2025-03-23 00:30:00+05:30,83981.25,7012434.06,85660.87,80622.0,84299.94,7039045.11,INTRADAY_SQUAREOFF,0.01,82.68,0.00059,4133.96,-15.69,4.89,-20.58,-20.58,8267.92,8247.35
169,BTC/INR,1h,LONG,2025-03-23 21:30:00+05:30,2025-03-24 00:30:00+05:30,85257.94,7119038.29,83552.78,88668.26,84936.32,7092182.33,INTRADAY_SQUAREOFF,0.01,82.47,0.000579,4123.67,-15.56,4.86,-20.41,-20.41,8247.35,8226.94
170,BTC/INR,1h,LONG,2025-03-24 09:30:00+05:30,2025-03-25 00:30:00+05:30,86581.46,7229552.28,84849.84,90044.72,88454.59,7385958.63,INTRADAY_SQUAREOFF,0.01,82.27,0.000569,4113.47,88.99,4.91,84.09,84.09,8226.94,8311.02
171,BTC/INR,1h,LONG,2025-03-25 06:30:00+05:30,2025-03-26 00:30:00+05:30,87713.25,7324056.27,85958.98,91221.78,87823.36,7333250.83,INTRADAY_SQUAREOFF,0.01,83.11,0.000567,4155.51,5.22,4.91,0.31,0.31,8311.02,8311.33
172,BTC/INR,1h,LONG,2025-03-26 07:30:00+05:30,2025-03-27 00:30:00+05:30,87928.93,7342066.05,86170.36,91446.09,86127.27,7191627.11,STOP_LOSS,0.01,83.11,0.000566,4155.67,-85.15,4.85,-90.0,-90.0,8311.33,8221.33
173,BTC/INR,1h,SHORT,2025-03-27 11:30:00+05:30,2025-03-28 00:30:00+05:30,87257.26,7285980.86,89002.4,83766.97,87248.48,7285247.87,INTRADAY_SQUAREOFF,0.01,82.21,0.000564,4110.66,0.41,4.85,-4.44,-4.44,8221.33,8216.89
174,BTC/INR,1h,SHORT,2025-03-28 16:30:00+05:30,2025-03-29 00:30:00+05:30,84851.12,7085068.16,86548.14,81457.07,83867.54,7002939.41,INTRADAY_SQUAREOFF,0.01,82.17,0.00058,4108.45,47.62,4.82,42.8,42.8,8216.89,8259.7
175,BTC/INR,1h,SHORT,2025-03-29 15:30:00+05:30,2025-03-30 00:30:00+05:30,83348.4,6959591.29,85015.37,80014.46,82362.04,6877229.96,INTRADAY_SQUAREOFF,0.01,82.6,0.000593,4129.85,48.87,4.84,44.03,44.03,8259.7,8303.73
176,BTC/INR,1h,SHORT,2025-03-30 11:30:00+05:30,2025-03-31 00:30:00+05:30,82882.62,6920698.44,84540.27,79567.31,82728.85,6907859.11,INTRADAY_SQUAREOFF,0.01,83.04,0.0006,4151.86,7.7,4.89,2.81,2.81,8303.73,8306.53
177,BTC/INR,1h,SHORT,2025-03-31 09:30:00+05:30,2025-03-31 19:30:00+05:30,81453.24,6801345.32,83082.3,78195.11,83123.84,6940840.91,STOP_LOSS,0.01,83.07,0.000611,4153.27,-85.18,4.95,-90.13,-90.13,8306.53,8216.4
178,BTC/INR,1h,LONG,2025-04-01 20:30:00+05:30,2025-04-02 00:30:00+05:30,84263.83,7036029.77,82578.55,87634.38,85079.45,7104134.46,INTRADAY_SQUAREOFF,0.01,82.16,0.000584,4108.2,39.76,4.87,34.89,34.89,8216.4,8251.29
179,BTC/INR,1h,LONG,2025-04-02 02:30:00+05:30,2025-04-03 00:30:00+05:30,85333.86,7125377.67,83627.19,88747.22,86347.66,7210029.29,INTRADAY_SQUAREOFF,0.01,82.51,0.000579,4125.65,49.01,4.9,44.12,44.12,8251.29,8295.41
180,BTC/INR,1h,SHORT,2025-04-03 12:30:00+05:30,2025-04-04 00:30:00+05:30,82972.83,6928231.2,84632.29,79653.92,82094.91,6854924.96,INTRADAY_SQUAREOFF,0.01,82.95,0.000599,4147.7,43.89,4.87,39.02,39.02,8295.41,8334.43
181,BTC/INR,1h,LONG,2025-04-05 15:30:00+05:30,2025-04-06 00:30:00+05:30,83863.67,7002616.34,82186.4,87218.22,82993.64,6929968.83,INTRADAY_SQUAREOFF,0.01,83.34,0.000595,4167.21,-43.23,4.89,-48.12,-48.12,8334.43,8286.3
182,BTC/INR,1h,SHORT,2025-04-06 12:30:00+05:30,2025-04-06 23:30:00+05:30,83054.24,6935029.14,84715.33,79732.07,79771.94,6660956.79,TARGET_HIT,0.01,82.86,0.000597,4143.15,163.74,4.79,158.95,158.95,8286.3,8445.25
183,BTC/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-07 11:30:00+05:30,78594.12,6562609.09,80166.0,75450.36,75488.08,6303254.77,TARGET_HIT,0.01,84.45,0.000643,4222.62,166.88,4.88,161.99,161.99,8445.25,8607.24
184,BTC/INR,1h,LONG,2025-04-08 07:30:00+05:30,2025-04-08 13:30:00+05:30,80766.53,6744005.02,79151.2,83997.19,79111.62,6605820.35,STOP_LOSS,0.01,86.07,0.000638,4303.62,-88.18,5.03,-93.21,-93.21,8607.24,8514.03
185,BTC/INR,1h,LONG,2025-04-08 17:30:00+05:30,2025-04-08 19:30:00+05:30,80142.09,6691864.52,78539.25,83347.77,78499.98,6554748.22,STOP_LOSS,0.01,85.14,0.000636,4257.02,-87.23,4.97,-92.2,-92.2,8514.03,8421.84
186,BTC/INR,1h,SHORT,2025-04-09 05:30:00+05:30,2025-04-09 12:30:00+05:30,76215.33,6363979.75,77739.63,73166.71,77778.5,6494504.98,STOP_LOSS,0.01,84.22,0.000662,4210.92,-86.37,5.02,-91.39,-91.39,8421.84,8330.45
187,BTC/INR,1h,LONG,2025-04-10 02:30:00+05:30,2025-04-10 08:30:00+05:30,83231.63,6949841.45,81567.0,86560.9,81526.22,6807439.19,STOP_LOSS,0.01,83.3,0.000599,4165.23,-85.35,4.86,-90.21,-90.21,8330.45,8240.24
188,BTC/INR,1h,LONG,2025-04-10 15:30:00+05:30,2025-04-10 20:30:00+05:30,82053.59,6851474.95,80412.52,85335.74,80372.31,6711088.23,STOP_LOSS,0.01,82.4,0.000601,4120.12,-84.42,4.81,-89.23,-89.23,8240.24,8151.01
189,BTC/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-11 08:30:00+05:30,78930.41,6590688.87,80509.01,75773.19,80549.27,6725863.9,STOP_LOSS,0.01,81.51,0.000618,4075.5,-83.59,4.86,-88.45,-88.45,8151.01,8062.56
190,BTC/INR,1h,LONG,2025-04-11 21:30:00+05:30,2025-04-12 00:30:00+05:30,82632.58,6899820.82,80979.93,85937.89,83534.19,6975104.75,INTRADAY_SQUAREOFF,0.01,80.63,0.000584,4031.28,43.99,4.78,39.2,39.2,8062.56,8101.76
191,BTC/INR,1h,LONG,2025-04-12 10:30:00+05:30,2025-04-13 00:30:00+05:30,83329.97,6958052.69,81663.37,86663.17,85110.35,7106713.84,INTRADAY_SQUAREOFF,0.01,81.02,0.000582,4050.88,86.55,4.83,81.72,81.72,8101.76,8183.48
192,BTC/INR,1h,LONG,2025-04-13 06:30:00+05:30,2025-04-13 18:30:00+05:30,85570.1,7145103.32,83858.7,88992.9,83816.77,6998700.15,STOP_LOSS,0.01,81.83,0.000573,4091.74,-83.84,4.78,-88.62,-88.62,8183.48,8094.86
193,BTC/INR,1h,SHORT,2025-04-14 02:30:00+05:30,2025-04-14 05:30:00+05:30,83205.45,6947655.46,84869.56,79877.24,84912.0,7090151.87,STOP_LOSS,0.01,80.95,0.000583,4047.43,-83.01,4.82,-87.84,-87.84,8094.86,8007.02
194,BTC/INR,1h,LONG,2025-04-15 18:30:00+05:30,2025-04-16 00:30:00+05:30,85839.23,7167575.4,84122.44,89272.8,84080.38,7020711.78,STOP_LOSS,0.01,80.07,0.000559,4003.51,-82.03,4.68,-86.71,-86.71,8007.02,7920.32
