trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
97,BTC/INR,1h,SHORT,2025-01-13 22:30:00+05:30,2025-01-14 00:30:00+05:30,91234.07,7618044.94,93058.75,85760.03,92078.4,7688546.32,INTRADAY_SQUAREOFF,0.01,95.51,0.000627,4775.32,-44.19,5.66,-49.85,-49.85,9550.64,9500.79
98,BTC/INR,1h,LONG,2025-01-14 15:30:00+05:30,2025-01-14 21:30:00+05:30,97394.9,8132474.12,95447.0,103238.59,95399.28,7965839.73,STOP_LOSS,0.01,95.01,0.000584,4750.39,-97.34,5.55,-102.88,-102.88,9500.79,9397.91
99,BTC/INR,1h,LONG,2025-01-15 00:30:00+05:30,2025-01-16 00:30:00+05:30,96936.56,8094202.86,94997.83,102752.75,99408.27,8300590.63,INTRADAY_SQUAREOFF,0.01,93.98,0.000581,4698.95,119.81,5.62,114.2,114.2,9397.91,9512.11
100,BTC/INR,1h,LONG,2025-01-16 12:30:00+05:30,2025-01-16 19:30:00+05:30,99860.3,8338335.35,97863.1,105851.92,97814.17,8167482.86,STOP_LOSS,0.01,95.12,0.00057,4756.05,-97.45,5.55,-103.01,-103.01,9512.11,9409.1
101,BTC/INR,1h,LONG,2025-01-17 10:30:00+05:30,2025-01-18 00:30:00+05:30,101485.99,8474080.25,99456.27,107575.15,104812.72,8751862.43,INTRADAY_SQUAREOFF,0.01,94.09,0.000555,4704.55,154.22,5.64,148.57,148.57,9409.1,9557.67
102,BTC/INR,1h,LONG,2025-01-18 06:30:00+05:30,2025-01-18 13:30:00+05:30,104681.09,8740870.83,102587.47,110961.95,102536.17,8561770.39,STOP_LOSS,0.01,95.58,0.000547,4778.84,-97.92,5.58,-103.5,-103.5,9557.67,9454.17
103,BTC/INR,1h,LONG,2025-01-19 15:30:00+05:30,2025-01-20 00:30:00+05:30,105271.3,8790153.94,103165.88,111587.58,104826.69,8753028.23,INTRADAY_SQUAREOFF,0.01,94.54,0.000538,4727.09,-19.97,5.57,-25.53,-25.53,9454.17,9428.64
104,BTC/INR,1h,SHORT,2025-01-21 10:30:00+05:30,2025-01-21 17:30:00+05:30,101870.6,8506195.24,103908.01,95758.37,103959.97,8680657.31,STOP_LOSS,0.01,94.29,0.000554,4714.32,-96.69,5.62,-102.31,-102.31,9428.64,9326.33
105,BTC/INR,1h,SHORT,2025-01-21 20:30:00+05:30,2025-01-21 22:30:00+05:30,102916.19,8593501.7,104974.51,96741.22,105027.0,8769754.42,STOP_LOSS,0.01,93.26,0.000543,4663.17,-95.64,5.56,-101.2,-101.2,9326.33,9225.13
106,BTC/INR,1h,LONG,2025-01-22 17:30:00+05:30,2025-01-23 00:30:00+05:30,105445.55,8804703.26,103336.64,111772.28,103851.07,8671564.51,INTRADAY_SQUAREOFF,0.01,92.25,0.000524,4612.57,-69.75,5.4,-75.15,-75.15,9225.13,9149.98
107,BTC/INR,1h,SHORT,2025-01-23 15:30:00+05:30,2025-01-23 19:30:00+05:30,101555.74,8479904.59,103586.86,95462.4,103638.65,8653827.43,STOP_LOSS,0.01,91.5,0.00054,4574.99,-93.83,5.45,-99.29,-99.29,9149.98,9050.69
108,BTC/INR,1h,LONG,2025-01-24 09:30:00+05:30,2025-01-25 00:30:00+05:30,104231.38,8703320.12,102146.75,110485.26,106254.67,8872264.64,INTRADAY_SQUAREOFF,0.01,90.51,0.00052,4525.35,87.84,5.39,82.45,82.45,9050.69,9133.15
109,BTC/INR,1h,SHORT,2025-01-27 10:30:00+05:30,2025-01-27 19:30:00+05:30,100211.59,8367667.59,102215.82,94198.89,102266.93,8539288.45,STOP_LOSS,0.01,91.33,0.000546,4566.57,-93.66,5.44,-99.1,-99.1,9133.15,9034.04
110,BTC/INR,1h,SHORT,2025-01-29 19:30:00+05:30,2025-01-30 00:30:00+05:30,101642.61,8487157.63,103675.46,95544.05,103727.3,8661229.24,STOP_LOSS,0.01,90.34,0.000532,4517.02,-92.64,5.38,-98.03,-98.03,9034.04,8936.01
111,BTC/INR,1h,LONG,2025-01-30 06:30:00+05:30,2025-01-31 00:30:00+05:30,104130.91,8694931.36,102048.3,110378.77,105543.83,8812910.18,INTRADAY_SQUAREOFF,0.01,89.36,0.000514,4468.01,60.62,5.31,55.32,55.32,8936.01,8991.33
112,BTC/INR,1h,SHORT,2025-02-01 09:30:00+05:30,2025-02-02 00:30:00+05:30,102174.85,8531599.8,104218.34,96044.36,102055.97,8521673.6,INTRADAY_SQUAREOFF,0.01,89.91,0.000527,4495.67,5.23,5.3,-0.07,-0.07,8991.33,8991.26
113,BTC/INR,1h,SHORT,2025-02-02 04:30:00+05:30,2025-02-03 00:30:00+05:30,100522.32,8393613.32,102532.76,94490.98,96939.77,8094471.11,INTRADAY_SQUAREOFF,0.01,89.91,0.000536,4495.63,160.22,5.21,155.01,155.01,8991.26,9146.27
114,BTC/INR,1h,SHORT,2025-02-03 03:30:00+05:30,2025-02-03 20:30:00+05:30,96598.35,8065962.1,98530.32,90802.45,98579.58,8231394.99,STOP_LOSS,0.01,91.46,0.000567,4573.13,-93.79,5.45,-99.25,-99.25,9146.27,9047.02
115,BTC/INR,1h,LONG,2025-02-04 00:30:00+05:30,2025-02-04 13:30:00+05:30,100099.99,8358348.82,98097.99,106105.99,98048.94,8187086.26,STOP_LOSS,0.01,90.47,0.000541,4523.51,-92.69,5.28,-97.97,-97.97,9047.02,8949.05
116,BTC/INR,1h,SHORT,2025-02-05 12:30:00+05:30,2025-02-06 00:30:00+05:30,97590.23,8148783.98,99542.03,91734.81,96776.99,8080878.61,INTRADAY_SQUAREOFF,0.01,89.49,0.000549,4474.53,37.29,5.26,32.03,32.03,8949.05,8981.08
117,BTC/INR,1h,SHORT,2025-02-06 04:30:00+05:30,2025-02-06 11:30:00+05:30,96258.74,8037605.21,98183.92,90483.22,98233.01,8202456.49,STOP_LOSS,0.01,89.81,0.000559,4490.54,-92.1,5.35,-97.45,-97.45,8981.08,8883.63
118,BTC/INR,1h,SHORT,2025-02-07 01:30:00+05:30,2025-02-07 06:30:00+05:30,95744.28,7994647.03,97659.16,89999.62,97707.99,8158617.24,STOP_LOSS,0.01,88.84,0.000556,4441.81,-91.1,5.3,-96.4,-96.4,8883.63,8787.23
119,BTC/INR,1h,SHORT,2025-02-07 12:30:00+05:30,2025-02-07 18:30:00+05:30,96588.06,8065102.74,98519.82,90792.77,98569.08,8230518.0,STOP_LOSS,0.01,87.87,0.000545,4393.62,-90.11,5.24,-95.35,-95.35,8787.23,8691.88
120,BTC/INR,1h,SHORT,2025-02-08 10:30:00+05:30,2025-02-09 00:30:00+05:30,96240.31,8036065.79,98165.12,90465.89,96553.6,8062225.3,INTRADAY_SQUAREOFF,0.01,86.92,0.000541,4345.94,-14.15,5.14,-19.28,-19.28,8691.88,8672.6
121,BTC/INR,1h,SHORT,2025-02-10 07:30:00+05:30,2025-02-10 10:30:00+05:30,95352.3,7961917.05,97259.35,89631.16,97307.98,8125215.97,STOP_LOSS,0.01,86.73,0.000545,4336.3,-88.94,5.17,-94.11,-94.11,8672.6,8578.49
122,BTC/INR,1h,LONG,2025-02-10 19:30:00+05:30,2025-02-11 00:30:00+05:30,98360.57,8213107.58,96393.36,104262.2,97529.94,8143749.76,INTRADAY_SQUAREOFF,0.01,85.78,0.000522,4289.25,-36.22,5.04,-41.26,-41.26,8578.49,8537.23
123,BTC/INR,1h,LONG,2025-02-11 07:30:00+05:30,2025-02-11 22:30:00+05:30,98150.16,8195538.35,96187.16,104039.17,96139.06,8027611.77,STOP_LOSS,0.01,85.37,0.000521,4268.61,-87.46,4.99,-92.45,-92.45,8537.23,8444.78
124,BTC/INR,1h,SHORT,2025-02-12 08:30:00+05:30,2025-02-12 22:30:00+05:30,95381.96,7964394.06,97289.6,89659.05,97338.25,8127743.79,STOP_LOSS,0.01,84.45,0.00053,4222.39,-86.6,5.03,-91.63,-91.63,8444.78,8353.14
125,BTC/INR,1h,LONG,2025-02-13 07:30:00+05:30,2025-02-13 11:30:00+05:30,98135.75,8194334.83,96173.03,104023.89,96124.95,8026432.91,STOP_LOSS,0.01,83.53,0.00051,4176.57,-85.58,4.88,-90.46,-90.46,8353.14,8262.69
126,BTC/INR,1h,LONG,2025-02-13 15:30:00+05:30,2025-02-14 00:30:00+05:30,96313.35,8042164.84,94387.08,102092.15,95922.67,8009543.02,INTRADAY_SQUAREOFF,0.01,82.63,0.000514,4131.34,-16.76,4.87,-21.62,-21.62,8262.69,8241.07
127,BTC/INR,1h,LONG,2025-02-15 07:30:00+05:30,2025-02-16 00:30:00+05:30,97862.6,8171527.28,95905.35,103734.36,97515.66,8142557.87,INTRADAY_SQUAREOFF,0.01,82.41,0.000504,4120.53,-14.61,4.85,-19.46,-19.46,8241.07,8221.6
128,BTC/INR,1h,LONG,2025-02-16 03:30:00+05:30,2025-02-17 00:30:00+05:30,97744.55,8161670.01,95789.66,103609.22,96848.48,8086848.18,INTRADAY_SQUAREOFF,0.01,82.22,0.000504,4110.8,-37.69,4.83,-42.51,-42.51,8221.6,8179.09
129,BTC/INR,1h,SHORT,2025-02-17 05:30:00+05:30,2025-02-18 00:30:00+05:30,96021.93,8017831.47,97942.37,90260.62,95376.45,7963933.21,INTRADAY_SQUAREOFF,0.01,81.79,0.00051,4089.54,27.49,4.81,22.68,22.68,8179.09,8201.77
130,BTC/INR,1h,SHORT,2025-02-18 04:30:00+05:30,2025-02-19 00:30:00+05:30,95818.68,8000859.45,97735.05,90069.56,93955.84,7845312.41,INTRADAY_SQUAREOFF,0.01,82.02,0.000513,4100.89,79.73,4.79,74.93,74.93,8201.77,8276.71
131,BTC/INR,1h,LONG,2025-02-20 08:30:00+05:30,2025-02-21 00:30:00+05:30,97279.08,8122802.86,95333.49,103115.82,98279.72,8206356.48,INTRADAY_SQUAREOFF,0.01,82.77,0.000509,4138.35,42.57,4.91,37.66,37.66,8276.71,8314.37
132,BTC/INR,1h,SHORT,2025-02-22 13:30:00+05:30,2025-02-23 00:30:00+05:30,96249.66,8036846.26,98174.65,90474.68,96504.21,8058101.73,INTRADAY_SQUAREOFF,0.01,83.14,0.000517,4157.18,-10.99,4.91,-15.91,-15.91,8314.37,8298.46
133,BTC/INR,1h,SHORT,2025-02-23 07:30:00+05:30,2025-02-24 00:30:00+05:30,96383.34,8048008.8,98311.01,90600.34,95797.74,7999111.47,INTRADAY_SQUAREOFF,0.01,82.98,0.000516,4149.23,25.21,4.88,20.33,20.33,8298.46,8318.79
134,BTC/INR,1h,SHORT,2025-02-24 14:30:00+05:30,2025-02-25 00:30:00+05:30,95388.99,7964980.88,97296.77,89665.65,94202.87,7865939.39,INTRADAY_SQUAREOFF,0.01,83.19,0.000522,4159.39,51.72,4.88,46.84,46.84,8318.79,8365.63
135,BTC/INR,1h,SHORT,2025-02-25 04:30:00+05:30,2025-02-25 20:30:00+05:30,92398.89,7715307.7,94246.87,86854.96,86898.39,7256015.43,TARGET_HIT,0.01,83.66,0.000542,4182.82,249.0,4.79,244.21,244.21,8365.63,8609.84
136,BTC/INR,1h,SHORT,2025-02-26 06:30:00+05:30,2025-02-27 00:30:00+05:30,88010.5,7348877.08,89770.71,82729.87,84126.71,7024579.98,INTRADAY_SQUAREOFF,0.01,86.1,0.000586,4304.92,189.97,4.97,185.0,185.0,8609.84,8794.85
137,BTC/INR,1h,SHORT,2025-02-27 08:30:00+05:30,2025-02-27 11:30:00+05:30,84180.65,7029083.98,85864.26,79129.81,85907.19,7173250.49,STOP_LOSS,0.01,87.95,0.000626,4397.42,-90.19,5.24,-95.43,-95.43,8794.85,8699.41
138,BTC/INR,1h,SHORT,2025-02-27 14:30:00+05:30,2025-02-28 00:30:00+05:30,85823.49,7166261.3,87539.96,80674.08,84542.92,7059334.0,INTRADAY_SQUAREOFF,0.01,86.99,0.000607,4349.71,64.9,5.09,59.81,59.81,8699.41,8759.22
139,BTC/INR,1h,SHORT,2025-02-28 06:30:00+05:30,2025-02-28 11:30:00+05:30,84167.45,7027982.07,85850.8,79117.4,79156.96,6609606.3,TARGET_HIT,0.01,87.59,0.000623,4379.61,260.72,5.01,255.7,255.7,8759.22,9014.93
140,BTC/INR,1h,LONG,2025-03-01 05:30:00+05:30,2025-03-02 00:30:00+05:30,84509.85,7056572.56,82819.65,89580.44,85221.28,7115977.06,INTRADAY_SQUAREOFF,0.01,90.15,0.000639,4507.46,37.95,5.34,32.6,32.6,9014.93,9047.53
141,BTC/INR,1h,LONG,2025-03-02 07:30:00+05:30,2025-03-02 21:30:00+05:30,86354.19,7210574.59,84627.1,91535.44,91489.67,7639387.47,TARGET_HIT,0.01,90.48,0.000627,4523.76,269.03,5.5,263.53,263.53,9047.53,9311.06
142,BTC/INR,1h,LONG,2025-03-03 02:30:00+05:30,2025-03-03 07:30:00+05:30,94468.95,7888156.93,92579.57,100137.08,92533.28,7726528.59,STOP_LOSS,0.01,93.11,0.00059,4655.53,-95.39,5.44,-100.83,-100.83,9311.06,9210.23
143,BTC/INR,1h,LONG,2025-03-03 16:30:00+05:30,2025-03-03 19:30:00+05:30,92539.64,7727059.72,90688.84,98092.02,90643.5,7568732.26,STOP_LOSS,0.01,92.1,0.000596,4605.12,-94.36,5.38,-99.74,-99.74,9210.23,9110.5
144,BTC/INR,1h,SHORT,2025-03-04 00:30:00+05:30,2025-03-05 00:30:00+05:30,86790.58,7247013.03,88526.39,81583.14,86807.91,7248460.78,INTRADAY_SQUAREOFF,0.01,91.1,0.000629,4555.25,-0.91,5.38,-6.29,-6.29,9110.5,9104.21
145,BTC/INR,1h,LONG,2025-03-05 07:30:00+05:30,2025-03-06 00:30:00+05:30,87749.03,7327044.2,85994.05,93013.97,89695.94,7489611.16,INTRADAY_SQUAREOFF,0.01,91.04,0.000621,4552.1,101.0,5.43,95.57,95.57,9104.21,9199.78
146,BTC/INR,1h,LONG,2025-03-06 08:30:00+05:30,2025-03-06 17:30:00+05:30,92014.5,7683210.74,90174.21,97535.37,90129.12,7525781.75,STOP_LOSS,0.01,92.0,0.000599,4599.89,-94.25,5.37,-99.62,-99.62,9199.78,9100.15
147,BTC/INR,1h,SHORT,2025-03-07 06:30:00+05:30,2025-03-07 08:30:00+05:30,85117.0,7107269.36,86819.34,80009.98,86862.75,7253039.46,STOP_LOSS,0.01,91.0,0.00064,4550.08,-93.32,5.42,-98.75,-98.75,9100.15,9001.41
148,BTC/INR,1h,SHORT,2025-03-07 21:30:00+05:30,2025-03-08 00:30:00+05:30,88044.34,7351702.27,89805.23,82761.68,88833.22,7417574.08,INTRADAY_SQUAREOFF,0.01,90.01,0.000612,4500.7,-40.33,5.33,-45.66,-45.66,9001.41,8955.75
149,BTC/INR,1h,SHORT,2025-03-08 13:30:00+05:30,2025-03-09 00:30:00+05:30,86115.36,7190632.42,87837.67,80948.44,86070.04,7186848.09,INTRADAY_SQUAREOFF,0.01,89.56,0.000623,4477.87,2.36,5.28,-2.93,-2.93,8955.75,8952.82
150,BTC/INR,1h,SHORT,2025-03-09 08:30:00+05:30,2025-03-10 00:30:00+05:30,85952.41,7177026.11,87671.46,80795.26,82689.98,6904613.38,INTRADAY_SQUAREOFF,0.01,89.53,0.000624,4476.41,169.91,5.18,164.73,164.73,8952.82,9117.55
151,BTC/INR,1h,SHORT,2025-03-10 03:30:00+05:30,2025-03-10 14:30:00+05:30,81725.22,6824055.75,83359.72,76821.71,83401.4,6964017.13,STOP_LOSS,0.01,91.18,0.000668,4558.77,-93.5,5.43,-98.93,-98.93,9117.55,9018.61
152,BTC/INR,1h,SHORT,2025-03-10 22:30:00+05:30,2025-03-11 00:30:00+05:30,78933.37,6590936.64,80512.04,74197.37,77853.06,6500730.14,INTRADAY_SQUAREOFF,0.01,90.19,0.000684,4509.31,61.72,5.28,56.43,56.43,9018.61,9075.04
153,BTC/INR,1h,SHORT,2025-03-11 05:30:00+05:30,2025-03-11 09:30:00+05:30,78530.62,6557306.88,80101.23,73818.78,80141.28,6691797.24,STOP_LOSS,0.01,90.75,0.000692,4537.52,-93.06,5.41,-98.47,-98.47,9075.04,8976.57
154,BTC/INR,1h,LONG,2025-03-12 13:30:00+05:30,2025-03-12 20:30:00+05:30,82505.22,6889186.22,80855.12,87455.54,80814.69,6748026.79,STOP_LOSS,0.01,89.77,0.000651,4488.28,-91.96,5.24,-97.21,-97.21,8976.57,8879.36
155,BTC/INR,1h,LONG,2025-03-13 01:30:00+05:30,2025-03-13 20:30:00+05:30,83097.0,6938599.21,81435.06,88082.82,81394.34,6796427.31,STOP_LOSS,0.01,88.79,0.00064,4439.68,-90.97,5.19,-96.15,-96.15,8879.36,8783.21
156,BTC/INR,1h,LONG,2025-03-15 08:30:00+05:30,2025-03-16 00:30:00+05:30,84624.34,7066132.21,82931.85,89701.8,84175.11,7028621.7,INTRADAY_SQUAREOFF,0.01,87.83,0.000622,4391.6,-23.31,5.17,-28.48,-28.48,8783.21,8754.73
157,BTC/INR,1h,LONG,2025-03-16 09:30:00+05:30,2025-03-16 16:30:00+05:30,84387.47,7046353.71,82699.72,89450.72,82658.37,6901973.92,STOP_LOSS,0.01,87.55,0.000621,4377.36,-89.69,5.11,-94.8,-94.8,8754.73,8659.92
158,BTC/INR,1h,SHORT,2025-03-17 11:30:00+05:30,2025-03-18 00:30:00+05:30,83099.67,6938822.58,84761.66,78113.69,84541.87,7059246.55,INTRADAY_SQUAREOFF,0.01,86.6,0.000624,4329.96,-75.15,5.15,-80.3,-80.3,8659.92,8579.62
159,BTC/INR,1h,SHORT,2025-03-18 23:30:00+05:30,2025-03-19 01:30:00+05:30,81339.08,6791813.48,82965.87,76458.74,82323.13,6873980.97,INTRADAY_SQUAREOFF,0.01,85.8,0.000632,4289.81,-51.9,5.09,-56.99,-56.99,8579.62,8522.63
160,BTC/INR,1h,LONG,2025-03-19 19:30:00+05:30,2025-03-20 00:30:00+05:30,84362.14,7044239.05,82674.9,89423.87,85640.78,7151004.74,INTRADAY_SQUAREOFF,0.01,85.23,0.000605,4261.32,64.59,5.07,59.52,59.52,8522.63,8582.15
161,BTC/INR,1h,LONG,2025-03-20 05:30:00+05:30,2025-03-20 15:30:00+05:30,87045.49,7268298.03,85304.58,92268.21,85261.92,7119370.6,STOP_LOSS,0.01,85.82,0.00059,4291.08,-87.92,5.01,-92.94,-92.94,8582.15,8489.21
162,BTC/INR,1h,SHORT,2025-03-21 04:30:00+05:30,2025-03-22 00:30:00+05:30,83948.37,7009689.06,85627.34,78911.47,84107.67,7022990.73,INTRADAY_SQUAREOFF,0.01,84.89,0.000606,4244.61,-8.05,5.01,-13.07,-13.07,8489.21,8476.15
163,BTC/INR,1h,SHORT,2025-03-22 05:30:00+05:30,2025-03-23 00:30:00+05:30,83981.25,7012434.06,85660.87,78942.37,84299.94,7039045.11,INTRADAY_SQUAREOFF,0.01,84.76,0.000604,4238.07,-16.08,5.01,-21.09,-21.09,8476.15,8455.05
164,BTC/INR,1h,LONG,2025-03-23 21:30:00+05:30,2025-03-24 00:30:00+05:30,85257.94,7119038.29,83552.78,90373.42,84936.32,7092182.33,INTRADAY_SQUAREOFF,0.01,84.55,0.000594,4227.53,-15.95,4.98,-20.93,-20.93,8455.05,8434.13
165,BTC/INR,1h,LONG,2025-03-24 09:30:00+05:30,2025-03-25 00:30:00+05:30,86581.46,7229552.28,84849.84,91776.35,88454.59,7385958.63,INTRADAY_SQUAREOFF,0.01,84.34,0.000583,4217.06,91.23,5.03,86.2,86.2,8434.13,8520.33
166,BTC/INR,1h,LONG,2025-03-25 06:30:00+05:30,2025-03-26 00:30:00+05:30,87713.25,7324056.27,85958.98,92976.04,87823.36,7333250.83,INTRADAY_SQUAREOFF,0.01,85.2,0.000582,4260.16,5.35,5.03,0.32,0.32,8520.33,8520.65
167,BTC/INR,1h,LONG,2025-03-26 07:30:00+05:30,2025-03-27 00:30:00+05:30,87928.93,7342066.05,86170.36,93204.67,86127.27,7191627.11,STOP_LOSS,0.01,85.21,0.00058,4260.32,-87.29,4.98,-92.27,-92.27,8520.65,8428.38
168,BTC/INR,1h,SHORT,2025-03-27 11:30:00+05:30,2025-03-28 00:30:00+05:30,87257.26,7285980.86,89002.4,82021.82,87248.48,7285247.87,INTRADAY_SQUAREOFF,0.01,84.28,0.000578,4214.19,0.42,4.97,-4.55,-4.55,8428.38,8423.83
169,BTC/INR,1h,SHORT,2025-03-28 16:30:00+05:30,2025-03-29 00:30:00+05:30,84851.12,7085068.16,86548.14,79760.05,83867.54,7002939.41,INTRADAY_SQUAREOFF,0.01,84.24,0.000594,4211.91,48.82,4.94,43.88,43.88,8423.83,8467.71
170,BTC/INR,1h,SHORT,2025-03-29 15:30:00+05:30,2025-03-30 00:30:00+05:30,83348.4,6959591.29,85015.37,78347.49,82362.04,6877229.96,INTRADAY_SQUAREOFF,0.01,84.68,0.000608,4233.86,50.1,4.97,45.14,45.14,8467.71,8512.85
171,BTC/INR,1h,SHORT,2025-03-30 11:30:00+05:30,2025-03-31 00:30:00+05:30,82882.62,6920698.44,84540.27,77909.66,82728.85,6907859.11,INTRADAY_SQUAREOFF,0.01,85.13,0.000615,4256.42,7.9,5.02,2.88,2.88,8512.85,8515.73
172,BTC/INR,1h,SHORT,2025-03-31 09:30:00+05:30,2025-03-31 19:30:00+05:30,81453.24,6801345.32,83082.3,76566.04,83123.84,6940840.91,STOP_LOSS,0.01,85.16,0.000626,4257.86,-87.33,5.08,-92.4,-92.4,8515.73,8423.32
173,BTC/INR,1h,LONG,2025-04-01 20:30:00+05:30,2025-04-02 00:30:00+05:30,84263.83,7036029.77,82578.55,89319.66,85079.45,7104134.46,INTRADAY_SQUAREOFF,0.01,84.23,0.000599,4211.66,40.77,4.99,35.77,35.77,8423.32,8459.1
174,BTC/INR,1h,LONG,2025-04-02 02:30:00+05:30,2025-04-03 00:30:00+05:30,85333.86,7125377.67,83627.19,90453.9,86347.66,7210029.29,INTRADAY_SQUAREOFF,0.01,84.59,0.000594,4229.55,50.25,5.02,45.23,45.23,8459.1,8504.32
175,BTC/INR,1h,SHORT,2025-04-03 12:30:00+05:30,2025-04-04 00:30:00+05:30,82972.83,6928231.2,84632.29,77994.46,82094.91,6854924.96,INTRADAY_SQUAREOFF,0.01,85.04,0.000614,4252.16,44.99,4.99,40.0,40.0,8504.32,8544.32
176,BTC/INR,1h,LONG,2025-04-05 15:30:00+05:30,2025-04-06 00:30:00+05:30,83863.67,7002616.34,82186.4,88895.49,82993.64,6929968.83,INTRADAY_SQUAREOFF,0.01,85.44,0.00061,4272.16,-44.32,5.02,-49.34,-49.34,8544.32,8494.99
177,BTC/INR,1h,SHORT,2025-04-06 12:30:00+05:30,2025-04-07 00:30:00+05:30,83054.24,6935029.14,84715.33,78070.99,79041.75,6599986.22,INTRADAY_SQUAREOFF,0.01,84.95,0.000612,4247.49,205.2,4.89,200.31,200.31,8494.99,8695.3
178,BTC/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-07 19:30:00+05:30,78594.12,6562609.09,80166.0,73878.47,80206.09,6697208.2,STOP_LOSS,0.01,86.95,0.000662,4347.65,-89.17,5.18,-94.35,-94.35,8695.3,8600.95
179,BTC/INR,1h,LONG,2025-04-08 07:30:00+05:30,2025-04-08 13:30:00+05:30,80766.53,6744005.02,79151.2,85612.52,79111.62,6605820.35,STOP_LOSS,0.01,86.01,0.000638,4300.47,-88.12,5.02,-93.14,-93.14,8600.95,8507.81
180,BTC/INR,1h,LONG,2025-04-08 17:30:00+05:30,2025-04-08 19:30:00+05:30,80142.09,6691864.52,78539.25,84950.62,78499.98,6554748.22,STOP_LOSS,0.01,85.08,0.000636,4253.9,-87.16,4.97,-92.13,-92.13,8507.81,8415.68
181,BTC/INR,1h,SHORT,2025-04-09 05:30:00+05:30,2025-04-09 12:30:00+05:30,76215.33,6363979.75,77739.63,71642.41,77778.5,6494504.98,STOP_LOSS,0.01,84.16,0.000661,4207.84,-86.3,5.02,-91.32,-91.32,8415.68,8324.36
182,BTC/INR,1h,LONG,2025-04-10 02:30:00+05:30,2025-04-10 08:30:00+05:30,83231.63,6949841.45,81567.0,88225.53,81526.22,6807439.19,STOP_LOSS,0.01,83.24,0.000599,4162.18,-85.28,4.86,-90.14,-90.14,8324.36,8234.22
183,BTC/INR,1h,LONG,2025-04-10 15:30:00+05:30,2025-04-10 20:30:00+05:30,82053.59,6851474.95,80412.52,86976.81,80372.31,6711088.23,STOP_LOSS,0.01,82.34,0.000601,4117.11,-84.36,4.81,-89.17,-89.17,8234.22,8145.05
184,BTC/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-11 08:30:00+05:30,78930.41,6590688.87,80509.01,74194.58,80549.27,6725863.9,STOP_LOSS,0.01,81.45,0.000618,4072.52,-83.53,4.85,-88.38,-88.38,8145.05,8056.66
185,BTC/INR,1h,LONG,2025-04-11 21:30:00+05:30,2025-04-12 00:30:00+05:30,82632.58,6899820.82,80979.93,87590.54,83534.19,6975104.75,INTRADAY_SQUAREOFF,0.01,80.57,0.000584,4028.33,43.95,4.78,39.17,39.17,8056.66,8095.84
186,BTC/INR,1h,LONG,2025-04-12 10:30:00+05:30,2025-04-13 00:30:00+05:30,83329.97,6958052.69,81663.37,88329.77,85110.35,7106713.84,INTRADAY_SQUAREOFF,0.01,80.96,0.000582,4047.92,86.49,4.83,81.66,81.66,8095.84,8177.5
187,BTC/INR,1h,LONG,2025-04-13 06:30:00+05:30,2025-04-13 18:30:00+05:30,85570.1,7145103.32,83858.7,90704.31,83816.77,6998700.15,STOP_LOSS,0.01,81.77,0.000572,4088.75,-83.78,4.78,-88.55,-88.55,8177.5,8088.94
188,BTC/INR,1h,SHORT,2025-04-14 02:30:00+05:30,2025-04-14 05:30:00+05:30,83205.45,6947655.46,84869.56,78213.13,84912.0,7090151.87,STOP_LOSS,0.01,80.89,0.000582,4044.47,-82.95,4.82,-87.77,-87.77,8088.94,8001.17
189,BTC/INR,1h,LONG,2025-04-15 18:30:00+05:30,2025-04-16 00:30:00+05:30,85839.23,7167575.4,84122.44,90989.58,84080.38,7020711.78,STOP_LOSS,0.01,80.01,0.000558,4000.58,-81.97,4.67,-86.64,-86.64,8001.17,7914.52
190,BTC/INR,1h,SHORT,2025-04-16 04:30:00+05:30,2025-04-16 22:30:00+05:30,83660.48,6985650.48,85333.69,78640.86,85376.36,7128926.17,STOP_LOSS,0.01,79.15,0.000566,3957.26,-81.16,4.72,-85.88,-85.88,7914.52,7828.64
191,BTC/INR,1h,LONG,2025-04-18 02:30:00+05:30,2025-04-19 00:30:00+05:30,85180.3,7112554.67,83476.69,90291.11,84563.41,7061044.57,INTRADAY_SQUAREOFF,0.01,78.29,0.00055,3914.32,-28.35,4.6,-32.95,-32.95,7828.64,7795.69
192,BTC/INR,1h,LONG,2025-04-19 07:30:00+05:30,2025-04-20 00:30:00+05:30,84613.47,7065224.35,82921.2,89690.27,85085.07,7104603.26,INTRADAY_SQUAREOFF,0.01,77.96,0.000552,3897.85,21.73,4.61,17.11,17.11,7795.69,7812.81
193,BTC/INR,1h,LONG,2025-04-21 05:30:00+05:30,2025-04-22 00:30:00+05:30,85283.57,7121178.4,83577.9,90400.59,86763.25,7244730.97,INTRADAY_SQUAREOFF,0.01,78.13,0.000549,3906.4,67.78,4.65,63.13,63.13,7812.81,7875.93
194,BTC/INR,1h,LONG,2025-04-22 05:30:00+05:30,2025-04-23 00:30:00+05:30,87611.13,7315529.14,85858.9,92867.8,91511.09,7641175.91,INTRADAY_SQUAREOFF,0.01,78.76,0.000538,3937.97,175.3,4.75,170.55,170.55,7875.93,8046.48
