trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
99,ETH/INR,1h,SHORT,2025-01-01 10:30:00+05:30,2025-01-02 00:30:00+05:30,3332.33,278249.81,3398.98,3132.39,3341.94,279051.88,INTRADAY_SQUAREOFF,0.01,78.78,0.014156,3939.02,-11.35,4.65,-16.01,-16.01,7878.05,7862.04
100,ETH/INR,1h,LONG,2025-01-02 13:30:00+05:30,2025-01-03 00:30:00+05:30,3417.96,285400.05,3349.61,3623.04,3460.08,288917.08,INTRADAY_SQUAREOFF,0.01,78.62,0.013774,3931.02,48.44,4.67,43.78,43.78,7862.04,7905.81
101,ETH/INR,1h,LONG,2025-01-03 05:30:00+05:30,2025-01-04 00:30:00+05:30,3453.48,288365.26,3384.41,3660.68,3605.16,301031.08,INTRADAY_SQUAREOFF,0.01,79.06,0.013708,3952.91,173.62,4.77,168.86,168.86,7905.81,8074.67
102,ETH/INR,1h,LONG,2025-01-04 17:30:00+05:30,2025-01-05 00:30:00+05:30,3603.87,300923.16,3531.79,3820.1,3624.22,302622.04,INTRADAY_SQUAREOFF,0.01,80.75,0.013416,4037.33,22.79,4.78,18.02,18.02,8074.67,8092.68
103,ETH/INR,1h,LONG,2025-01-05 20:30:00+05:30,2025-01-06 00:30:00+05:30,3627.67,302910.21,3555.11,3845.33,3627.47,302893.46,INTRADAY_SQUAREOFF,0.01,80.93,0.013358,4046.34,-0.22,4.77,-5.0,-5.0,8092.68,8087.69
104,ETH/INR,1h,LONG,2025-01-06 17:30:00+05:30,2025-01-07 00:30:00+05:30,3657.61,305410.26,3584.46,3877.06,3680.85,307351.39,INTRADAY_SQUAREOFF,0.01,80.88,0.013241,4043.84,25.7,4.79,20.91,20.91,8087.69,8108.6
105,ETH/INR,1h,LONG,2025-01-07 07:30:00+05:30,2025-01-07 19:30:00+05:30,3697.89,308774.06,3623.94,3919.77,3622.12,302447.28,STOP_LOSS,0.01,81.09,0.01313,4054.3,-83.07,4.74,-87.81,-87.81,8108.6,8020.79
106,ETH/INR,1h,SHORT,2025-01-08 12:30:00+05:30,2025-01-08 14:30:00+05:30,3305.57,276015.26,3371.68,3107.24,3373.37,281676.33,STOP_LOSS,0.01,80.21,0.01453,4010.4,-82.25,4.78,-87.03,-87.03,8020.79,7933.76
107,ETH/INR,1h,SHORT,2025-01-08 18:30:00+05:30,2025-01-09 00:30:00+05:30,3337.72,278699.68,3404.48,3137.46,3291.25,274819.72,INTRADAY_SQUAREOFF,0.01,79.34,0.014234,3966.88,55.23,4.65,50.58,50.58,7933.76,7984.34
108,ETH/INR,1h,SHORT,2025-01-09 13:30:00+05:30,2025-01-10 00:30:00+05:30,3282.51,274089.95,3348.16,3085.56,3262.0,272376.76,INTRADAY_SQUAREOFF,0.01,79.84,0.014565,3992.17,24.95,4.7,20.26,20.26,7984.34,8004.59
109,ETH/INR,1h,SHORT,2025-01-11 02:30:00+05:30,2025-01-12 00:30:00+05:30,3258.72,272103.01,3323.89,3063.2,3278.19,273729.28,INTRADAY_SQUAREOFF,0.01,80.05,0.014709,4002.3,-23.92,4.74,-28.66,-28.66,8004.59,7975.94
110,ETH/INR,1h,LONG,2025-01-12 23:30:00+05:30,2025-01-13 01:30:00+05:30,3290.83,274784.56,3225.02,3488.28,3276.05,273550.19,INTRADAY_SQUAREOFF,0.01,79.76,0.014513,3987.97,-17.91,4.7,-22.61,-22.61,7975.94,7953.33
111,ETH/INR,1h,SHORT,2025-01-13 14:30:00+05:30,2025-01-13 19:30:00+05:30,3162.07,264032.5,3225.31,2972.34,2973.83,248314.65,TARGET_HIT,0.01,79.53,0.015061,3976.66,236.73,4.55,232.18,232.18,7953.33,8185.5
112,ETH/INR,1h,SHORT,2025-01-13 22:30:00+05:30,2025-01-14 00:30:00+05:30,3005.21,250934.91,3065.31,2824.9,3008.13,251178.49,INTRADAY_SQUAREOFF,0.01,81.86,0.01631,4092.75,-3.97,4.83,-8.8,-8.8,8185.5,8176.7
113,ETH/INR,1h,LONG,2025-01-14 23:30:00+05:30,2025-01-15 01:30:00+05:30,3214.14,268380.91,3149.86,3406.99,3211.06,268123.63,INTRADAY_SQUAREOFF,0.01,81.77,0.015233,4088.35,-3.92,4.82,-8.74,-8.74,8176.7,8167.96
114,ETH/INR,1h,LONG,2025-01-15 04:30:00+05:30,2025-01-16 00:30:00+05:30,3240.11,270548.84,3175.3,3434.51,3432.79,286638.37,TARGET_HIT,0.01,81.68,0.015095,4083.98,242.87,4.96,237.91,237.91,8167.96,8405.87
115,ETH/INR,1h,LONG,2025-01-16 05:30:00+05:30,2025-01-16 07:30:00+05:30,3453.01,288326.05,3383.95,3660.19,3382.25,282418.25,STOP_LOSS,0.01,84.06,0.014577,4202.93,-86.12,4.91,-91.03,-91.03,8405.87,8314.84
116,ETH/INR,1h,LONG,2025-01-18 02:30:00+05:30,2025-01-18 07:30:00+05:30,3525.99,294420.32,3455.47,3737.55,3453.74,288387.65,STOP_LOSS,0.01,83.15,0.014121,4157.42,-85.19,4.86,-90.04,-90.04,8314.84,8224.8
117,ETH/INR,1h,SHORT,2025-01-18 22:30:00+05:30,2025-01-19 00:30:00+05:30,3253.33,271652.79,3318.39,3058.13,3264.32,272570.46,INTRADAY_SQUAREOFF,0.01,82.25,0.015138,4112.4,-13.89,4.86,-18.75,-18.75,8224.8,8206.05
118,ETH/INR,1h,SHORT,2025-01-19 10:30:00+05:30,2025-01-19 19:30:00+05:30,3277.97,273710.4,3343.53,3081.29,3345.2,279324.2,STOP_LOSS,0.01,82.06,0.01499,4103.02,-84.15,4.89,-89.04,-89.04,8206.05,8117.0
119,ETH/INR,1h,SHORT,2025-01-23 04:30:00+05:30,2025-01-24 00:30:00+05:30,3234.72,270098.95,3299.41,3040.63,3241.98,270705.27,INTRADAY_SQUAREOFF,0.01,81.17,0.015026,4058.5,-9.11,4.79,-13.9,-13.9,8117.0,8103.1
120,ETH/INR,1h,LONG,2025-01-24 10:30:00+05:30,2025-01-25 00:30:00+05:30,3335.95,278551.59,3269.23,3536.1,3380.66,282285.12,INTRADAY_SQUAREOFF,0.01,81.03,0.014545,4051.55,54.3,4.81,49.49,49.49,8103.1,8152.59
121,ETH/INR,1h,SHORT,2025-01-27 10:30:00+05:30,2025-01-28 00:30:00+05:30,3154.48,263399.17,3217.57,2965.21,3054.84,255079.05,INTRADAY_SQUAREOFF,0.01,81.53,0.015476,4076.3,128.76,4.73,124.03,124.03,8152.59,8276.62
122,ETH/INR,1h,SHORT,2025-01-29 15:30:00+05:30,2025-01-30 00:30:00+05:30,3121.73,260664.5,3184.17,2934.43,3112.37,259882.54,INTRADAY_SQUAREOFF,0.01,82.77,0.015876,4138.31,12.41,4.88,7.54,7.54,8276.62,8284.16
123,ETH/INR,1h,SHORT,2025-01-30 05:30:00+05:30,2025-01-30 08:30:00+05:30,3110.88,259758.79,3173.1,2924.23,3174.69,265086.44,STOP_LOSS,0.01,82.84,0.015946,4142.08,-84.95,4.94,-89.89,-89.89,8284.16,8194.26
124,ETH/INR,1h,LONG,2025-01-30 14:30:00+05:30,2025-01-31 00:30:00+05:30,3209.78,268016.74,3145.59,3402.37,3267.98,272876.28,INTRADAY_SQUAREOFF,0.01,81.94,0.015287,4097.13,74.29,4.88,69.41,69.41,8194.26,8263.67
125,ETH/INR,1h,LONG,2025-01-31 07:30:00+05:30,2025-02-01 00:30:00+05:30,3273.56,273342.41,3208.09,3469.98,3313.22,276653.97,INTRADAY_SQUAREOFF,0.01,82.64,0.015116,4131.84,50.06,4.91,45.15,45.15,8263.67,8308.83
126,ETH/INR,1h,SHORT,2025-02-01 19:30:00+05:30,2025-02-02 00:30:00+05:30,3241.67,270679.29,3306.5,3047.17,3244.63,270926.38,INTRADAY_SQUAREOFF,0.01,83.09,0.015348,4154.41,-3.79,4.9,-8.7,-8.7,8308.83,8300.13
127,ETH/INR,1h,SHORT,2025-02-02 09:30:00+05:30,2025-02-02 11:30:00+05:30,3071.17,256442.93,3132.6,2886.9,3134.16,261702.58,STOP_LOSS,0.01,83.0,0.016183,4150.06,-85.12,4.95,-90.07,-90.07,8300.13,8210.06
128,ETH/INR,1h,SHORT,2025-02-02 18:30:00+05:30,2025-02-03 00:30:00+05:30,3051.04,254761.97,3112.06,2867.98,2912.83,243221.59,INTRADAY_SQUAREOFF,0.01,82.1,0.016113,4105.03,185.95,4.73,181.22,181.22,8210.06,8391.28
129,ETH/INR,1h,SHORT,2025-02-03 10:30:00+05:30,2025-02-03 12:30:00+05:30,2452.15,204754.18,2501.19,2305.02,2502.44,208953.69,STOP_LOSS,0.01,83.91,0.020491,4195.64,-86.05,5.0,-91.05,-91.05,8391.28,8300.23
130,ETH/INR,1h,LONG,2025-02-04 16:30:00+05:30,2025-02-05 00:30:00+05:30,2759.12,230386.69,2703.94,2924.67,2829.85,236292.7,INTRADAY_SQUAREOFF,0.01,83.0,0.018014,4150.11,106.39,4.96,101.43,101.43,8300.23,8401.66
131,ETH/INR,1h,LONG,2025-02-06 15:30:00+05:30,2025-02-06 17:30:00+05:30,2857.5,238601.21,2800.35,3028.95,2798.95,233712.28,STOP_LOSS,0.01,84.02,0.017606,4200.83,-86.07,4.91,-90.98,-90.98,8401.66,8310.68
132,ETH/INR,1h,SHORT,2025-02-07 21:30:00+05:30,2025-02-08 00:30:00+05:30,2715.51,226745.27,2769.82,2552.58,2680.47,223819.48,INTRADAY_SQUAREOFF,0.01,83.11,0.018326,4155.34,53.62,4.87,48.75,48.75,8310.68,8359.42
133,ETH/INR,1h,SHORT,2025-02-08 11:30:00+05:30,2025-02-09 00:30:00+05:30,2615.7,218411.36,2668.02,2458.76,2633.64,219909.26,INTRADAY_SQUAREOFF,0.01,83.59,0.019137,4179.71,-28.67,4.95,-33.61,-33.61,8359.42,8325.81
134,ETH/INR,1h,SHORT,2025-02-09 04:30:00+05:30,2025-02-09 08:30:00+05:30,2625.89,219261.84,2678.41,2468.34,2679.75,223758.9,STOP_LOSS,0.01,83.26,0.018986,4162.9,-85.38,4.96,-90.34,-90.34,8325.81,8235.46
135,ETH/INR,1h,SHORT,2025-02-09 23:30:00+05:30,2025-02-10 01:30:00+05:30,2636.58,220154.39,2689.31,2478.38,2626.71,219330.32,INTRADAY_SQUAREOFF,0.01,82.35,0.018704,4117.73,15.41,4.85,10.56,10.56,8235.46,8246.03
136,ETH/INR,1h,SHORT,2025-02-10 03:30:00+05:30,2025-02-10 05:30:00+05:30,2531.37,211369.63,2582.0,2379.49,2583.29,215704.82,STOP_LOSS,0.01,82.46,0.019506,4123.01,-84.56,4.92,-89.48,-89.48,8246.03,8156.55
137,ETH/INR,1h,SHORT,2025-02-10 07:30:00+05:30,2025-02-10 09:30:00+05:30,2563.02,214012.46,2614.28,2409.24,2615.59,218401.86,STOP_LOSS,0.01,81.57,0.019056,4078.27,-83.65,4.86,-88.51,-88.51,8156.55,8068.04
138,ETH/INR,1h,SHORT,2025-02-10 18:30:00+05:30,2025-02-11 00:30:00+05:30,2635.45,220060.48,2688.16,2477.33,2689.51,224573.92,STOP_LOSS,0.01,80.68,0.018331,4034.02,-82.74,4.81,-87.55,-87.55,8068.04,7980.5
139,ETH/INR,1h,LONG,2025-02-11 11:30:00+05:30,2025-02-11 18:30:00+05:30,2722.35,227316.41,2667.91,2885.69,2666.57,222658.7,STOP_LOSS,0.01,79.8,0.017554,3990.25,-81.76,4.66,-86.42,-86.42,7980.5,7894.07
140,ETH/INR,1h,SHORT,2025-02-12 04:30:00+05:30,2025-02-12 13:30:00+05:30,2572.98,214843.44,2624.43,2418.6,2625.75,219249.88,STOP_LOSS,0.01,78.94,0.018372,3947.04,-80.95,4.71,-85.66,-85.66,7894.07,7808.42
141,ETH/INR,1h,SHORT,2025-02-12 16:30:00+05:30,2025-02-12 22:30:00+05:30,2612.93,218179.79,2665.19,2456.16,2666.52,222654.66,STOP_LOSS,0.01,78.08,0.017894,3904.21,-80.08,4.65,-84.73,-84.73,7808.42,7723.69
142,ETH/INR,1h,LONG,2025-02-13 07:30:00+05:30,2025-02-13 11:30:00+05:30,2757.69,230267.46,2702.54,2923.16,2701.19,225549.28,STOP_LOSS,0.01,77.24,0.016771,3861.84,-79.13,4.51,-83.64,-83.64,7723.69,7640.05
143,ETH/INR,1h,LONG,2025-02-14 15:30:00+05:30,2025-02-15 00:30:00+05:30,2715.11,226711.69,2660.81,2878.02,2754.91,230034.92,INTRADAY_SQUAREOFF,0.01,76.4,0.01685,3820.02,56.0,4.54,51.45,51.45,7640.05,7691.5
144,ETH/INR,1h,LONG,2025-02-15 07:30:00+05:30,2025-02-16 00:30:00+05:30,2731.21,228055.92,2676.58,2895.08,2701.78,225598.35,INTRADAY_SQUAREOFF,0.01,76.92,0.016863,3845.75,-41.44,4.51,-45.96,-45.96,7691.5,7645.55
145,ETH/INR,1h,SHORT,2025-02-19 10:30:00+05:30,2025-02-19 13:30:00+05:30,2665.9,222602.51,2719.22,2505.94,2720.58,227168.09,STOP_LOSS,0.01,76.46,0.017173,3822.77,-78.41,4.56,-82.96,-82.96,7645.55,7562.58
146,ETH/INR,1h,LONG,2025-02-20 16:30:00+05:30,2025-02-21 00:30:00+05:30,2747.19,229390.02,2692.24,2912.02,2737.8,228606.25,INTRADAY_SQUAREOFF,0.01,75.63,0.016484,3781.29,-12.92,4.45,-17.37,-17.37,7562.58,7545.21
147,ETH/INR,1h,LONG,2025-02-21 16:30:00+05:30,2025-02-21 20:30:00+05:30,2808.7,234526.55,2752.53,2977.22,2751.15,229721.11,STOP_LOSS,0.01,75.45,0.016086,3772.6,-77.3,4.41,-81.71,-81.71,7545.21,7463.5
148,ETH/INR,1h,SHORT,2025-02-21 23:30:00+05:30,2025-02-22 01:30:00+05:30,2654.74,221671.16,2707.84,2495.46,2640.81,220507.43,INTRADAY_SQUAREOFF,0.01,74.64,0.016835,3731.75,19.59,4.39,15.2,15.2,7463.5,7478.7
149,ETH/INR,1h,LONG,2025-02-23 06:30:00+05:30,2025-02-24 00:30:00+05:30,2773.58,231594.23,2718.11,2940.0,2807.44,234421.51,INTRADAY_SQUAREOFF,0.01,74.79,0.016146,3739.35,45.65,4.44,41.21,41.21,7478.7,7519.91
150,ETH/INR,1h,LONG,2025-02-24 03:30:00+05:30,2025-02-24 08:30:00+05:30,2810.62,234686.66,2754.41,2979.26,2753.03,229877.93,STOP_LOSS,0.01,75.2,0.016021,3759.96,-77.04,4.39,-81.43,-81.43,7519.91,7438.48
151,ETH/INR,1h,SHORT,2025-02-24 14:30:00+05:30,2025-02-25 00:30:00+05:30,2680.14,223791.34,2733.74,2519.33,2652.23,221461.43,INTRADAY_SQUAREOFF,0.01,74.38,0.016619,3719.24,38.72,4.37,34.36,34.36,7438.48,7472.83
152,ETH/INR,1h,SHORT,2025-02-25 12:30:00+05:30,2025-02-26 00:30:00+05:30,2480.2,207096.84,2529.81,2331.39,2421.85,202224.39,INTRADAY_SQUAREOFF,0.01,74.73,0.018042,3736.42,87.91,4.36,83.55,83.55,7472.83,7556.39
153,ETH/INR,1h,SHORT,2025-02-26 06:30:00+05:30,2025-02-26 23:30:00+05:30,2469.94,206239.78,2519.34,2321.74,2322.9,193962.33,TARGET_HIT,0.01,75.56,0.018319,3778.19,224.92,4.33,220.59,220.59,7556.39,7776.98
154,ETH/INR,1h,SHORT,2025-02-27 10:30:00+05:30,2025-02-27 12:30:00+05:30,2302.25,192237.77,2348.29,2164.11,2349.47,196180.56,STOP_LOSS,0.01,77.77,0.020227,3888.49,-79.75,4.64,-84.39,-84.39,7776.98,7692.59
155,ETH/INR,1h,SHORT,2025-02-27 18:30:00+05:30,2025-02-28 00:30:00+05:30,2339.48,195346.61,2386.27,2199.11,2325.01,194137.95,INTRADAY_SQUAREOFF,0.01,76.93,0.01969,3846.29,23.8,4.52,19.27,19.27,7692.59,7711.86
156,ETH/INR,1h,SHORT,2025-02-28 07:30:00+05:30,2025-02-28 21:30:00+05:30,2190.74,182926.91,2234.56,2059.3,2235.67,186678.74,STOP_LOSS,0.01,77.12,0.021079,3855.93,-79.09,4.6,-83.68,-83.68,7711.86,7628.18
157,ETH/INR,1h,LONG,2025-03-02 22:30:00+05:30,2025-03-03 00:30:00+05:30,2489.93,207909.15,2440.13,2639.33,2475.03,206665.41,INTRADAY_SQUAREOFF,0.01,76.28,0.018345,3814.09,-22.82,4.49,-27.3,-27.3,7628.18,7600.88
158,ETH/INR,1h,SHORT,2025-03-04 00:30:00+05:30,2025-03-04 06:30:00+05:30,2177.4,181813.27,2220.95,2046.76,2047.78,170989.92,TARGET_HIT,0.01,76.01,0.020903,3800.44,226.24,4.35,221.89,221.89,7600.88,7822.76
159,ETH/INR,1h,SHORT,2025-03-04 13:30:00+05:30,2025-03-04 16:30:00+05:30,2071.38,172960.09,2112.81,1947.1,2113.86,176507.5,STOP_LOSS,0.01,78.23,0.022614,3911.38,-80.22,4.66,-84.89,-84.89,7822.76,7737.88
160,ETH/INR,1h,SHORT,2025-03-04 19:30:00+05:30,2025-03-04 22:30:00+05:30,2057.6,171809.24,2098.75,1934.14,2099.8,175333.05,STOP_LOSS,0.01,77.38,0.022519,3868.94,-79.35,4.61,-83.96,-83.96,7737.88,7653.92
161,ETH/INR,1h,LONG,2025-03-05 12:30:00+05:30,2025-03-06 00:30:00+05:30,2194.03,183201.88,2150.15,2325.68,2204.37,184064.97,INTRADAY_SQUAREOFF,0.01,76.54,0.020889,3826.96,18.03,4.53,13.5,13.5,7653.92,7667.42
162,ETH/INR,1h,SHORT,2025-03-07 06:30:00+05:30,2025-03-07 08:30:00+05:30,2112.25,176373.28,2154.5,1985.52,2155.58,179990.7,STOP_LOSS,0.01,76.67,0.021736,3833.71,-78.63,4.57,-83.2,-83.2,7667.42,7584.22
163,ETH/INR,1h,SHORT,2025-03-07 22:30:00+05:30,2025-03-08 00:30:00+05:30,2144.26,179045.39,2187.14,2015.6,2188.23,182717.61,STOP_LOSS,0.01,75.84,0.02118,3792.11,-77.78,4.52,-82.3,-82.3,7584.22,7501.92
164,ETH/INR,1h,SHORT,2025-03-09 19:30:00+05:30,2025-03-10 00:30:00+05:30,2107.89,176009.03,2150.05,1981.42,2023.09,168927.79,INTRADAY_SQUAREOFF,0.01,75.02,0.021311,3750.96,150.91,4.34,146.57,146.57,7501.92,7648.49
165,ETH/INR,1h,SHORT,2025-03-10 03:30:00+05:30,2025-03-10 07:30:00+05:30,2015.54,168297.72,2055.85,1894.61,2056.88,171749.5,STOP_LOSS,0.01,76.48,0.022723,3824.25,-78.44,4.56,-82.99,-82.99,7648.49,7565.5
166,ETH/INR,1h,SHORT,2025-03-10 23:30:00+05:30,2025-03-11 01:30:00+05:30,1909.69,159459.44,1947.89,1795.11,1869.84,156131.7,INTRADAY_SQUAREOFF,0.01,75.66,0.023722,3782.75,78.94,4.42,74.52,74.52,7565.5,7640.02
167,ETH/INR,1h,SHORT,2025-03-11 05:30:00+05:30,2025-03-11 10:30:00+05:30,1858.85,155213.79,1896.02,1747.32,1896.97,158397.23,STOP_LOSS,0.01,76.4,0.024611,3820.01,-78.35,4.55,-82.9,-82.9,7640.02,7557.12
168,ETH/INR,1h,SHORT,2025-03-11 18:30:00+05:30,2025-03-11 21:30:00+05:30,1893.35,158094.4,1931.21,1779.75,1932.18,161336.91,STOP_LOSS,0.01,75.57,0.023901,3778.56,-77.5,4.5,-82.0,-82.0,7557.12,7475.12
169,ETH/INR,1h,SHORT,2025-03-12 05:30:00+05:30,2025-03-13 00:30:00+05:30,1916.38,160017.49,1954.7,1801.39,1879.68,156953.13,INTRADAY_SQUAREOFF,0.01,74.75,0.023357,3737.56,71.57,4.37,67.21,67.21,7475.12,7542.33
170,ETH/INR,1h,LONG,2025-03-15 04:30:00+05:30,2025-03-16 00:30:00+05:30,1931.09,161246.04,1892.47,2046.96,1932.32,161348.82,INTRADAY_SQUAREOFF,0.01,75.42,0.023388,3771.16,2.4,4.45,-2.05,-2.05,7542.33,7540.28
171,ETH/INR,1h,SHORT,2025-03-17 00:30:00+05:30,2025-03-17 22:30:00+05:30,1892.35,158011.42,1930.2,1778.81,1931.16,161252.23,STOP_LOSS,0.01,75.4,0.02386,3770.14,-77.33,4.49,-81.82,-81.82,7540.28,7458.46
172,ETH/INR,1h,LONG,2025-03-18 03:30:00+05:30,2025-03-18 06:30:00+05:30,1945.07,162413.64,1906.17,2061.78,1905.22,159085.78,STOP_LOSS,0.01,74.58,0.022961,3729.23,-76.41,4.36,-80.77,-80.77,7458.46,7377.69
173,ETH/INR,1h,LONG,2025-03-19 11:30:00+05:30,2025-03-20 00:30:00+05:30,1941.09,162081.03,1902.27,2057.56,2046.5,170882.51,INTRADAY_SQUAREOFF,0.01,73.78,0.022759,3688.85,200.32,4.47,195.84,195.84,7377.69,7573.54
174,ETH/INR,1h,LONG,2025-03-20 14:30:00+05:30,2025-03-20 18:30:00+05:30,2022.27,168859.47,1981.82,2143.61,1980.83,165399.54,STOP_LOSS,0.01,75.74,0.022426,3786.77,-77.59,4.42,-82.01,-82.01,7573.54,7491.52
175,ETH/INR,1h,SHORT,2025-03-21 11:30:00+05:30,2025-03-22 00:30:00+05:30,1968.84,164398.54,2008.22,1850.71,1970.72,164555.37,INTRADAY_SQUAREOFF,0.01,74.92,0.022785,3745.76,-3.57,4.42,-8.0,-8.0,7491.52,7483.53
176,ETH/INR,1h,SHORT,2025-03-22 03:30:00+05:30,2025-03-23 00:30:00+05:30,1971.73,164639.08,2011.16,1853.42,1996.33,166693.85,INTRADAY_SQUAREOFF,0.01,74.84,0.022727,3741.76,-46.7,4.44,-51.14,-51.14,7483.53,7432.39
177,ETH/INR,1h,LONG,2025-03-23 19:30:00+05:30,2025-03-24 00:30:00+05:30,2019.54,168631.43,1979.15,2140.71,1996.67,166722.07,INTRADAY_SQUAREOFF,0.01,74.32,0.022037,3716.19,-42.08,4.36,-46.44,-46.44,7432.39,7385.95
178,ETH/INR,1h,LONG,2025-03-24 21:30:00+05:30,2025-03-25 00:30:00+05:30,2091.31,174624.37,2049.48,2216.79,2096.74,175078.03,INTRADAY_SQUAREOFF,0.01,73.86,0.021148,3692.97,9.59,4.36,5.23,5.23,7385.95,7391.18
179,ETH/INR,1h,SHORT,2025-03-26 23:30:00+05:30,2025-03-27 01:30:00+05:30,2004.07,167340.16,2044.16,1883.83,2001.67,167139.53,INTRADAY_SQUAREOFF,0.01,73.91,0.022084,3695.59,4.43,4.36,0.07,0.07,7391.18,7391.25
180,ETH/INR,1h,SHORT,2025-03-27 17:30:00+05:30,2025-03-28 00:30:00+05:30,2012.2,168018.88,2052.45,1891.47,2011.09,167925.73,INTRADAY_SQUAREOFF,0.01,73.91,0.021995,3695.63,2.05,4.36,-2.31,-2.31,7391.25,7388.94
181,ETH/INR,1h,SHORT,2025-03-28 10:30:00+05:30,2025-03-29 00:30:00+05:30,1927.29,160928.89,1965.84,1811.65,1878.84,156883.26,INTRADAY_SQUAREOFF,0.01,73.89,0.022957,3694.47,92.88,4.3,88.57,88.57,7388.94,7477.51
182,ETH/INR,1h,SHORT,2025-03-29 08:30:00+05:30,2025-03-30 00:30:00+05:30,1893.84,158136.05,1931.72,1780.21,1818.81,151870.34,INTRADAY_SQUAREOFF,0.01,74.78,0.023643,3738.76,148.14,4.32,143.81,143.81,7477.51,7621.33
183,ETH/INR,1h,SHORT,2025-03-30 09:30:00+05:30,2025-03-31 00:30:00+05:30,1831.94,152967.28,1868.58,1722.03,1824.88,152377.47,INTRADAY_SQUAREOFF,0.01,76.21,0.024912,3810.66,14.69,4.49,10.21,10.21,7621.33,7631.53
184,ETH/INR,1h,SHORT,2025-03-31 03:30:00+05:30,2025-03-31 17:30:00+05:30,1799.45,150254.3,1835.44,1691.49,1836.36,153336.02,STOP_LOSS,0.01,76.32,0.025395,3815.77,-78.26,4.55,-82.81,-82.81,7631.53,7548.72
185,ETH/INR,1h,LONG,2025-04-01 14:30:00+05:30,2025-04-01 19:30:00+05:30,1890.36,157844.99,1852.55,2003.78,1851.63,154610.74,STOP_LOSS,0.01,75.49,0.023912,3774.36,-77.34,4.41,-81.74,-81.74,7548.72,7466.98
186,ETH/INR,1h,LONG,2025-04-02 02:30:00+05:30,2025-04-02 07:30:00+05:30,1914.93,159896.81,1876.63,2029.83,1875.69,156620.52,STOP_LOSS,0.01,74.67,0.023349,3733.49,-76.5,4.36,-80.86,-80.86,7466.98,7386.12
187,ETH/INR,1h,LONG,2025-04-03 01:30:00+05:30,2025-04-03 03:30:00+05:30,1916.75,160048.4,1878.41,2031.75,1877.47,156769.01,STOP_LOSS,0.01,73.86,0.023075,3693.06,-75.67,4.31,-79.98,-79.98,7386.12,7306.13
188,ETH/INR,1h,SHORT,2025-04-03 12:30:00+05:30,2025-04-04 00:30:00+05:30,1814.4,151502.16,1850.69,1705.53,1787.88,149287.89,INTRADAY_SQUAREOFF,0.01,73.06,0.024112,3653.07,53.39,4.28,49.11,49.11,7306.13,7355.24
189,ETH/INR,1h,SHORT,2025-04-04 07:30:00+05:30,2025-04-04 12:30:00+05:30,1773.21,148063.29,1808.68,1666.82,1809.58,151100.07,STOP_LOSS,0.01,73.55,0.024838,3677.62,-75.43,4.38,-79.81,-79.81,7355.24,7275.43
190,ETH/INR,1h,SHORT,2025-04-06 01:30:00+05:30,2025-04-06 22:30:00+05:30,1779.53,148590.63,1815.12,1672.76,1673.59,139745.03,TARGET_HIT,0.01,72.75,0.024481,3637.72,216.55,4.16,212.39,212.39,7275.43,7487.82
191,ETH/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-07 06:30:00+05:30,1569.62,131063.05,1601.01,1475.44,1601.81,133751.15,STOP_LOSS,0.01,74.88,0.028566,3743.91,-76.79,4.46,-81.25,-81.25,7487.82,7406.57
192,ETH/INR,1h,SHORT,2025-04-07 09:30:00+05:30,2025-04-07 11:30:00+05:30,1530.76,127818.26,1561.37,1438.91,1439.63,120209.23,TARGET_HIT,0.01,74.07,0.028973,3703.28,220.46,4.24,216.22,216.22,7406.57,7622.79
193,ETH/INR,1h,SHORT,2025-04-07 22:30:00+05:30,2025-04-08 00:30:00+05:30,1525.98,127419.74,1556.5,1434.43,1557.28,130033.12,STOP_LOSS,0.01,76.23,0.029912,3811.39,-78.17,4.54,-82.72,-82.72,7622.79,7540.07
194,ETH/INR,1h,SHORT,2025-04-08 05:30:00+05:30,2025-04-08 07:30:00+05:30,1551.24,129528.87,1582.27,1458.17,1583.06,132185.51,STOP_LOSS,0.01,75.4,0.029106,3770.04,-77.32,4.49,-81.82,-81.82,7540.07,7458.25
195,ETH/INR,1h,SHORT,2025-04-08 22:30:00+05:30,2025-04-09 00:30:00+05:30,1484.65,123967.87,1514.34,1395.57,1477.46,123367.74,INTRADAY_SQUAREOFF,0.01,74.58,0.030081,3729.13,18.05,4.39,13.66,13.66,7458.25,7471.92
196,ETH/INR,1h,SHORT,2025-04-09 08:30:00+05:30,2025-04-09 10:30:00+05:30,1415.13,118163.47,1443.43,1330.22,1444.16,120587.01,STOP_LOSS,0.01,74.72,0.031617,3735.96,-76.62,4.45,-81.08,-81.08,7471.92,7390.84
197,ETH/INR,1h,SHORT,2025-04-09 17:30:00+05:30,2025-04-09 19:30:00+05:30,1444.98,120656.24,1473.88,1358.29,1474.62,123130.9,STOP_LOSS,0.01,73.91,0.030628,3695.42,-75.79,4.41,-80.2,-80.2,7390.84,7310.64
