trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
104,SOL/INR,30m,LONG,2026-09-18 19:00:00+05:30,2026-09-18 20:00:00+05:30,106.03,8853.75,104.97,108.15,108.1,9026.31,TARGET_HIT,0.01,84.59,0.907685,8036.42,156.63,9.58,147.05,147.05,8459.39,8606.45
105,SOL/INR,30m,LONG,2026-09-18 21:30:00+05:30,2026-09-19 00:00:00+05:30,111.58,9316.58,110.46,113.81,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,86.06,0.877589,8176.13,82.65,9.7,72.95,72.95,8606.45,8679.4
106,SOL/INR,30m,LONG,2026-09-19 01:00:00+05:30,2026-09-19 03:30:00+05:30,114.16,9532.11,113.02,116.44,112.96,9432.07,STOP_LOSS,0.01,86.79,0.865016,8245.43,-86.54,9.68,-96.21,-96.21,8679.4,8583.19
107,SOL/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-19 10:00:00+05:30,113.81,9502.87,112.67,116.08,112.61,9403.14,STOP_LOSS,0.01,85.83,0.858059,8154.03,-85.58,9.57,-95.15,-95.15,8583.19,8488.04
108,SOL/INR,30m,SHORT,2026-09-20 07:00:00+05:30,2026-09-20 08:00:00+05:30,110.09,9192.93,111.2,107.89,107.95,9013.57,TARGET_HIT,0.01,84.88,0.877157,8063.64,157.32,9.42,147.9,147.9,8488.04,8635.94
109,SOL/INR,30m,SHORT,2026-09-20 12:00:00+05:30,2026-09-20 22:00:00+05:30,108.41,9051.88,109.49,106.24,109.54,9146.97,STOP_LOSS,0.01,86.36,0.906346,8204.14,-86.18,9.73,-95.92,-95.92,8635.94,8540.02
110,SOL/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 06:30:00+05:30,110.62,9236.38,109.51,112.83,112.77,9416.39,TARGET_HIT,0.01,85.4,0.878377,8113.02,158.12,9.67,148.46,148.46,8540.02,8688.48
111,SOL/INR,30m,LONG,2026-09-21 11:00:00+05:30,2026-09-21 14:00:00+05:30,112.05,9355.84,110.93,114.29,114.23,9538.19,TARGET_HIT,0.01,86.88,0.882235,8254.05,160.87,9.83,151.04,151.04,8688.48,8839.51
112,SOL/INR,30m,LONG,2026-09-21 17:00:00+05:30,2026-09-21 20:30:00+05:30,116.53,9730.11,115.36,118.86,118.8,9919.75,TARGET_HIT,0.01,88.4,0.863047,8397.54,163.67,10.01,153.66,153.66,8839.51,8993.18
113,SOL/INR,30m,LONG,2026-09-22 01:00:00+05:30,2026-09-22 08:00:00+05:30,118.11,9862.1,116.93,120.47,116.87,9758.6,STOP_LOSS,0.01,89.93,0.866298,8543.52,-89.66,10.03,-99.69,-99.69,8993.18,8893.48
114,SOL/INR,30m,SHORT,2026-09-22 16:00:00+05:30,2026-09-22 18:00:00+05:30,116.36,9716.21,117.53,114.03,117.58,9818.28,STOP_LOSS,0.01,88.93,0.869558,8448.81,-88.75,10.02,-98.78,-98.78,8893.48,8794.71
115,SOL/INR,30m,SHORT,2026-09-22 19:00:00+05:30,2026-09-22 23:00:00+05:30,116.84,9756.27,118.01,114.5,118.07,9858.76,STOP_LOSS,0.01,87.95,0.856369,8354.97,-87.77,9.91,-97.68,-97.68,8794.71,8697.03
116,SOL/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-23 21:00:00+05:30,113.01,9436.62,114.14,110.75,114.2,9535.76,STOP_LOSS,0.01,86.97,0.875544,8262.18,-86.79,9.8,-96.59,-96.59,8697.03,8600.43
